Test Name,dlib_model_test_matcher_faces
Face Matcher Correct,408
Face Matcher Incorrect,72
Execution Time (seconds),555.939

Image 1,Image 2,Coincidence,Distance
208.jpg,208.jpg,True,0.04586379111812866
209.jpg,209.jpg,False,0.09302528720538694
21.jpg,21.jpg,True,0.02411915113076213
210.jpg,210.jpg,True,0.030440541904125706
211.jpg,211.jpg,True,0.02671443154141906
212.jpg,212.jpg,True,0.06483048498925326
213.jpg,213.jpg,True,0.0428785201388171
214.jpg,214.jpg,True,0.020584405765434965
215.jpg,215.jpg,True,0.024488456423347404
216.jpg,216.jpg,True,0.031649814448364566
217.jpg,217.jpg,True,0.047197896903242276
218.jpg,218.jpg,False,0.09989893038175401
219.jpg,219.jpg,True,0.055874360540490886
22.jpg,22.jpg,False,0.1422572228943405
220.jpg,220.jpg,True,0.03953500837249624
221.jpg,221.jpg,True,0.021401753518762723
222.jpg,222.jpg,True,0.030638835916934393
223.jpg,223.jpg,True,0.027102949385582553
224.jpg,224.jpg,True,0.03020690916117008
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.04997441333313157
228.jpg,228.jpg,True,0.05364957530018455
229.jpg,229.jpg,True,0.027492922127531516
23.jpg,23.jpg,True,0.031612452762567966
230.jpg,230.jpg,False,0.07468073618538118
231.jpg,231.jpg,True,0.018703490875291995
232.jpg,232.jpg,True,0.021059703194801993
233.jpg,233.jpg,True,0.017675481134858728
234.jpg,234.jpg,False,0.1425940500242019
235.jpg,235.jpg,True,0.04524022562324326
236.jpg,236.jpg,True,0.04113580955880991
237.jpg,237.jpg,True,0.02479138079659826
238.jpg,238.jpg,True,0.03115108856907034
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,False,0.07447363435376508
240.jpg,240.jpg,True,0.03633237478356277
241.jpg,241.jpg,True,0.03756352637327165
242.jpg,242.jpg,False,0.13360887302802626
243.jpg,243.jpg,True,0.043969515993172004
244.jpg,244.jpg,True,0.03781819753800475
245.jpg,245.jpg,True,0.019816594049751224
246.jpg,246.jpg,True,0.01583172032787994
247.jpg,247.jpg,True,0.010459703746249827
248.jpg,248.jpg,True,0.036498149818434245
249.jpg,249.jpg,True,0.025704832040269188
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.03352180856403153
251.jpg,251.jpg,True,0.03582592984845978
252.jpg,252.jpg,True,0.0428377613150458
253.jpg,253.jpg,True,0.0496032466075611
254.jpg,254.jpg,True,0.03022879364720199
255.jpg,255.jpg,True,0.028760829610860794
256.jpg,256.jpg,True,0.02362343940790612
257.jpg,257.jpg,True,0.039879215098848064
258.jpg,258.jpg,True,0.04963040997397128
259.jpg,259.jpg,False,0.101595264449859
26.jpg,26.jpg,True,0.03841636900799006
260.jpg,260.jpg,True,0.02742728896108204
261.jpg,261.jpg,True,0.03174234936901499
262.jpg,262.jpg,True,0.024550567607705465
263.jpg,263.jpg,True,0.06465762008673082
264.jpg,264.jpg,True,0.008848265988957937
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.01855002819814877
267.jpg,267.jpg,True,0.03410492048325764
268.jpg,268.jpg,True,0.04076560182075273
269.jpg,269.jpg,True,0.046612715939387206
27.jpg,27.jpg,True,0.018790313138138948
270.jpg,270.jpg,True,0.03470189401016832
271.jpg,271.jpg,True,0.014873963928159983
272.jpg,272.jpg,True,0.022816527858166125
273.jpg,273.jpg,True,0.021656071529964183
274.jpg,274.jpg,True,0.011432824975158962
275.jpg,275.jpg,True,0.0426508744881009
276.jpg,276.jpg,True,0.05170844878440162
277.jpg,277.jpg,True,0.027444748880754988
278.jpg,278.jpg,True,0.014438479328951037
279.jpg,279.jpg,True,0.006328185122241536
28.jpg,28.jpg,True,0.03689195680061219
280.jpg,280.jpg,True,0.031368129889476015
281.jpg,281.jpg,True,0.02738081467882625
282.jpg,282.jpg,True,0.043284889339800015
283.jpg,283.jpg,True,0.0189656407980342
284.jpg,284.jpg,True,0.03255840686588407
285.jpg,285.jpg,True,0.021781233723895066
286.jpg,286.jpg,True,0.05478187337484286
287.jpg,287.jpg,True,0.033060683010717073
288.jpg,288.jpg,True,0.035156720787433704
289.jpg,289.jpg,True,0.02725457283674171
29.jpg,29.jpg,True,0.0344368757874951
290.jpg,290.jpg,True,0.023862924070918612
291.jpg,291.jpg,True,0.0657210946000234
292.jpg,292.jpg,False,0.08860887633207215
293.jpg,293.jpg,True,0.0449376200749253
294.jpg,294.jpg,True,0.04702758982257138
295.jpg,295.jpg,True,0.039226821288002034
296.jpg,296.jpg,True,0.03527688593821432
297.jpg,297.jpg,True,0.04155320568587084
298.jpg,298.jpg,True,0.017950119042310808
299.jpg,299.jpg,True,0.047182707526081225
3.jpg,3.jpg,True,0.021666367742135484
30.jpg,30.jpg,True,0.038140195585247505
300.jpg,300.jpg,True,0.04948499451160282
301.jpg,301.jpg,True,0.038287281822113384
302.jpg,302.jpg,True,0.04764166596213193
303.jpg,303.jpg,True,0.02834056537351437
304.jpg,304.jpg,True,0.048609493302444684
305.jpg,305.jpg,False,0.10340167552710444
306.jpg,306.jpg,True,0.06266171293613909
307.jpg,307.jpg,True,0.055001280218889614
308.jpg,308.jpg,True,0.03316128313160582
309.jpg,309.jpg,True,0.05248891086061869
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.036673897687635515
311.jpg,311.jpg,True,0.03045946847767078
312.jpg,312.jpg,True,0.0243533244889782
313.jpg,313.jpg,True,0.028342027276826443
314.jpg,314.jpg,False,0.07169421693591882
315.jpg,315.jpg,False,0.1117502653567376
316.jpg,316.jpg,True,0.04598714617659694
317.jpg,317.jpg,True,0.045943776688689875
318.jpg,318.jpg,True,0.03583326019654842
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.035947954268480076
320.jpg,320.jpg,False,0.13260199958871166
321.jpg,321.jpg,True,0.031319411974128575
322.jpg,322.jpg,True,0.04592136697695692
323.jpg,323.jpg,True,0.027261285606621666
324.jpg,324.jpg,True,0.0384788212697762
325.jpg,325.jpg,True,0.050281050514233594
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,True,0.0385612595359599
328.jpg,328.jpg,True,0.053652088552418986
329.jpg,329.jpg,True,0.05028963948505172
33.jpg,33.jpg,True,0.04380077039450292
330.jpg,330.jpg,True,0.039088679065442
331.jpg,331.jpg,True,0.05201784103766516
332.jpg,332.jpg,True,0.03297035012380978
333.jpg,333.jpg,True,0.06142108418963388
334.jpg,334.jpg,True,0.025373266692381602
335.jpg,335.jpg,False,0.09769104116307381
336.jpg,336.jpg,True,0.022711171764382643
337.jpg,337.jpg,True,0.04430904233574939
338.jpg,338.jpg,True,0.01821395105673651
339.jpg,339.jpg,True,0.057291302524519416
34.jpg,34.jpg,True,0.03929052042899095
340.jpg,340.jpg,True,0.033988978247126544
341.jpg,341.jpg,True,0.019130243133530733
342.jpg,342.jpg,True,0.03957849039020034
343.jpg,343.jpg,True,0.050778339389438876
344.jpg,344.jpg,False,0.09386242976581993
345.jpg,345.jpg,True,0.04395898632573114
346.jpg,346.jpg,True,0.015530105579048437
347.jpg,347.jpg,True,0.05341077723365639
348.jpg,348.jpg,True,0.013983400752878405
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.06863309896145098
350.jpg,350.jpg,True,0.0334835327902675
351.jpg,351.jpg,False,0.1255977549188001
352.jpg,352.jpg,False,0.12082299327357482
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.04062572141797027
356.jpg,356.jpg,True,0.013812609647153029
357.jpg,357.jpg,True,0.05305886343848343
358.jpg,358.jpg,True,0.02041635448558865
359.jpg,359.jpg,True,0.024606573398829434
36.jpg,36.jpg,True,0.04413393230042695
360.jpg,360.jpg,True,0.016734581015702243
361.jpg,361.jpg,True,0.031814377374606795
362.jpg,362.jpg,True,0.009358361022482442
363.jpg,363.jpg,True,0.0361860344249646
364.jpg,364.jpg,False,0.13355238082166243
365.jpg,365.jpg,True,0.058756844237085715
366.jpg,366.jpg,True,0.0370665819524465
367.jpg,367.jpg,True,0.04277366341744582
368.jpg,368.jpg,True,0.03314047675845189
369.jpg,369.jpg,True,0.05407304204974761
37.jpg,37.jpg,True,0.06626189975672747
370.jpg,370.jpg,True,0.029040468320364998
371.jpg,371.jpg,True,0.041681714875307696
372.jpg,372.jpg,True,0.04165400214130799
373.jpg,373.jpg,True,0.04822156379227516
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,True,0.05181115897831501
376.jpg,376.jpg,True,0.01275886198054621
377.jpg,377.jpg,True,0.03102427489912085
378.jpg,378.jpg,True,0.019369989363114737
379.jpg,379.jpg,True,0.0394150891992362
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.0275608838630097
381.jpg,381.jpg,True,0.03690691493977527
382.jpg,382.jpg,True,0.05047100085310208
383.jpg,383.jpg,True,0.03903582854208265
384.jpg,384.jpg,True,0.023469071521652007
385.jpg,385.jpg,True,0.043141991175065675
386.jpg,386.jpg,True,0.02848069709563794
387.jpg,387.jpg,True,0.026381849443394945
388.jpg,388.jpg,True,0.05301977195814034
389.jpg,389.jpg,True,0.054294704072505806
39.jpg,39.jpg,True,0.02052224696340721
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.021712414125881985
392.jpg,392.jpg,True,0.023809840441839203
393.jpg,393.jpg,True,0.026019202806514152
394.jpg,394.jpg,True,0.03578722759063868
395.jpg,395.jpg,True,0.046993257354346674
396.jpg,396.jpg,True,0.041095611830571754
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.0367585369146084
399.jpg,399.jpg,True,0.03478547919418473
4.jpg,4.jpg,True,0.02881537717138838
40.jpg,40.jpg,True,0.008781961756623935
400.jpg,400.jpg,True,0.028694974171979304
401.jpg,401.jpg,True,0.023668291920106554
402.jpg,402.jpg,True,0.03898313550826593
403.jpg,403.jpg,True,0.038408276360140214
404.jpg,404.jpg,True,0.014602704845396053
405.jpg,405.jpg,True,0.017211701905451515
406.jpg,406.jpg,True,0.026201390997722007
407.jpg,407.jpg,True,0.04670043319710726
408.jpg,408.jpg,True,0.023628845492721706
409.jpg,409.jpg,True,0.019011603220676743
41.jpg,41.jpg,True,0.03214678303246721
410.jpg,410.jpg,True,0.03769477374606833
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.016323856098504952
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.057531263118820175
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.11754421314994246
417.jpg,417.jpg,False,0.07989812757015047
418.jpg,418.jpg,True,0.026768694501519308
419.jpg,419.jpg,True,0.03777756810014232
42.jpg,42.jpg,True,0.03878782251407176
420.jpg,420.jpg,True,0.04711897888775929
421.jpg,421.jpg,True,0.039805357917409134
422.jpg,422.jpg,True,0.02398372391753678
423.jpg,423.jpg,True,0.022929744480262082
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.03899746923050096
426.jpg,426.jpg,True,0.04459781133549612
427.jpg,427.jpg,True,0.036303347855899615
428.jpg,428.jpg,True,0.06078862066736912
429.jpg,429.jpg,True,0.01199156670501611
43.jpg,43.jpg,True,0.05713070672665643
430.jpg,430.jpg,True,0.0675469563483676
431.jpg,431.jpg,True,0.04391801754800628
432.jpg,432.jpg,True,0.03225960331742139
433.jpg,433.jpg,True,0.03299805776875331
434.jpg,434.jpg,True,0.037930991180750384
435.jpg,435.jpg,True,0.026049292359006992
436.jpg,436.jpg,True,0.03765794350708951
437.jpg,437.jpg,True,0.03922917528804859
438.jpg,438.jpg,True,0.04544022745251641
439.jpg,439.jpg,True,0.04723525259346317
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.03521675425992343
441.jpg,441.jpg,True,0.02939616545091983
442.jpg,442.jpg,True,0.06236599507537954
443.jpg,443.jpg,True,0.027703525634295345
444.jpg,444.jpg,True,0.026068586885197642
445.jpg,445.jpg,True,0.03976686714624289
446.jpg,446.jpg,True,0.055749022362182155
447.jpg,447.jpg,True,0.06071043067356796
448.jpg,448.jpg,True,0.012038259625794856
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.03558989639871257
450.jpg,450.jpg,False,0.07403551274762177
451.jpg,451.jpg,True,0.04655299079086994
452.jpg,452.jpg,True,0.0486366704549589
453.jpg,453.jpg,True,0.06775711075324431
454.jpg,454.jpg,True,0.062474048309109076
455.jpg,455.jpg,True,0.053262314493919605
456.jpg,456.jpg,True,0.04841187525499224
457.jpg,457.jpg,True,0.06112293237695443
458.jpg,458.jpg,True,0.03749205047656379
459.jpg,459.jpg,True,0.03134040149020312
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.0538466064540527
461.jpg,461.jpg,False,0.07569246438830934
462.jpg,462.jpg,True,0.06647042724203178
463.jpg,463.jpg,True,0.043591123108592256
464.jpg,464.jpg,True,0.02012696957714233
465.jpg,465.jpg,True,0.03584611827394657
466.jpg,466.jpg,True,0.024656331023755196
467.jpg,467.jpg,True,0.03633930369390703
468.jpg,468.jpg,True,0.03565322932084658
469.jpg,469.jpg,True,0.03295880926709727
47.jpg,47.jpg,True,0.02477312623870731
470.jpg,470.jpg,True,0.03086301072100639
471.jpg,471.jpg,True,0.03929998365306131
472.jpg,472.jpg,True,0.033068926334597126
473.jpg,473.jpg,True,0.02510810489208415
474.jpg,474.jpg,True,0.03706666114559953
475.jpg,475.jpg,True,0.04185868101465817
476.jpg,476.jpg,True,0.0217003524274596
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.027016713232062117
479.jpg,479.jpg,True,0.05661557486083335
48.jpg,48.jpg,True,0.03626301610460292
480.jpg,480.jpg,True,0.02689314992030456
49.jpg,49.jpg,True,0.021999120242900516
5.jpg,5.jpg,True,0.05322194538143288
50.jpg,50.jpg,True,0.046371771241597415
51.jpg,51.jpg,True,0.029438118520251466
52.jpg,52.jpg,True,0.033356423553526304
53.jpg,53.jpg,True,0.05962141122495834
54.jpg,54.jpg,True,0.052341175876300605
55.jpg,55.jpg,True,0.04452578814331243
56.jpg,56.jpg,True,0.02908296173507885
57.jpg,57.jpg,True,0.023648116017010556
58.jpg,58.jpg,True,0.0267677525347626
59.jpg,59.jpg,True,0.027801343821294844
6.jpg,6.jpg,True,0.06264719493086468
60.jpg,60.jpg,True,0.04110077451088712
61.jpg,61.jpg,True,0.029962917112149046
62.jpg,62.jpg,True,0.027384832177930418
63.jpg,63.jpg,True,0.03086187476178137
64.jpg,64.jpg,True,0.008690906534897458
65.jpg,65.jpg,True,0.038971438422485294
66.jpg,66.jpg,True,0.04084776382401223
67.jpg,67.jpg,True,0.025955444596846844
68.jpg,68.jpg,False,0.12350330201732007
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.030310658134989343
70.jpg,70.jpg,True,0.044757431535153214
71.jpg,71.jpg,True,0.042883296550083605
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.06256550473757361
74.jpg,74.jpg,True,0.030170448950386564
75.jpg,75.jpg,True,0.04343498774529164
76.jpg,76.jpg,True,0.019961903455423147
77.jpg,77.jpg,True,0.030035509767636692
78.jpg,78.jpg,True,0.06233352477358389
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.017862523040989564
80.jpg,80.jpg,True,0.020723301115594728
81.jpg,81.jpg,True,0.0433796221160021
82.jpg,82.jpg,True,0.028495151639715166
83.jpg,83.jpg,True,0.04556972611426069
84.jpg,84.jpg,False,0.11644634655196051
85.jpg,85.jpg,True,0.02771027422541661
86.jpg,86.jpg,True,0.032308387452375076
87.jpg,87.jpg,True,0.021409525834495957
88.jpg,88.jpg,True,0.059060241043857764
89.jpg,89.jpg,True,0.03687724699649042
9.jpg,9.jpg,True,0.03729036437174782
90.jpg,90.jpg,True,0.0434071346969801
91.jpg,91.jpg,True,0.04556949161274748
92.jpg,92.jpg,True,0.023537267469684653
93.jpg,93.jpg,True,0.023236036016780925
94.jpg,94.jpg,True,0.02250987431564666
95.jpg,95.jpg,True,0.04166866923301804
96.jpg,96.jpg,True,0.034909724252772945
97.jpg,97.jpg,True,0.026299658273743587
98.jpg,98.jpg,True,0.022320226078597294
99.jpg,99.jpg,True,0.039437365345086794

Mean Distance,0.036924200606518555
