Test Name,facenet512_model_test_matcher_faces
Face Matcher Correct,373
Face Matcher Incorrect,107
Execution Time (seconds),347.885

Image 1,Image 2,Coincidence,Distance
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,False,0.3381977966356555
184.jpg,184.jpg,True,0.1168086263806073
185.jpg,185.jpg,True,0.06810180651846476
186.jpg,186.jpg,True,0.1674422337828928
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.15265670967957223
189.jpg,189.jpg,False,0.3655660690383785
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.1315106761754995
191.jpg,191.jpg,True,0.14703388386286576
192.jpg,192.jpg,True,0.12244191577344188
193.jpg,193.jpg,False,0.5716270012360526
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.23665386598187632
196.jpg,196.jpg,True,0.22260415759107144
197.jpg,197.jpg,True,0.15608134823392783
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.12066732553699633
2.jpg,2.jpg,True,0.14689217355868567
20.jpg,20.jpg,True,0.08768718846574863
200.jpg,200.jpg,True,0.18506374138517656
201.jpg,201.jpg,True,0.06033542247477308
202.jpg,202.jpg,False,0.9418316667534342
203.jpg,203.jpg,True,0.17198351878094587
204.jpg,204.jpg,True,0.1058811429487625
205.jpg,205.jpg,True,0.2509495500106115
206.jpg,206.jpg,True,0.14553672487899494
207.jpg,207.jpg,True,0.11171904030118263
208.jpg,208.jpg,True,0.22421025477201983
209.jpg,209.jpg,False,0.8057363923838659
21.jpg,21.jpg,True,0.18360362456220747
210.jpg,210.jpg,True,0.29731658071161715
211.jpg,211.jpg,True,0.23386282117436452
212.jpg,212.jpg,False,0.33974272855628596
213.jpg,213.jpg,True,0.2184672815655665
214.jpg,214.jpg,True,0.16427921338972196
215.jpg,215.jpg,True,0.15589969583277963
216.jpg,216.jpg,True,0.23976144102856667
217.jpg,217.jpg,False,0.41220291865781933
218.jpg,218.jpg,False,0.66739990202809
219.jpg,219.jpg,True,0.17825903016517852
22.jpg,22.jpg,False,0.8793615884307767
220.jpg,220.jpg,False,0.32610453008063534
221.jpg,221.jpg,True,0.126540964920142
222.jpg,222.jpg,True,0.17835230707946004
223.jpg,223.jpg,True,0.18779466764367014
224.jpg,224.jpg,True,0.20015976402979885
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.20325159272102777
228.jpg,228.jpg,False,0.3079940243304371
229.jpg,229.jpg,True,0.19974682862809978
23.jpg,23.jpg,True,0.1338254043248509
230.jpg,230.jpg,False,0.6178298683445698
231.jpg,231.jpg,True,0.08289478853008048
232.jpg,232.jpg,True,0.18787565413387952
233.jpg,233.jpg,True,0.08575854378047942
234.jpg,234.jpg,False,0.8055286911609696
235.jpg,235.jpg,False,0.3414170236975086
236.jpg,236.jpg,False,0.31004138814223414
237.jpg,237.jpg,True,0.07959493236937198
238.jpg,238.jpg,True,0.07718008394757592
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,True,0.19421278712611734
240.jpg,240.jpg,True,0.23595111079170183
241.jpg,241.jpg,True,0.10782571004396646
242.jpg,242.jpg,False,0.7271368402273822
243.jpg,243.jpg,True,0.2207192993747369
244.jpg,244.jpg,True,0.1256186818031121
245.jpg,245.jpg,True,0.13401112294754025
246.jpg,246.jpg,True,0.15912753064616747
247.jpg,247.jpg,True,0.07139972630874047
248.jpg,248.jpg,True,0.09949727087607174
249.jpg,249.jpg,True,0.0831952810720491
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.053908480761005295
251.jpg,251.jpg,True,0.12812921087209583
252.jpg,252.jpg,True,0.1806185113464711
253.jpg,253.jpg,False,0.3711228876325229
254.jpg,254.jpg,True,0.1222298043688883
255.jpg,255.jpg,True,0.24388476676568116
256.jpg,256.jpg,True,0.1347952501935692
257.jpg,257.jpg,True,0.22241739066412847
258.jpg,258.jpg,True,0.24248315938852139
259.jpg,259.jpg,False,1.0322022697771929
26.jpg,26.jpg,True,0.0983806120722881
260.jpg,260.jpg,True,0.12425406213357726
261.jpg,261.jpg,True,0.07082427156833926
262.jpg,262.jpg,True,0.14706595436595582
263.jpg,263.jpg,False,0.3316933937446569
264.jpg,264.jpg,True,0.050332854888166745
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.08024911580166483
267.jpg,267.jpg,True,0.13051816858131993
268.jpg,268.jpg,True,0.1931481307249886
269.jpg,269.jpg,True,0.2314578276537772
27.jpg,27.jpg,True,0.05691261843862305
270.jpg,270.jpg,True,0.22008512499066435
271.jpg,271.jpg,True,0.11705338783371855
272.jpg,272.jpg,True,0.1621614774744894
273.jpg,273.jpg,True,0.17827647922134715
274.jpg,274.jpg,True,0.058064620355212315
275.jpg,275.jpg,True,0.15773483131489907
276.jpg,276.jpg,False,0.32835726382245634
277.jpg,277.jpg,True,0.19436959254332142
278.jpg,278.jpg,True,0.041062282646398995
279.jpg,279.jpg,True,0.011986900986120874
28.jpg,28.jpg,True,0.18980708995916484
280.jpg,280.jpg,True,0.1781604257053988
281.jpg,281.jpg,True,0.09706786016131275
282.jpg,282.jpg,True,0.28112212091076993
283.jpg,283.jpg,True,0.12305216443063594
284.jpg,284.jpg,True,0.19539903044187945
285.jpg,285.jpg,True,0.13898282284957553
286.jpg,286.jpg,True,0.08581258312455187
287.jpg,287.jpg,True,0.22209917371724042
288.jpg,288.jpg,True,0.21298334581518463
289.jpg,289.jpg,True,0.08256328755731468
29.jpg,29.jpg,True,0.09865468186131732
290.jpg,290.jpg,True,0.08926341780873837
291.jpg,291.jpg,True,0.2985167338693875
292.jpg,292.jpg,True,0.1864196482833439
293.jpg,293.jpg,True,0.24017541451018254
294.jpg,294.jpg,True,0.27991656773863705
295.jpg,295.jpg,True,0.0584480949410372
296.jpg,296.jpg,True,0.20919905259552984
297.jpg,297.jpg,True,0.21195817866889932
298.jpg,298.jpg,True,0.0785720639357963
299.jpg,299.jpg,True,0.14276376996144235
3.jpg,3.jpg,True,0.10114547559574971
30.jpg,30.jpg,False,0.31944875078848767
300.jpg,300.jpg,True,0.1299071641290661
301.jpg,301.jpg,True,0.14504010484151975
302.jpg,302.jpg,True,0.17090580761630592
303.jpg,303.jpg,True,0.19815871518405315
304.jpg,304.jpg,True,0.25188568061610495
305.jpg,305.jpg,False,0.5418799069646536
306.jpg,306.jpg,True,0.17949888123029778
307.jpg,307.jpg,True,0.20540434001309726
308.jpg,308.jpg,True,0.0995959233811915
309.jpg,309.jpg,True,0.25758570279607174
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.1805460205037681
311.jpg,311.jpg,True,0.0991511534011641
312.jpg,312.jpg,False,0.31908188125051673
313.jpg,313.jpg,True,0.13869459210459523
314.jpg,314.jpg,False,0.663419148699085
315.jpg,315.jpg,False,0.88466160118778
316.jpg,316.jpg,True,0.2724930845357899
317.jpg,317.jpg,True,0.23204164501467428
318.jpg,318.jpg,True,0.17310668048302635
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.12795005120340674
320.jpg,320.jpg,False,0.5832002178943434
321.jpg,321.jpg,False,0.3449016328800705
322.jpg,322.jpg,True,0.24874218634985135
323.jpg,323.jpg,True,0.07471941833920037
324.jpg,324.jpg,True,0.2532142854972257
325.jpg,325.jpg,False,0.4204014095862222
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,True,0.21922645868523305
328.jpg,328.jpg,False,0.41685045959813405
329.jpg,329.jpg,True,0.21717045482108777
33.jpg,33.jpg,True,0.19338052512631032
330.jpg,330.jpg,True,0.2985193893004613
331.jpg,331.jpg,True,0.13188839285645004
332.jpg,332.jpg,False,0.44668287616398494
333.jpg,333.jpg,True,0.19117914881437303
334.jpg,334.jpg,True,0.10314922601930687
335.jpg,335.jpg,False,0.5134083301078229
336.jpg,336.jpg,True,0.1718107349837702
337.jpg,337.jpg,True,0.2592687162892392
338.jpg,338.jpg,True,0.06729993020673686
339.jpg,339.jpg,True,0.2923647375980035
34.jpg,34.jpg,True,0.11695570451555337
340.jpg,340.jpg,True,0.20734510215945923
341.jpg,341.jpg,True,0.10051590013986089
342.jpg,342.jpg,True,0.14190470845226288
343.jpg,343.jpg,True,0.16740152755808635
344.jpg,344.jpg,True,0.2869378735702288
345.jpg,345.jpg,True,0.17124306885403984
346.jpg,346.jpg,True,0.04924803312125514
347.jpg,347.jpg,True,0.14723314844711088
348.jpg,348.jpg,True,0.09532978491327082
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.27326260604288244
350.jpg,350.jpg,True,0.24329167857436296
351.jpg,351.jpg,False,0.9204450242188623
352.jpg,352.jpg,False,0.8364152931896229
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.07553446895883575
356.jpg,356.jpg,True,0.061197042313334116
357.jpg,357.jpg,False,0.566883562750846
358.jpg,358.jpg,True,0.11335133665915254
359.jpg,359.jpg,True,0.16293255298481868
36.jpg,36.jpg,True,0.17952017978870227
360.jpg,360.jpg,True,0.08500838606584615
361.jpg,361.jpg,True,0.2626065509075647
362.jpg,362.jpg,True,0.12702609069456638
363.jpg,363.jpg,False,0.31187147455149966
364.jpg,364.jpg,False,1.0955603962587812
365.jpg,365.jpg,True,0.1387876361196596
366.jpg,366.jpg,True,0.28133601222225824
367.jpg,367.jpg,True,0.2039042926866511
368.jpg,368.jpg,True,0.12722705871641804
369.jpg,369.jpg,True,0.20522390965174153
37.jpg,37.jpg,True,0.13211217779526707
370.jpg,370.jpg,True,0.20984368314930568
371.jpg,371.jpg,False,0.32093337321239734
372.jpg,372.jpg,True,0.12057883778999423
373.jpg,373.jpg,True,0.12719005331963618
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,True,0.23460412352749627
376.jpg,376.jpg,True,0.052357777775828396
377.jpg,377.jpg,True,0.1834468872424665
378.jpg,378.jpg,True,0.19973668210951068
379.jpg,379.jpg,True,0.14364363981561945
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.12725399998537856
381.jpg,381.jpg,True,0.2574103625535791
382.jpg,382.jpg,True,0.23152606783956609
383.jpg,383.jpg,True,0.1514873743319607
384.jpg,384.jpg,True,0.14027587361964589
385.jpg,385.jpg,True,0.2419940727057075
386.jpg,386.jpg,True,0.1482101875404651
387.jpg,387.jpg,True,0.1309178701180721
388.jpg,388.jpg,True,0.2568002331909618
389.jpg,389.jpg,True,0.23477893164219377
39.jpg,39.jpg,True,0.09701357823072831
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.148920828120632
392.jpg,392.jpg,True,0.1381018714916996
393.jpg,393.jpg,True,0.060717097806055276
394.jpg,394.jpg,True,0.07332588158415321
395.jpg,395.jpg,False,0.32309209473278244
396.jpg,396.jpg,True,0.19887295638497238
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.1633212023677605
399.jpg,399.jpg,True,0.19246786654213732
4.jpg,4.jpg,True,0.2392853671122389
40.jpg,40.jpg,True,0.039812207039405356
400.jpg,400.jpg,True,0.21196470193786643
401.jpg,401.jpg,True,0.1195238164160517
402.jpg,402.jpg,True,0.23036585952454158
403.jpg,403.jpg,True,0.2178927356146857
404.jpg,404.jpg,True,0.14615415445384627
405.jpg,405.jpg,True,0.027639331710799908
406.jpg,406.jpg,True,0.15890619982901943
407.jpg,407.jpg,True,0.24966000981440462
408.jpg,408.jpg,True,0.15250489920041121
409.jpg,409.jpg,True,0.11091542591077308
41.jpg,41.jpg,True,0.2678288788549965
410.jpg,410.jpg,True,0.0879510224179777
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.11901871551929932
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.232106245039172
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.575071435669339
417.jpg,417.jpg,False,0.5938135626591208
418.jpg,418.jpg,True,0.13830108572770305
419.jpg,419.jpg,True,0.2693765374158388
42.jpg,42.jpg,True,0.21832922571007174
420.jpg,420.jpg,True,0.25035680095174284
421.jpg,421.jpg,True,0.16853424115779891
422.jpg,422.jpg,True,0.08272048193121329
423.jpg,423.jpg,True,0.20070009761260388
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.25726088034802874
426.jpg,426.jpg,False,0.3184686690109887
427.jpg,427.jpg,True,0.11230262878756458
428.jpg,428.jpg,True,0.21975007624188903
429.jpg,429.jpg,True,0.05293501604787121
43.jpg,43.jpg,True,0.26968225745469043
430.jpg,430.jpg,True,0.19049718052831266
431.jpg,431.jpg,True,0.18913606941193983
432.jpg,432.jpg,True,0.20463229039133568
433.jpg,433.jpg,True,0.1198628170026812
434.jpg,434.jpg,False,0.3722294691878001
435.jpg,435.jpg,True,0.1968578669150729
436.jpg,436.jpg,False,0.3134742513485941
437.jpg,437.jpg,True,0.169463776482893
438.jpg,438.jpg,True,0.17330434391634664
439.jpg,439.jpg,True,0.2204498510677726
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.07856681792384457
441.jpg,441.jpg,True,0.14272790761901688
442.jpg,442.jpg,False,0.3553954347732533
443.jpg,443.jpg,True,0.16363448912514322
444.jpg,444.jpg,True,0.13533031035374188
445.jpg,445.jpg,True,0.21021939929770272
446.jpg,446.jpg,False,0.3533404923946869
447.jpg,447.jpg,True,0.20179457800354228
448.jpg,448.jpg,True,0.1860507100487715
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.1961949264279078
450.jpg,450.jpg,False,0.40131994313653974
451.jpg,451.jpg,True,0.17189670174199234
452.jpg,452.jpg,True,0.19458350965740479
453.jpg,453.jpg,True,0.2225123842866943
454.jpg,454.jpg,True,0.214789022050498
455.jpg,455.jpg,True,0.27612471783131864
456.jpg,456.jpg,True,0.2314709070408345
457.jpg,457.jpg,True,0.19949380384084048
458.jpg,458.jpg,True,0.13973466126166278
459.jpg,459.jpg,True,0.19611690513331625
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.20312706907599343
461.jpg,461.jpg,True,0.26701006236438907
462.jpg,462.jpg,False,0.7197865462131317
463.jpg,463.jpg,False,0.40583555527329984
464.jpg,464.jpg,True,0.17353343992152803
465.jpg,465.jpg,True,0.16393605411387724
466.jpg,466.jpg,True,0.1193028199817836
467.jpg,467.jpg,True,0.2206468601848024
468.jpg,468.jpg,True,0.1845465111244945
469.jpg,469.jpg,True,0.13949029255980583
47.jpg,47.jpg,True,0.10444827950242286
470.jpg,470.jpg,True,0.15748073432975085
471.jpg,471.jpg,False,0.35875620716833745
472.jpg,472.jpg,True,0.1032768587086268
473.jpg,473.jpg,True,0.1689249799306095
474.jpg,474.jpg,True,0.11037859453409793
475.jpg,475.jpg,True,0.1657807478783877
476.jpg,476.jpg,True,0.26056470254722375
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.13235111823340606
479.jpg,479.jpg,True,0.21872441251354635
48.jpg,48.jpg,True,0.1770824368171413
480.jpg,480.jpg,True,0.13797209050057802
49.jpg,49.jpg,True,0.04572724908003134
5.jpg,5.jpg,True,0.16539511931143847
50.jpg,50.jpg,True,0.2569977019194881
51.jpg,51.jpg,True,0.18894588825466974
52.jpg,52.jpg,True,0.058102866839473966
53.jpg,53.jpg,True,0.2114448682495601
54.jpg,54.jpg,True,0.2480015612205646
55.jpg,55.jpg,True,0.24441187296467182
56.jpg,56.jpg,True,0.13429728727778423
57.jpg,57.jpg,False,0.34035081865868266
58.jpg,58.jpg,True,0.12111847478941162
59.jpg,59.jpg,True,0.19260267106300255
6.jpg,6.jpg,True,0.15501411177811375
60.jpg,60.jpg,True,0.19809990067307126
61.jpg,61.jpg,True,0.18680647140330042
62.jpg,62.jpg,True,0.12299791715917208
63.jpg,63.jpg,True,0.2680760970032482
64.jpg,64.jpg,True,0.095551092843709
65.jpg,65.jpg,True,0.2855617799010408
66.jpg,66.jpg,True,0.08675494514174531
67.jpg,67.jpg,True,0.1539382191057077
68.jpg,68.jpg,False,0.7019155279027607
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.05485061194926144
70.jpg,70.jpg,False,0.4229414317858775
71.jpg,71.jpg,True,0.20045619661238478
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.20083606563921663
74.jpg,74.jpg,True,0.11685437716961411
75.jpg,75.jpg,True,0.12301295424810421
76.jpg,76.jpg,True,0.19311709601897054
77.jpg,77.jpg,True,0.14831457598705233
78.jpg,78.jpg,True,0.14971994806908617
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.0714437891845866
80.jpg,80.jpg,True,0.09151779312819186
81.jpg,81.jpg,True,0.20336774156201087
82.jpg,82.jpg,True,0.29952193030624275
83.jpg,83.jpg,True,0.22862230721458832
84.jpg,84.jpg,False,0.5733135860096128
85.jpg,85.jpg,True,0.10208715579832528
86.jpg,86.jpg,True,0.18118279012913097
87.jpg,87.jpg,True,0.1842008645643154
88.jpg,88.jpg,True,0.20561678798885996
89.jpg,89.jpg,False,0.31465484401145927
9.jpg,9.jpg,True,0.19752532792173016
90.jpg,90.jpg,True,0.19278594425741757
91.jpg,91.jpg,True,0.25769608243132935
92.jpg,92.jpg,True,0.15723928285570088
93.jpg,93.jpg,True,0.11136753877774619
94.jpg,94.jpg,True,0.12602959772149624
95.jpg,95.jpg,True,0.10515156280962457
96.jpg,96.jpg,True,0.24674395886517353
97.jpg,97.jpg,True,0.14195868732047545
98.jpg,98.jpg,True,0.1648999422666606
99.jpg,99.jpg,True,0.14437681585635131

Mean Distance,0.19441198282002253
