Test Name,sface_model_test_matcher_faces
Face Matcher Correct,383
Face Matcher Incorrect,97
Execution Time (seconds),94.84

Image 1,Image 2,Coincidence,Distance
181.jpg,181.jpg,True,0.5778129602960591
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.5029637632169595
184.jpg,184.jpg,True,0.2606878954974202
185.jpg,185.jpg,True,0.22473689378512995
186.jpg,186.jpg,True,0.33747939755360734
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.43118397662921115
189.jpg,189.jpg,False,0.6248172632329931
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.2358838197840254
191.jpg,191.jpg,True,0.27581099852487045
192.jpg,192.jpg,True,0.1636716788082231
193.jpg,193.jpg,True,0.4572820963274433
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.3493571956301281
196.jpg,196.jpg,True,0.35545053188626896
197.jpg,197.jpg,True,0.42097107983729387
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.5711930828288039
2.jpg,2.jpg,True,0.24795579568651438
20.jpg,20.jpg,True,0.2868557518542758
200.jpg,200.jpg,True,0.3796055185526116
201.jpg,201.jpg,True,0.173326628812565
202.jpg,202.jpg,False,0.9117401245581394
203.jpg,203.jpg,True,0.33029250853524217
204.jpg,204.jpg,True,0.38781029198742223
205.jpg,205.jpg,True,0.26792821657138965
206.jpg,206.jpg,True,0.2455883142898898
207.jpg,207.jpg,True,0.2965504624674157
208.jpg,208.jpg,True,0.24234895058734152
209.jpg,209.jpg,False,1.1246220741639426
21.jpg,21.jpg,True,0.3020886578794447
210.jpg,210.jpg,True,0.33795553337228235
211.jpg,211.jpg,True,0.3531321661796629
212.jpg,212.jpg,True,0.4879017492756691
213.jpg,213.jpg,True,0.3997109782516559
214.jpg,214.jpg,True,0.3549191509063291
215.jpg,215.jpg,True,0.19823648215483802
216.jpg,216.jpg,False,0.8175744725907932
217.jpg,217.jpg,True,0.41138442844661005
218.jpg,218.jpg,False,0.6838497137989166
219.jpg,219.jpg,True,0.4040629353842249
22.jpg,22.jpg,False,0.9838253281613932
220.jpg,220.jpg,False,0.6163213562895689
221.jpg,221.jpg,True,0.2585557286653667
222.jpg,222.jpg,True,0.1992821519862754
223.jpg,223.jpg,True,0.35664763107263187
224.jpg,224.jpg,True,0.40496018244361376
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.3849526756482965
228.jpg,228.jpg,True,0.35224818894392296
229.jpg,229.jpg,True,0.33184269689881984
23.jpg,23.jpg,True,0.40129451315619513
230.jpg,230.jpg,False,0.7865333297062977
231.jpg,231.jpg,True,0.2150338523833114
232.jpg,232.jpg,True,0.15354949211883695
233.jpg,233.jpg,True,0.15970973475315353
234.jpg,234.jpg,False,0.8629610775379907
235.jpg,235.jpg,True,0.4200713002664239
236.jpg,236.jpg,True,0.3149115438926823
237.jpg,237.jpg,True,0.3553773359176302
238.jpg,238.jpg,True,0.34168794149347825
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,True,0.47003212200191546
240.jpg,240.jpg,True,0.41473206502555393
241.jpg,241.jpg,True,0.3294312462849993
242.jpg,242.jpg,False,0.6974874293541996
243.jpg,243.jpg,True,0.3593502210471943
244.jpg,244.jpg,True,0.4685907602683693
245.jpg,245.jpg,True,0.1939797558308889
246.jpg,246.jpg,True,0.1798259688399102
247.jpg,247.jpg,True,0.3318232744743963
248.jpg,248.jpg,True,0.38503716311958747
249.jpg,249.jpg,True,0.1853360655830345
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.15305977328051035
251.jpg,251.jpg,True,0.5103126361819773
252.jpg,252.jpg,True,0.2719817113610129
253.jpg,253.jpg,True,0.3887549291711392
254.jpg,254.jpg,True,0.36756394857526264
255.jpg,255.jpg,True,0.1297386454201397
256.jpg,256.jpg,True,0.26081520912588374
257.jpg,257.jpg,True,0.2894663548627795
258.jpg,258.jpg,True,0.43428030257482586
259.jpg,259.jpg,False,1.0898924223221016
26.jpg,26.jpg,True,0.3495988710652481
260.jpg,260.jpg,True,0.26552661479007433
261.jpg,261.jpg,True,0.24604348092132888
262.jpg,262.jpg,True,0.22114084653716248
263.jpg,263.jpg,True,0.48363091374048905
264.jpg,264.jpg,True,0.07852049375053083
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.3663996363786023
267.jpg,267.jpg,True,0.30769256650103893
268.jpg,268.jpg,True,0.266730075217803
269.jpg,269.jpg,True,0.47866193473531116
27.jpg,27.jpg,True,0.11863223771491516
270.jpg,270.jpg,True,0.42071150042180516
271.jpg,271.jpg,True,0.23705827255676715
272.jpg,272.jpg,True,0.37809636778422984
273.jpg,273.jpg,True,0.3559442855664715
274.jpg,274.jpg,True,0.0841521006777689
275.jpg,275.jpg,True,0.39261812875348556
276.jpg,276.jpg,True,0.538355628826777
277.jpg,277.jpg,True,0.282201324625558
278.jpg,278.jpg,True,0.16681188513036826
279.jpg,279.jpg,True,0.04314761012622714
28.jpg,28.jpg,True,0.23836898965093967
280.jpg,280.jpg,True,0.38759494716230736
281.jpg,281.jpg,True,0.4319852159556714
282.jpg,282.jpg,True,0.43250830329285384
283.jpg,283.jpg,True,0.19852675093823602
284.jpg,284.jpg,True,0.39787817991099483
285.jpg,285.jpg,True,0.36447842765957206
286.jpg,286.jpg,True,0.563369641103096
287.jpg,287.jpg,True,0.29927491782445736
288.jpg,288.jpg,True,0.26355887232025055
289.jpg,289.jpg,True,0.23041069695118777
29.jpg,29.jpg,True,0.267181378247355
290.jpg,290.jpg,True,0.2680519224941389
291.jpg,291.jpg,True,0.5738580521002075
292.jpg,292.jpg,False,0.621542685206514
293.jpg,293.jpg,True,0.29801639219161635
294.jpg,294.jpg,True,0.4869200663812687
295.jpg,295.jpg,True,0.22646261910676213
296.jpg,296.jpg,True,0.2883566396789081
297.jpg,297.jpg,True,0.33349291208627585
298.jpg,298.jpg,True,0.17659177475353638
299.jpg,299.jpg,True,0.28193122642420443
3.jpg,3.jpg,True,0.32515393367354817
30.jpg,30.jpg,True,0.22855945315945791
300.jpg,300.jpg,True,0.38315850151100694
301.jpg,301.jpg,True,0.4629620035605796
302.jpg,302.jpg,True,0.43786396822784246
303.jpg,303.jpg,True,0.29395724279812674
304.jpg,304.jpg,True,0.4529818971747894
305.jpg,305.jpg,False,1.0031003135179795
306.jpg,306.jpg,True,0.3723309713070656
307.jpg,307.jpg,False,0.7045421267441374
308.jpg,308.jpg,True,0.23185428669879382
309.jpg,309.jpg,True,0.30197707341739244
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.24612124241867417
311.jpg,311.jpg,True,0.34839251107567426
312.jpg,312.jpg,True,0.3796974973816494
313.jpg,313.jpg,True,0.33273273491923283
314.jpg,314.jpg,False,0.6677022963058874
315.jpg,315.jpg,False,0.8989027139817222
316.jpg,316.jpg,False,0.6123603458600473
317.jpg,317.jpg,True,0.5745006800560026
318.jpg,318.jpg,True,0.3261482073800034
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.2627699321753493
320.jpg,320.jpg,False,0.6820135174069412
321.jpg,321.jpg,False,0.6128115798014013
322.jpg,322.jpg,True,0.44630784588848016
323.jpg,323.jpg,True,0.2257194637985137
324.jpg,324.jpg,True,0.5207253641478764
325.jpg,325.jpg,False,0.7059839349507451
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,False,0.7237323175824895
328.jpg,328.jpg,True,0.3534202333962575
329.jpg,329.jpg,True,0.27780221769914326
33.jpg,33.jpg,True,0.3266121147151584
330.jpg,330.jpg,True,0.3324810693207705
331.jpg,331.jpg,True,0.32118421037854517
332.jpg,332.jpg,True,0.31539022485019963
333.jpg,333.jpg,True,0.4359384287659015
334.jpg,334.jpg,True,0.3475907770312038
335.jpg,335.jpg,False,0.7728988130927388
336.jpg,336.jpg,True,0.33655053665935786
337.jpg,337.jpg,True,0.4283291637990776
338.jpg,338.jpg,True,0.21705040667086306
339.jpg,339.jpg,False,0.6136915191153005
34.jpg,34.jpg,True,0.2760087048662543
340.jpg,340.jpg,True,0.3940771985761068
341.jpg,341.jpg,True,0.23394171364745553
342.jpg,342.jpg,True,0.3808891118058878
343.jpg,343.jpg,True,0.45959627777166856
344.jpg,344.jpg,False,0.9015840813652333
345.jpg,345.jpg,True,0.4111071982846376
346.jpg,346.jpg,True,0.10281295655167333
347.jpg,347.jpg,False,0.6450810345605726
348.jpg,348.jpg,True,0.18514002167441435
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.4460232268211929
350.jpg,350.jpg,True,0.2310675637515629
351.jpg,351.jpg,False,0.915088162148385
352.jpg,352.jpg,False,0.9189794237600362
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.36896070420598237
356.jpg,356.jpg,True,0.2522462205229645
357.jpg,357.jpg,True,0.5313530996534086
358.jpg,358.jpg,True,0.3635203294476449
359.jpg,359.jpg,True,0.2810898026979657
36.jpg,36.jpg,True,0.3291432074675241
360.jpg,360.jpg,True,0.3112409280689612
361.jpg,361.jpg,True,0.3740664427503082
362.jpg,362.jpg,True,0.1309924802767639
363.jpg,363.jpg,True,0.32640751027811166
364.jpg,364.jpg,False,0.9232691037303636
365.jpg,365.jpg,True,0.4582245881590341
366.jpg,366.jpg,True,0.4898837881946413
367.jpg,367.jpg,True,0.4796551761962172
368.jpg,368.jpg,True,0.28260109363255903
369.jpg,369.jpg,True,0.5630701701550265
37.jpg,37.jpg,True,0.5881129814085087
370.jpg,370.jpg,True,0.43903312244190484
371.jpg,371.jpg,True,0.586687226394664
372.jpg,372.jpg,True,0.26844948062921625
373.jpg,373.jpg,True,0.4224640768008686
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,False,0.6162441025736075
376.jpg,376.jpg,True,0.11153423337188939
377.jpg,377.jpg,True,0.3249226338294149
378.jpg,378.jpg,True,0.23979640456829798
379.jpg,379.jpg,True,0.3421914723948394
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.4509148429780193
381.jpg,381.jpg,True,0.45614712905548027
382.jpg,382.jpg,False,0.7417262942578569
383.jpg,383.jpg,True,0.38433886650674465
384.jpg,384.jpg,True,0.39273229705131163
385.jpg,385.jpg,False,0.6675649251885286
386.jpg,386.jpg,True,0.34351580976822604
387.jpg,387.jpg,True,0.30619937762679605
388.jpg,388.jpg,True,0.34691667570669404
389.jpg,389.jpg,True,0.47215483144579395
39.jpg,39.jpg,True,0.30744383639356343
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.31098530262949187
392.jpg,392.jpg,True,0.22796564338727243
393.jpg,393.jpg,True,0.16890740334946852
394.jpg,394.jpg,True,0.24173441522204142
395.jpg,395.jpg,False,0.8111468501875994
396.jpg,396.jpg,True,0.33741425820891113
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.48837770778448253
399.jpg,399.jpg,True,0.5327325896221063
4.jpg,4.jpg,True,0.3065313970891881
40.jpg,40.jpg,True,0.10555868500835519
400.jpg,400.jpg,True,0.37762935884428805
401.jpg,401.jpg,True,0.21149767355201687
402.jpg,402.jpg,True,0.30483227263995805
403.jpg,403.jpg,True,0.3127689331414294
404.jpg,404.jpg,True,0.2694190250371912
405.jpg,405.jpg,True,0.18526619695680635
406.jpg,406.jpg,True,0.31872454147107354
407.jpg,407.jpg,True,0.5576544422507876
408.jpg,408.jpg,True,0.30897242942269454
409.jpg,409.jpg,True,0.2537930149304045
41.jpg,41.jpg,True,0.4800576152124668
410.jpg,410.jpg,True,0.2872341606199693
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.18248615850760108
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.5524450256637417
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.8929906959833556
417.jpg,417.jpg,False,0.8085198294874788
418.jpg,418.jpg,True,0.5121910853743366
419.jpg,419.jpg,True,0.533842976294015
42.jpg,42.jpg,True,0.3904861418678198
420.jpg,420.jpg,False,0.7452986699462691
421.jpg,421.jpg,True,0.45199388196814927
422.jpg,422.jpg,True,0.2586186241942541
423.jpg,423.jpg,True,0.26934091209808375
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,False,0.6474549050444446
426.jpg,426.jpg,True,0.4588743287105337
427.jpg,427.jpg,True,0.40806133745667583
428.jpg,428.jpg,True,0.48715343161160507
429.jpg,429.jpg,True,0.10424454608811096
43.jpg,43.jpg,True,0.4079926719985514
430.jpg,430.jpg,False,0.6244478605414459
431.jpg,431.jpg,True,0.4049975048525586
432.jpg,432.jpg,True,0.3534648094862095
433.jpg,433.jpg,True,0.2893343207177146
434.jpg,434.jpg,True,0.40310183907796193
435.jpg,435.jpg,True,0.381149692332994
436.jpg,436.jpg,True,0.47654450088242206
437.jpg,437.jpg,True,0.47041781381030356
438.jpg,438.jpg,True,0.45985789857747783
439.jpg,439.jpg,False,0.6594593407242403
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.33933447894054114
441.jpg,441.jpg,True,0.4084685607679309
442.jpg,442.jpg,False,0.6215343906805236
443.jpg,443.jpg,True,0.4592228119004673
444.jpg,444.jpg,True,0.35081915479378833
445.jpg,445.jpg,True,0.44800197213538084
446.jpg,446.jpg,False,0.7030352259942092
447.jpg,447.jpg,True,0.3624698349776594
448.jpg,448.jpg,True,0.14754949965961628
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.2559130077136216
450.jpg,450.jpg,True,0.5561969491191889
451.jpg,451.jpg,True,0.3522472717736863
452.jpg,452.jpg,True,0.43710338600911025
453.jpg,453.jpg,True,0.3264229555446482
454.jpg,454.jpg,True,0.45425638074514163
455.jpg,455.jpg,True,0.2814102993403572
456.jpg,456.jpg,True,0.2669224823867532
457.jpg,457.jpg,True,0.37295452178630106
458.jpg,458.jpg,True,0.3464537713221364
459.jpg,459.jpg,True,0.2766415409701285
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.3054878956678102
461.jpg,461.jpg,True,0.4421401513417397
462.jpg,462.jpg,True,0.5702607425119353
463.jpg,463.jpg,False,0.6338062883302924
464.jpg,464.jpg,True,0.45502007587680593
465.jpg,465.jpg,True,0.4672073746780715
466.jpg,466.jpg,True,0.32658956095939384
467.jpg,467.jpg,True,0.38232618650733496
468.jpg,468.jpg,True,0.46351924751732665
469.jpg,469.jpg,True,0.3693293162629422
47.jpg,47.jpg,True,0.28045099199724033
470.jpg,470.jpg,True,0.29566411449031815
471.jpg,471.jpg,True,0.5750597370285214
472.jpg,472.jpg,True,0.2982602407137097
473.jpg,473.jpg,True,0.4794841750936508
474.jpg,474.jpg,True,0.494211403733013
475.jpg,475.jpg,True,0.35280776376625167
476.jpg,476.jpg,True,0.3132707651628379
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.24225302828786666
479.jpg,479.jpg,True,0.5859383121614902
48.jpg,48.jpg,True,0.48882463205982407
480.jpg,480.jpg,True,0.4636196154495511
49.jpg,49.jpg,True,0.25936831725489407
5.jpg,5.jpg,True,0.468718567960551
50.jpg,50.jpg,True,0.48488390735094056
51.jpg,51.jpg,True,0.2287311820747855
52.jpg,52.jpg,True,0.17294175886169572
53.jpg,53.jpg,False,0.6599650879211196
54.jpg,54.jpg,True,0.5051005329071294
55.jpg,55.jpg,True,0.3807702037499132
56.jpg,56.jpg,True,0.23205572220661297
57.jpg,57.jpg,True,0.17099462936645415
58.jpg,58.jpg,True,0.1467114320402778
59.jpg,59.jpg,True,0.26958906634396806
6.jpg,6.jpg,True,0.262269062514051
60.jpg,60.jpg,True,0.19134430460778562
61.jpg,61.jpg,True,0.3619184827991867
62.jpg,62.jpg,True,0.2056916423403794
63.jpg,63.jpg,True,0.5128044717847258
64.jpg,64.jpg,True,0.17224412880339324
65.jpg,65.jpg,True,0.4435071657717016
66.jpg,66.jpg,True,0.21638573304882647
67.jpg,67.jpg,True,0.24059232818296272
68.jpg,68.jpg,False,0.8907857946375108
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.2845797303948878
70.jpg,70.jpg,True,0.38592083048546366
71.jpg,71.jpg,True,0.4748714979825627
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.38960620965660786
74.jpg,74.jpg,True,0.2769142815165162
75.jpg,75.jpg,True,0.33022063581379046
76.jpg,76.jpg,True,0.3191353736723185
77.jpg,77.jpg,True,0.32923469536654093
78.jpg,78.jpg,True,0.4665550602333457
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.3336420140978601
80.jpg,80.jpg,True,0.23992930559593162
81.jpg,81.jpg,True,0.53127753547044
82.jpg,82.jpg,True,0.25690288166723496
83.jpg,83.jpg,True,0.31225584751896973
84.jpg,84.jpg,False,0.9012859088362284
85.jpg,85.jpg,True,0.35838851623599466
86.jpg,86.jpg,True,0.40155468028034214
87.jpg,87.jpg,False,0.623636881680909
88.jpg,88.jpg,True,0.4571266335658053
89.jpg,89.jpg,True,0.37778776934152414
9.jpg,9.jpg,True,0.4536511634400602
90.jpg,90.jpg,False,0.6363433463612984
91.jpg,91.jpg,True,0.444628210592234
92.jpg,92.jpg,True,0.2824993120028335
93.jpg,93.jpg,True,0.2810592096891519
94.jpg,94.jpg,True,0.23213953589431535
95.jpg,95.jpg,True,0.392573784526308
96.jpg,96.jpg,True,0.3839687323261505
97.jpg,97.jpg,True,0.19136321404313672
98.jpg,98.jpg,True,0.17678734472452917
99.jpg,99.jpg,True,0.2916160902309278

Mean Distance,0.35813543122440056
