Test Name,vgg_model_test_matcher_faces
Face Matcher Correct,413
Face Matcher Incorrect,67
Execution Time (seconds),512.827

Image 1,Image 2,Coincidence,Distance
296.jpg,296.jpg,True,0.3417705440014286
297.jpg,297.jpg,True,0.38257761490377606
298.jpg,298.jpg,True,0.2053051943323032
299.jpg,299.jpg,True,0.44193117724150155
3.jpg,3.jpg,True,0.27148648980971035
30.jpg,30.jpg,True,0.37230173755016893
300.jpg,300.jpg,True,0.27394333420007044
301.jpg,301.jpg,True,0.34068592236013984
302.jpg,302.jpg,True,0.5668069376319019
303.jpg,303.jpg,True,0.41597839967595174
304.jpg,304.jpg,True,0.4324409098279657
305.jpg,305.jpg,True,0.47621802696050897
306.jpg,306.jpg,True,0.27841514336081497
307.jpg,307.jpg,True,0.33123380350311815
308.jpg,308.jpg,True,0.32223948208029685
309.jpg,309.jpg,True,0.3431834250328728
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.36799673164870605
311.jpg,311.jpg,True,0.1509805803751797
312.jpg,312.jpg,True,0.3925111720874416
313.jpg,313.jpg,True,0.2238467601703552
314.jpg,314.jpg,False,0.7057709751783073
315.jpg,315.jpg,False,0.8398117561258045
316.jpg,316.jpg,True,0.5031098810009109
317.jpg,317.jpg,True,0.2817482635184967
318.jpg,318.jpg,True,0.490226227930299
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.2776742614616404
320.jpg,320.jpg,False,0.8445808490229737
321.jpg,321.jpg,True,0.3081461379777616
322.jpg,322.jpg,True,0.4878655914092864
323.jpg,323.jpg,True,0.2755524200896926
324.jpg,324.jpg,True,0.3176501556006297
325.jpg,325.jpg,True,0.45149152062769515
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,True,0.560540580317193
328.jpg,328.jpg,True,0.2895398658101488
329.jpg,329.jpg,True,0.3901011170380023
33.jpg,33.jpg,True,0.35046172274217047
330.jpg,330.jpg,True,0.3240385819898228
331.jpg,331.jpg,True,0.3797417729889814
332.jpg,332.jpg,True,0.5919820285799502
333.jpg,333.jpg,True,0.4128414338496891
334.jpg,334.jpg,True,0.292342688240222
335.jpg,335.jpg,False,0.8304074136582151
336.jpg,336.jpg,True,0.5128295392994741
337.jpg,337.jpg,True,0.46185220695923346
338.jpg,338.jpg,True,0.188815872621227
339.jpg,339.jpg,True,0.39903882638267396
34.jpg,34.jpg,True,0.19041972836021737
340.jpg,340.jpg,True,0.29368692178533073
341.jpg,341.jpg,True,0.20453100156731963
342.jpg,342.jpg,True,0.4180051600946625
343.jpg,343.jpg,True,0.3848655383219959
344.jpg,344.jpg,True,0.5390949914030204
345.jpg,345.jpg,True,0.5489332035708665
346.jpg,346.jpg,True,0.03197605531463166
347.jpg,347.jpg,True,0.466018348603755
348.jpg,348.jpg,True,0.13284717809730018
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.39357262510825675
350.jpg,350.jpg,True,0.31480610987567004
351.jpg,351.jpg,False,0.8972901731504148
352.jpg,352.jpg,False,0.873433711780059
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.1246096902595073
356.jpg,356.jpg,True,0.1338200242221489
357.jpg,357.jpg,True,0.6502514782544372
358.jpg,358.jpg,True,0.28655726009463733
359.jpg,359.jpg,True,0.2863339412403334
36.jpg,36.jpg,True,0.3946579194025185
360.jpg,360.jpg,True,0.1828745494081473
361.jpg,361.jpg,True,0.4325557280377115
362.jpg,362.jpg,True,0.15656860825825103
363.jpg,363.jpg,True,0.4182272701542814
364.jpg,364.jpg,False,0.9573264225495505
365.jpg,365.jpg,True,0.3649637645595323
366.jpg,366.jpg,True,0.35023427472385626
367.jpg,367.jpg,True,0.455744798527257
368.jpg,368.jpg,True,0.25035772936881107
369.jpg,369.jpg,True,0.2600520511223414
37.jpg,37.jpg,True,0.5528597268604043
370.jpg,370.jpg,True,0.44903803991235947
371.jpg,371.jpg,True,0.6368244321676231
372.jpg,372.jpg,True,0.4023801946028084
373.jpg,373.jpg,True,0.393008439960574
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,True,0.4804401241010675
376.jpg,376.jpg,True,0.08911286071442714
377.jpg,377.jpg,True,0.314482433618264
378.jpg,378.jpg,True,0.3952798115767724
379.jpg,379.jpg,True,0.3259466656268003
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.3097943538986765
381.jpg,381.jpg,True,0.41095751002369985
382.jpg,382.jpg,True,0.40004906669001616
383.jpg,383.jpg,True,0.36668673095993454
384.jpg,384.jpg,True,0.304802735168873
385.jpg,385.jpg,True,0.530652187766528
386.jpg,386.jpg,True,0.27922378701396977
387.jpg,387.jpg,True,0.3627179989477207
388.jpg,388.jpg,True,0.5233985650079206
389.jpg,389.jpg,True,0.3596859970095352
39.jpg,39.jpg,True,0.21473077921679562
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.31848268768335075
392.jpg,392.jpg,True,0.3530886500786744
393.jpg,393.jpg,True,0.15768060457475874
394.jpg,394.jpg,True,0.3144436610498771
395.jpg,395.jpg,True,0.4879895312935114
396.jpg,396.jpg,True,0.5770911709283226
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.4783700177977863
399.jpg,399.jpg,True,0.3163679721936057
4.jpg,4.jpg,True,0.35806374165458044
40.jpg,40.jpg,True,0.13274527648434387
400.jpg,400.jpg,True,0.3700428501350732
401.jpg,401.jpg,True,0.19670120406274383
402.jpg,402.jpg,True,0.4074972801466259
403.jpg,403.jpg,True,0.2359159912633606
404.jpg,404.jpg,True,0.1792651909719628
405.jpg,405.jpg,True,0.09185209240283243
406.jpg,406.jpg,True,0.4741501498386086
407.jpg,407.jpg,True,0.617084105148713
408.jpg,408.jpg,True,0.23433738515720481
409.jpg,409.jpg,True,0.1928494807884723
41.jpg,41.jpg,True,0.39499389029775245
410.jpg,410.jpg,True,0.17215948764448774
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.1789744464255537
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.3818113215112314
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.7282185075326878
417.jpg,417.jpg,True,0.5461528224102198
418.jpg,418.jpg,True,0.24763847565335406
419.jpg,419.jpg,True,0.486848095269371
42.jpg,42.jpg,True,0.589474267221402
420.jpg,420.jpg,True,0.47586590465649803
421.jpg,421.jpg,True,0.20812710105047094
422.jpg,422.jpg,True,0.2991973277549159
423.jpg,423.jpg,True,0.37631133363302194
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.48003449862390857
426.jpg,426.jpg,True,0.5066425946322999
427.jpg,427.jpg,True,0.31591961064931806
428.jpg,428.jpg,True,0.25726659693225706
429.jpg,429.jpg,True,0.10818508200727517
43.jpg,43.jpg,True,0.3208838684345652
430.jpg,430.jpg,True,0.501836390592252
431.jpg,431.jpg,True,0.2920239204949845
432.jpg,432.jpg,True,0.3043332827917705
433.jpg,433.jpg,True,0.4190735184791182
434.jpg,434.jpg,True,0.4004818920426687
435.jpg,435.jpg,True,0.3118093762161982
436.jpg,436.jpg,True,0.3667863718496225
437.jpg,437.jpg,True,0.28853546286477283
438.jpg,438.jpg,True,0.35365119863428096
439.jpg,439.jpg,True,0.47313068284167015
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.38520428357256387
441.jpg,441.jpg,True,0.41325247627062833
442.jpg,442.jpg,True,0.6123409175959154
443.jpg,443.jpg,True,0.21262824494179366
444.jpg,444.jpg,True,0.3415060793105851
445.jpg,445.jpg,True,0.3678545811727383
446.jpg,446.jpg,True,0.5812494706956273
447.jpg,447.jpg,True,0.560681229657179
448.jpg,448.jpg,True,0.17067764702976185
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.5000351155900462
450.jpg,450.jpg,False,0.730434496636819
451.jpg,451.jpg,True,0.2620254735511591
452.jpg,452.jpg,True,0.41144474317754
453.jpg,453.jpg,True,0.4656592013911276
454.jpg,454.jpg,True,0.37364433499342053
455.jpg,455.jpg,True,0.37017045812102556
456.jpg,456.jpg,True,0.510858250233867
457.jpg,457.jpg,True,0.5026695194686487
458.jpg,458.jpg,True,0.2843328756229082
459.jpg,459.jpg,True,0.4093726062399392
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.45825051449114507
461.jpg,461.jpg,True,0.5582157531442902
462.jpg,462.jpg,False,0.753896324465725
463.jpg,463.jpg,True,0.4871564361034969
464.jpg,464.jpg,True,0.2487450516741736
465.jpg,465.jpg,True,0.44525789714758013
466.jpg,466.jpg,True,0.21900309510459437
467.jpg,467.jpg,True,0.4138767217335214
468.jpg,468.jpg,True,0.32608892395404465
469.jpg,469.jpg,True,0.28558477036753427
47.jpg,47.jpg,True,0.30472737610164646
470.jpg,470.jpg,True,0.26682097684215944
471.jpg,471.jpg,True,0.5770712961306594
472.jpg,472.jpg,True,0.1661526948463412
473.jpg,473.jpg,True,0.3663847370577321
474.jpg,474.jpg,True,0.3891303424341134
475.jpg,475.jpg,True,0.39154563040897505
476.jpg,476.jpg,True,0.4624944027651736
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.23722634928738673
479.jpg,479.jpg,True,0.5250079287219627
48.jpg,48.jpg,True,0.42507757780737154
480.jpg,480.jpg,True,0.2752662710437068
49.jpg,49.jpg,True,0.12158166632069412
5.jpg,5.jpg,True,0.3235301452130941
50.jpg,50.jpg,True,0.41989968068402517
51.jpg,51.jpg,True,0.34043726744267266
52.jpg,52.jpg,True,0.16624636071592125
53.jpg,53.jpg,True,0.4940198484273748
54.jpg,54.jpg,True,0.49232475592598335
55.jpg,55.jpg,True,0.6330178279996789
56.jpg,56.jpg,True,0.18449353493252763
57.jpg,57.jpg,True,0.4797819657500516
58.jpg,58.jpg,True,0.21478670103807496
59.jpg,59.jpg,True,0.23715057873843115
6.jpg,6.jpg,True,0.3184438321526887
60.jpg,60.jpg,True,0.36430157885201675
61.jpg,61.jpg,True,0.39080998508855647
62.jpg,62.jpg,True,0.35246216485997595
63.jpg,63.jpg,True,0.44843904808333135
64.jpg,64.jpg,True,0.11202129452654586
65.jpg,65.jpg,True,0.5727475327450642
66.jpg,66.jpg,True,0.354750909468196
67.jpg,67.jpg,True,0.3179443688522662
68.jpg,68.jpg,False,0.8282531104087067
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.18232067201252844
70.jpg,70.jpg,True,0.5767512107982047
71.jpg,71.jpg,True,0.47272343116461213
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.4515592885946663
74.jpg,74.jpg,True,0.27677666164974923
75.jpg,75.jpg,True,0.4027486926281463
76.jpg,76.jpg,True,0.28016267901417946
77.jpg,77.jpg,True,0.2576229020252504
78.jpg,78.jpg,True,0.3521100601929138
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.258233154413246
80.jpg,80.jpg,True,0.1892272509337083
81.jpg,81.jpg,True,0.47373818185305194
82.jpg,82.jpg,True,0.45253133764475906
83.jpg,83.jpg,True,0.6413658168120797
84.jpg,84.jpg,False,0.8287656023372875
85.jpg,85.jpg,True,0.18104379216103905
86.jpg,86.jpg,True,0.3130968576861798
87.jpg,87.jpg,True,0.3659633074418238
88.jpg,88.jpg,True,0.31759900927658213
89.jpg,89.jpg,False,0.7110017245076775
9.jpg,9.jpg,True,0.41650392675029235
90.jpg,90.jpg,True,0.4966183161289648
91.jpg,91.jpg,True,0.45163787892878826
92.jpg,92.jpg,True,0.3125034710074045
93.jpg,93.jpg,True,0.23621717156372146
94.jpg,94.jpg,True,0.25620455574870404
95.jpg,95.jpg,True,0.3416337701407127
96.jpg,96.jpg,True,0.43425340728891837
97.jpg,97.jpg,True,0.3584957237519254
98.jpg,98.jpg,True,0.22243098712716614
99.jpg,99.jpg,True,0.2784089940686769

Mean Distance,0.3457427825974106
