Test Name,arcface_model_test_matcher_faces
Face Matcher Correct,411
Face Matcher Incorrect,69
Execution Time (seconds),302.421

Image 1,Image 2,Coincidence,Distance
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,True,0.48480517786700106
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.4443164121830995
163.jpg,163.jpg,True,0.34087351602235105
164.jpg,164.jpg,True,0.16360388161417216
165.jpg,165.jpg,True,0.1657646232367317
166.jpg,166.jpg,True,0.5102450990868157
167.jpg,167.jpg,True,0.42568701738240255
168.jpg,168.jpg,True,0.4993762142684345
169.jpg,169.jpg,True,0.40127439543489196
17.jpg,17.jpg,True,0.21890628904967713
170.jpg,170.jpg,True,0.30413357366343974
171.jpg,171.jpg,True,0.3343349311365843
172.jpg,172.jpg,True,0.29642399763026317
173.jpg,173.jpg,True,0.2975952484110812
174.jpg,174.jpg,True,0.348489562574433
175.jpg,175.jpg,True,0.341190759786541
176.jpg,176.jpg,True,0.3456361976696736
177.jpg,177.jpg,True,0.31657987010988087
178.jpg,178.jpg,True,0.42151646373464957
179.jpg,179.jpg,True,0.4430222730144455
18.jpg,18.jpg,True,0.26499526553799835
180.jpg,180.jpg,True,0.20030778219719636
181.jpg,181.jpg,True,0.4306700780554261
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.5343329966672905
184.jpg,184.jpg,True,0.23015429794267372
185.jpg,185.jpg,True,0.21414954520521756
186.jpg,186.jpg,True,0.37367957456719114
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.3586362964554205
189.jpg,189.jpg,True,0.4790388521506469
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.30927313307886084
191.jpg,191.jpg,True,0.3196863906627183
192.jpg,192.jpg,True,0.01556747890887833
193.jpg,193.jpg,True,0.5286700130299791
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.3175710426248163
196.jpg,196.jpg,True,0.23067764730457363
197.jpg,197.jpg,True,0.32751018367826223
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.3415170828485091
2.jpg,2.jpg,True,0.2091411806962037
20.jpg,20.jpg,True,0.27117199151226656
200.jpg,200.jpg,True,0.299329095762945
201.jpg,201.jpg,True,0.24984495612797353
202.jpg,202.jpg,False,0.969413861047862
203.jpg,203.jpg,True,0.291232902005761
204.jpg,204.jpg,True,0.29160467584494953
205.jpg,205.jpg,True,0.29998225089892827
206.jpg,206.jpg,True,0.22161513389179965
207.jpg,207.jpg,True,0.2606065681621016
208.jpg,208.jpg,True,0.4130661943943167
209.jpg,209.jpg,False,0.9498298315757805
21.jpg,21.jpg,True,0.16547774193011222
210.jpg,210.jpg,True,0.3301723934405837
211.jpg,211.jpg,True,0.2139902108051941
212.jpg,212.jpg,True,0.5424778042052408
213.jpg,213.jpg,True,0.39401360676210606
214.jpg,214.jpg,True,0.24625248286806822
215.jpg,215.jpg,True,0.3160047209090511
216.jpg,216.jpg,True,0.42998917252005275
217.jpg,217.jpg,True,0.42556685067398337
218.jpg,218.jpg,False,0.9174023572948273
219.jpg,219.jpg,True,0.3401546199124449
22.jpg,22.jpg,False,1.0193349101042402
220.jpg,220.jpg,True,0.40533774447479776
221.jpg,221.jpg,True,0.21982900862544674
222.jpg,222.jpg,True,0.35632150929487094
223.jpg,223.jpg,True,0.3481179816840777
224.jpg,224.jpg,True,0.22290856964280747
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.36047155154980315
228.jpg,228.jpg,True,0.4746696454503234
229.jpg,229.jpg,True,0.31931852010318973
23.jpg,23.jpg,True,0.33295005781765086
230.jpg,230.jpg,False,0.896163053578737
231.jpg,231.jpg,True,0.168146320832262
232.jpg,232.jpg,True,0.17779001144498208
233.jpg,233.jpg,True,0.20057755635336771
234.jpg,234.jpg,False,0.926403813951576
235.jpg,235.jpg,True,0.33541057184054635
236.jpg,236.jpg,True,0.36622924779153665
237.jpg,237.jpg,True,0.2297441516154376
238.jpg,238.jpg,True,0.2959158296698967
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,True,0.3787537994980774
240.jpg,240.jpg,True,0.4119109639463705
241.jpg,241.jpg,True,0.23702371177585857
242.jpg,242.jpg,False,0.8836018278360436
243.jpg,243.jpg,True,0.30089337340104727
244.jpg,244.jpg,True,0.22618899506636447
245.jpg,245.jpg,True,0.14422613748740765
246.jpg,246.jpg,True,0.23653783383528193
247.jpg,247.jpg,True,0.07204988815574542
248.jpg,248.jpg,True,0.2793623000271731
249.jpg,249.jpg,True,0.10293273603787556
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.14514430484728003
251.jpg,251.jpg,True,0.20998168636641512
252.jpg,252.jpg,True,0.3014485833658349
253.jpg,253.jpg,True,0.3918997773268449
254.jpg,254.jpg,True,0.30205394046701906
255.jpg,255.jpg,True,0.2890322746673184
256.jpg,256.jpg,True,0.20397234596946345
257.jpg,257.jpg,True,0.29321329172798205
258.jpg,258.jpg,True,0.43302356063278313
259.jpg,259.jpg,False,1.0252369277184654
26.jpg,26.jpg,True,0.3572796663708745
260.jpg,260.jpg,True,0.24232473094786589
261.jpg,261.jpg,True,0.20668596830460262
262.jpg,262.jpg,True,0.24359722639095338
263.jpg,263.jpg,True,0.4668240789666477
264.jpg,264.jpg,True,0.10803315791583668
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.19366013794904935
267.jpg,267.jpg,True,0.18347038992006715
268.jpg,268.jpg,True,0.29195488566091654
269.jpg,269.jpg,True,0.34407541728008817
27.jpg,27.jpg,True,0.14449397296217148
270.jpg,270.jpg,True,0.2901271868474068
271.jpg,271.jpg,True,0.24799586000804197
272.jpg,272.jpg,True,0.28696039853703237
273.jpg,273.jpg,True,0.2152350088457834
274.jpg,274.jpg,True,0.11097656034274384
275.jpg,275.jpg,True,0.28324403328928927
276.jpg,276.jpg,True,0.5163655233907214
277.jpg,277.jpg,True,0.25740766059043874
278.jpg,278.jpg,True,0.16594660700923203
279.jpg,279.jpg,True,0.04580251813836744
28.jpg,28.jpg,True,0.3490134023213832
280.jpg,280.jpg,True,0.45824900467113594
281.jpg,281.jpg,True,0.29243640625425416
282.jpg,282.jpg,True,0.49820521927519934
283.jpg,283.jpg,True,0.2343837887954966
284.jpg,284.jpg,True,0.3091588388814147
285.jpg,285.jpg,True,0.2464696896794678
286.jpg,286.jpg,True,0.40813047691386206
287.jpg,287.jpg,True,0.26360965153101346
288.jpg,288.jpg,True,0.4487446685925298
289.jpg,289.jpg,True,0.2637545644498088
29.jpg,29.jpg,True,0.18233426441390077
290.jpg,290.jpg,True,0.2635620507193197
291.jpg,291.jpg,True,0.5530340774228231
292.jpg,292.jpg,True,0.3255819277780123
293.jpg,293.jpg,True,0.38647409745119976
294.jpg,294.jpg,True,0.541517550540189
295.jpg,295.jpg,True,0.2967504246089886
296.jpg,296.jpg,True,0.38851800339806297
297.jpg,297.jpg,True,0.24538098318921675
298.jpg,298.jpg,True,0.1476192463597611
299.jpg,299.jpg,True,0.291977190304338
3.jpg,3.jpg,True,0.24558188489598554
30.jpg,30.jpg,True,0.3366586977589774
300.jpg,300.jpg,True,0.30960860365555576
301.jpg,301.jpg,True,0.419459487867071
302.jpg,302.jpg,True,0.393956655850939
303.jpg,303.jpg,True,0.21268399365097757
304.jpg,304.jpg,True,0.4098299755535286
305.jpg,305.jpg,False,0.8644251899591457
306.jpg,306.jpg,True,0.40074158240558044
307.jpg,307.jpg,True,0.3174571300064515
308.jpg,308.jpg,True,0.19347431553568417
309.jpg,309.jpg,True,0.4186603480103488
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.22340475757148737
311.jpg,311.jpg,True,0.10456492346717894
312.jpg,312.jpg,True,0.47273084000433185
313.jpg,313.jpg,True,0.11559297706027727
314.jpg,314.jpg,False,0.8210987027171717
315.jpg,315.jpg,False,0.8821166710675408
316.jpg,316.jpg,True,0.3365768147447027
317.jpg,317.jpg,True,0.29814610871156966
318.jpg,318.jpg,True,0.28974783276919935
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.3336105987592599
320.jpg,320.jpg,False,0.9759206014012376
321.jpg,321.jpg,True,0.3867698981601144
322.jpg,322.jpg,True,0.43905240261794365
323.jpg,323.jpg,True,0.24874118251974642
324.jpg,324.jpg,True,0.4808124178857158
325.jpg,325.jpg,True,0.3790635083564625
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,True,0.5895648412743512
328.jpg,328.jpg,True,0.015434289956937186
329.jpg,329.jpg,True,0.39968930839554206
33.jpg,33.jpg,True,0.44476329314956864
330.jpg,330.jpg,True,0.5155464418731063
331.jpg,331.jpg,True,0.48594090422331193
332.jpg,332.jpg,True,0.6218246756647726
333.jpg,333.jpg,True,0.4434745435519303
334.jpg,334.jpg,True,0.2281983938712273
335.jpg,335.jpg,False,0.9488248246367967
336.jpg,336.jpg,True,0.317678174386707
337.jpg,337.jpg,True,0.5943949288648827
338.jpg,338.jpg,True,0.2459776401700935
339.jpg,339.jpg,True,0.526513119836894
34.jpg,34.jpg,True,0.2791869726261649
340.jpg,340.jpg,True,0.23531902398533877
341.jpg,341.jpg,True,0.27782133971087386
342.jpg,342.jpg,True,0.44438546972224513
343.jpg,343.jpg,True,0.34126728700672837
344.jpg,344.jpg,True,0.38150130506172253
345.jpg,345.jpg,True,0.3934160058408035
346.jpg,346.jpg,True,0.0012525371990317336
347.jpg,347.jpg,True,0.44417807807253207
348.jpg,348.jpg,True,0.14666870308115776
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.3929403989740293
350.jpg,350.jpg,True,0.33539693570437956
351.jpg,351.jpg,False,0.9701580062201323
352.jpg,352.jpg,False,0.8446704043134609
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.2198029956179156
356.jpg,356.jpg,True,0.2047373955812568
357.jpg,357.jpg,False,0.738792737251373
358.jpg,358.jpg,True,0.37139818472802066
359.jpg,359.jpg,True,0.22566468153469155
36.jpg,36.jpg,True,0.3083912397112477
360.jpg,360.jpg,True,0.20929369754988147
361.jpg,361.jpg,True,0.27943942632466856
362.jpg,362.jpg,True,0.14544958054542623
363.jpg,363.jpg,True,0.4587970292988035
364.jpg,364.jpg,False,0.9448413713291585
365.jpg,365.jpg,True,0.30300658766414446
366.jpg,366.jpg,True,0.41847235591045306
367.jpg,367.jpg,True,0.5106900240164969
368.jpg,368.jpg,True,0.2075354669413444
369.jpg,369.jpg,True,0.4142440445619908
37.jpg,37.jpg,True,0.48976013853269584
370.jpg,370.jpg,True,0.13206404941259386
371.jpg,371.jpg,True,0.4611216879753953
372.jpg,372.jpg,True,0.28218877072165294
373.jpg,373.jpg,True,0.3895086409429259
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,True,0.5711405849098297
376.jpg,376.jpg,True,0.07357156260982023
377.jpg,377.jpg,True,0.14387964434632194
378.jpg,378.jpg,True,0.23801213686406353
379.jpg,379.jpg,True,0.2304475964284377
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.30937602885636795
381.jpg,381.jpg,True,0.3703984020030743
382.jpg,382.jpg,True,0.43130510738668604
383.jpg,383.jpg,True,0.28189300821686947
384.jpg,384.jpg,True,0.2588622762453522
385.jpg,385.jpg,True,0.5764624939418203
386.jpg,386.jpg,True,0.2326275593380538
387.jpg,387.jpg,True,0.27583760475815344
388.jpg,388.jpg,True,0.41885074754319107
389.jpg,389.jpg,True,0.30386377741773385
39.jpg,39.jpg,True,0.25784212892326897
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.26480170841546957
392.jpg,392.jpg,True,0.283272817908904
393.jpg,393.jpg,True,0.1356766790574837
394.jpg,394.jpg,True,0.2517219920385193
395.jpg,395.jpg,True,0.5355897549273525
396.jpg,396.jpg,True,0.3585853221979646
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.3490807371308039
399.jpg,399.jpg,True,0.06808260212516093
4.jpg,4.jpg,True,0.3770237988024514
40.jpg,40.jpg,True,0.09058507629281909
400.jpg,400.jpg,True,0.35404753556519586
401.jpg,401.jpg,True,0.1999100874433949
402.jpg,402.jpg,True,0.3242348818016263
403.jpg,403.jpg,True,0.2213148376140066
404.jpg,404.jpg,True,0.26380006343317364
405.jpg,405.jpg,True,0.14160479270651527
406.jpg,406.jpg,True,0.25889001051065363
407.jpg,407.jpg,True,0.4642345256661714
408.jpg,408.jpg,True,0.34290507850504637
409.jpg,409.jpg,True,0.23251234975269852
41.jpg,41.jpg,True,0.46746394135752734
410.jpg,410.jpg,True,0.21982392894707947
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.14995998787766018
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.46462806659924427
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.7764121721322538
417.jpg,417.jpg,False,0.7238383013031591
418.jpg,418.jpg,True,0.2353117348744903
419.jpg,419.jpg,True,0.4661093829426872
42.jpg,42.jpg,True,0.44688381148117984
420.jpg,420.jpg,True,0.4641322473944278
421.jpg,421.jpg,True,0.3878468029323874
422.jpg,422.jpg,True,0.34205747531678243
423.jpg,423.jpg,True,0.30232288584861844
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.3491387438023744
426.jpg,426.jpg,True,0.3701977293668868
427.jpg,427.jpg,True,0.25477016492559756
428.jpg,428.jpg,True,0.33670894190934986
429.jpg,429.jpg,True,0.16948884602364056
43.jpg,43.jpg,True,0.40584041968273876
430.jpg,430.jpg,True,0.36691163310571073
431.jpg,431.jpg,True,0.35063379806531947
432.jpg,432.jpg,True,0.33616582287317764
433.jpg,433.jpg,True,0.4141448530518482
434.jpg,434.jpg,True,0.3870325575082433
435.jpg,435.jpg,True,0.24503426655697946
436.jpg,436.jpg,True,0.5392840748497754
437.jpg,437.jpg,True,0.3369263478242822
438.jpg,438.jpg,True,0.3477812509726682
439.jpg,439.jpg,True,0.5253156506048009
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.2247653121380776
441.jpg,441.jpg,True,0.43552481928971054
442.jpg,442.jpg,True,0.5506079901686951
443.jpg,443.jpg,True,0.1914940617477099
444.jpg,444.jpg,True,0.29590557586458477
445.jpg,445.jpg,True,0.3879042932944702
446.jpg,446.jpg,True,0.5093650940258717
447.jpg,447.jpg,True,0.432920991958063
448.jpg,448.jpg,True,0.15010553201096466
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.1870481131059074
450.jpg,450.jpg,True,0.5044084948680196
451.jpg,451.jpg,True,0.09313162731806268
452.jpg,452.jpg,True,0.3661112673545186
453.jpg,453.jpg,True,0.46283668247023446
454.jpg,454.jpg,True,0.3454922530859833
455.jpg,455.jpg,True,0.29448432092241117
456.jpg,456.jpg,True,0.398247879272392
457.jpg,457.jpg,True,0.4136766611116055
458.jpg,458.jpg,True,0.2538784864218987
459.jpg,459.jpg,True,0.4203632983366927
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.37163222708911037
461.jpg,461.jpg,True,0.5691305577375566
462.jpg,462.jpg,False,0.9021070464892592
463.jpg,463.jpg,True,0.48780923265709
464.jpg,464.jpg,True,0.2644936945065621
465.jpg,465.jpg,True,0.28732423576440747
466.jpg,466.jpg,True,0.2774973482075527
467.jpg,467.jpg,True,0.39922563606625117
468.jpg,468.jpg,True,0.36079196258094937
469.jpg,469.jpg,True,0.3359608762947036
47.jpg,47.jpg,True,0.2580953360970205
470.jpg,470.jpg,True,0.2567467577771809
471.jpg,471.jpg,True,0.43299266606515163
472.jpg,472.jpg,True,0.25337541155462706
473.jpg,473.jpg,True,0.2996177443282815
474.jpg,474.jpg,True,0.25454854007925054
475.jpg,475.jpg,True,0.370697107097404
476.jpg,476.jpg,True,0.3829519249608747
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.2514412831144017
479.jpg,479.jpg,True,0.6035272481621732
48.jpg,48.jpg,True,0.36325211100871935
480.jpg,480.jpg,True,0.2950963107731933
49.jpg,49.jpg,True,0.1698434534395199
5.jpg,5.jpg,True,0.29827719899909744
50.jpg,50.jpg,True,0.3216892069490366
51.jpg,51.jpg,True,0.33445217578088315
52.jpg,52.jpg,True,0.22057860371297877
53.jpg,53.jpg,True,0.462487685236747
54.jpg,54.jpg,True,0.5338800817004135
55.jpg,55.jpg,True,0.34155813027893156
56.jpg,56.jpg,True,0.263587417784925
57.jpg,57.jpg,True,0.19509281962181735
58.jpg,58.jpg,True,0.16537721280689466
59.jpg,59.jpg,True,0.28831260429590955
6.jpg,6.jpg,True,0.4124549384853119
60.jpg,60.jpg,True,0.22824386900129434
61.jpg,61.jpg,True,0.2375239951765552
62.jpg,62.jpg,True,0.23471221505982998
63.jpg,63.jpg,True,0.30281935572440366
64.jpg,64.jpg,True,0.1004189398085985
65.jpg,65.jpg,True,0.3934693504877935
66.jpg,66.jpg,True,0.29952505381158556
67.jpg,67.jpg,True,0.3189285795440795
68.jpg,68.jpg,False,0.9661805352633294
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.22882527614618897
70.jpg,70.jpg,True,0.3861591802505401
71.jpg,71.jpg,True,0.37681934821836827
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.4644186170282071
74.jpg,74.jpg,True,0.2211155499349131
75.jpg,75.jpg,True,0.35002489430668215
76.jpg,76.jpg,True,0.2786428728622369
77.jpg,77.jpg,True,0.26509694090204405
78.jpg,78.jpg,True,0.4304784545119974
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.15304968781019657
80.jpg,80.jpg,True,0.14481953736841846
81.jpg,81.jpg,True,0.5446683218457824
82.jpg,82.jpg,True,0.2568360429739541
83.jpg,83.jpg,True,0.3327245943581726
84.jpg,84.jpg,False,0.9846908788635413
85.jpg,85.jpg,True,0.20809972026953916
86.jpg,86.jpg,True,0.40593994139564715
87.jpg,87.jpg,True,0.4175998131353579
88.jpg,88.jpg,True,0.425714907476353
89.jpg,89.jpg,True,0.4168286982278747
9.jpg,9.jpg,True,0.4188905592091916
90.jpg,90.jpg,True,0.30721412322982933
91.jpg,91.jpg,True,0.3704802888363381
92.jpg,92.jpg,True,0.22934065832160966
93.jpg,93.jpg,True,0.30120900082703106
94.jpg,94.jpg,True,0.20157525978108448
95.jpg,95.jpg,True,0.3351912653114498
96.jpg,96.jpg,True,0.43619433281533126
97.jpg,97.jpg,True,0.2928142551845494
98.jpg,98.jpg,True,0.27075629517357513
99.jpg,99.jpg,True,0.36512746598759294

Mean Distance,0.32179758949550247
