Test Name,openface_model_test_matcher_faces
Face Matcher Correct,57
Face Matcher Incorrect,423
Execution Time (seconds),167.556

Image 1,Image 2,Coincidence,Distance
150.jpg,150.jpg,False,0.4865232864539797
151.jpg,151.jpg,False,0.3348404956590447
152.jpg,152.jpg,False,0.3775924269464713
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,False,0.3661185555374006
156.jpg,156.jpg,False,0.2307760793960718
157.jpg,157.jpg,False,0.16786335907196892
158.jpg,158.jpg,False,0.3365621153827497
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,False,0.17518295505578685
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,False,0.2560120321453747
163.jpg,163.jpg,False,0.16928895233557473
164.jpg,164.jpg,False,0.14928277934287892
165.jpg,165.jpg,False,0.11416169548075972
166.jpg,166.jpg,False,0.31655342578749435
167.jpg,167.jpg,False,0.36097153848535624
168.jpg,168.jpg,False,0.4810048828735537
169.jpg,169.jpg,False,0.21591184834778077
17.jpg,17.jpg,False,0.1938689426367306
170.jpg,170.jpg,False,0.14057369157796817
171.jpg,171.jpg,False,0.3372443426832461
172.jpg,172.jpg,False,0.1291842123542113
173.jpg,173.jpg,False,0.8747256744822591
174.jpg,174.jpg,False,0.2115354860408013
175.jpg,175.jpg,False,0.12538044935715165
176.jpg,176.jpg,False,0.1303715495570149
177.jpg,177.jpg,True,0.06911918209216306
178.jpg,178.jpg,False,0.5438481804408359
179.jpg,179.jpg,False,0.24340914875005915
18.jpg,18.jpg,True,0.06327317250550724
180.jpg,180.jpg,False,0.40808900757831634
181.jpg,181.jpg,False,0.40547223128902643
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,False,0.23796837177203733
184.jpg,184.jpg,False,0.2507488657471296
185.jpg,185.jpg,False,0.18254006994809258
186.jpg,186.jpg,False,0.20193916287759772
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,False,0.22449725216563698
189.jpg,189.jpg,False,0.23688368364825818
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,False,0.39031001748926997
191.jpg,191.jpg,False,0.29995389926595384
192.jpg,192.jpg,False,0.11147263318040701
193.jpg,193.jpg,False,0.25000059474417435
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,False,0.4813794677453722
196.jpg,196.jpg,False,0.1963901307639223
197.jpg,197.jpg,False,0.45266069552773047
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,False,0.27129396427785435
2.jpg,2.jpg,False,0.18877948060010574
20.jpg,20.jpg,False,0.1237836946482781
200.jpg,200.jpg,False,0.3838712193890137
201.jpg,201.jpg,True,0.09541905573361664
202.jpg,202.jpg,False,0.6558282806701348
203.jpg,203.jpg,False,0.11642730909070642
204.jpg,204.jpg,False,0.2238017104299833
205.jpg,205.jpg,False,0.22279734694930486
206.jpg,206.jpg,False,0.24830049619546013
207.jpg,207.jpg,False,0.15906022634182893
208.jpg,208.jpg,False,0.43029994944209005
209.jpg,209.jpg,False,0.44991937939838333
21.jpg,21.jpg,False,0.14838817311850871
210.jpg,210.jpg,False,0.1871531678148829
211.jpg,211.jpg,False,0.421282438255963
212.jpg,212.jpg,False,0.37525823295085015
213.jpg,213.jpg,False,0.2228971253107056
214.jpg,214.jpg,False,0.1055732960981649
215.jpg,215.jpg,True,0.057470892215277236
216.jpg,216.jpg,False,0.2653792171464604
217.jpg,217.jpg,False,0.25507562129573425
218.jpg,218.jpg,False,0.38092303199179056
219.jpg,219.jpg,False,0.44999684498949866
22.jpg,22.jpg,False,0.6554739566557132
220.jpg,220.jpg,False,0.10520908616349489
221.jpg,221.jpg,False,0.1271633107772312
222.jpg,222.jpg,False,0.13465369585190035
223.jpg,223.jpg,False,0.14419503690780855
224.jpg,224.jpg,False,0.22392327244750954
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,False,0.381872206862225
228.jpg,228.jpg,False,0.18419021311685613
229.jpg,229.jpg,True,0.08043362260720088
23.jpg,23.jpg,False,0.24496272965926602
230.jpg,230.jpg,False,0.3334678414330694
231.jpg,231.jpg,False,0.14624261327088806
232.jpg,232.jpg,False,0.14694400171123612
233.jpg,233.jpg,False,0.16751181007708105
234.jpg,234.jpg,False,0.6926241248059324
235.jpg,235.jpg,False,0.5531899673730183
236.jpg,236.jpg,False,0.11902010162198962
237.jpg,237.jpg,False,0.28833622707210915
238.jpg,238.jpg,False,0.31279935378409063
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,False,0.2684050886767665
240.jpg,240.jpg,False,0.24452193369352282
241.jpg,241.jpg,False,0.31022107713962677
242.jpg,242.jpg,False,0.31538919581987535
243.jpg,243.jpg,False,0.22208035339288723
244.jpg,244.jpg,False,0.4806678832016489
245.jpg,245.jpg,True,0.07858176885050505
246.jpg,246.jpg,True,0.03858890331453557
247.jpg,247.jpg,True,0.096849241903188
248.jpg,248.jpg,False,0.13694238671215764
249.jpg,249.jpg,True,0.09662778987910792
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,False,0.15652365663551138
251.jpg,251.jpg,False,0.46986886632068714
252.jpg,252.jpg,False,0.39645061189020503
253.jpg,253.jpg,False,0.38472957084241033
254.jpg,254.jpg,False,0.3318515018935847
255.jpg,255.jpg,False,0.1204703427721393
256.jpg,256.jpg,False,0.15329908735735365
257.jpg,257.jpg,False,0.1634734494342196
258.jpg,258.jpg,False,0.44422466109078496
259.jpg,259.jpg,False,0.25577206739326475
26.jpg,26.jpg,False,0.21538155121022295
260.jpg,260.jpg,False,0.22485717950267392
261.jpg,261.jpg,False,0.1480148515671731
262.jpg,262.jpg,True,0.09831775818007371
263.jpg,263.jpg,False,0.4862372164331704
264.jpg,264.jpg,True,0.07387500552384951
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,False,0.3242268548015377
267.jpg,267.jpg,False,0.12480018528641557
268.jpg,268.jpg,False,0.2868000440778893
269.jpg,269.jpg,False,0.2169547013414207
27.jpg,27.jpg,True,0.05700338295466156
270.jpg,270.jpg,False,0.14414798163706655
271.jpg,271.jpg,False,0.10908438356234562
272.jpg,272.jpg,False,0.293785457702306
273.jpg,273.jpg,False,0.28641333401103963
274.jpg,274.jpg,True,0.03363549867776516
275.jpg,275.jpg,False,0.2719025637003166
276.jpg,276.jpg,False,0.20657052960276467
277.jpg,277.jpg,False,0.5287590270415273
278.jpg,278.jpg,False,0.14444677312918952
279.jpg,279.jpg,True,0.03959489742970823
28.jpg,28.jpg,False,0.22596815946039872
280.jpg,280.jpg,False,0.4799131460952424
281.jpg,281.jpg,False,0.16545281306060922
282.jpg,282.jpg,False,0.5848774856123151
283.jpg,283.jpg,True,0.034594903325687376
284.jpg,284.jpg,False,0.3052301285717004
285.jpg,285.jpg,True,0.06380422885988013
286.jpg,286.jpg,False,0.3305832913914013
287.jpg,287.jpg,False,0.19466085487350637
288.jpg,288.jpg,False,0.26163098756200465
289.jpg,289.jpg,False,0.12540751615461165
29.jpg,29.jpg,False,0.20923504829947848
290.jpg,290.jpg,False,0.19489639953516902
291.jpg,291.jpg,False,0.3668203056318198
292.jpg,292.jpg,False,0.35008755225884325
293.jpg,293.jpg,False,0.4356308967633643
294.jpg,294.jpg,False,0.5174202107602633
295.jpg,295.jpg,False,0.5200664727021145
296.jpg,296.jpg,False,0.4699538326622277
297.jpg,297.jpg,False,0.2156677007738539
298.jpg,298.jpg,False,0.13249250395220757
299.jpg,299.jpg,False,0.16563718761801582
3.jpg,3.jpg,False,0.1880581701717997
30.jpg,30.jpg,False,0.14675212043842134
300.jpg,300.jpg,False,0.3487980510205868
301.jpg,301.jpg,False,0.1787210377543964
302.jpg,302.jpg,False,0.1658506405055329
303.jpg,303.jpg,False,0.1104283972293677
304.jpg,304.jpg,False,0.3488353783957707
305.jpg,305.jpg,False,0.32428979384811885
306.jpg,306.jpg,False,0.16736148498656267
307.jpg,307.jpg,False,0.3696444603106437
308.jpg,308.jpg,False,0.30521465816893767
309.jpg,309.jpg,False,0.13327945088903526
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,False,0.12400526624313768
311.jpg,311.jpg,False,0.15186190538196254
312.jpg,312.jpg,False,0.39515725003656466
313.jpg,313.jpg,False,0.19752268040793708
314.jpg,314.jpg,False,0.49608551463548667
315.jpg,315.jpg,False,0.37988247436393674
316.jpg,316.jpg,True,0.06611516658114325
317.jpg,317.jpg,False,0.1309434848448351
318.jpg,318.jpg,False,0.2838450967768976
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,False,0.6116134963638779
320.jpg,320.jpg,False,0.519617325027109
321.jpg,321.jpg,False,0.17036800659370732
322.jpg,322.jpg,False,0.24503717762594968
323.jpg,323.jpg,False,0.1227697451618367
324.jpg,324.jpg,True,0.08470387132787405
325.jpg,325.jpg,False,0.1383396724273972
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,False,0.2476227141616294
328.jpg,328.jpg,False,0.35233717064217274
329.jpg,329.jpg,False,0.4366350236587784
33.jpg,33.jpg,False,0.5922473138361325
330.jpg,330.jpg,False,0.3621807526751356
331.jpg,331.jpg,False,0.3938528889922549
332.jpg,332.jpg,False,0.16720268170192587
333.jpg,333.jpg,False,0.254716335447536
334.jpg,334.jpg,True,0.08240559622751553
335.jpg,335.jpg,False,0.6034826793313635
336.jpg,336.jpg,False,0.20359126995223986
337.jpg,337.jpg,False,0.5451840478615231
338.jpg,338.jpg,True,0.0739573477809381
339.jpg,339.jpg,False,0.27777192482457025
34.jpg,34.jpg,False,0.3486757529190624
340.jpg,340.jpg,False,0.167401597654513
341.jpg,341.jpg,False,0.12704033551343885
342.jpg,342.jpg,False,0.3050880854977239
343.jpg,343.jpg,False,0.33643724758028304
344.jpg,344.jpg,False,0.23038305563340244
345.jpg,345.jpg,False,0.14619444210793053
346.jpg,346.jpg,False,0.19483935931011764
347.jpg,347.jpg,False,0.3112301788848675
348.jpg,348.jpg,True,0.039402390675642884
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,False,0.3286983524376961
350.jpg,350.jpg,True,0.09312245897813409
351.jpg,351.jpg,False,0.5376649103643099
352.jpg,352.jpg,False,0.4603546678230368
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.08920943149893468
356.jpg,356.jpg,True,0.0963757366502549
357.jpg,357.jpg,False,0.21555014582935506
358.jpg,358.jpg,False,0.10577071737423949
359.jpg,359.jpg,False,0.10301668172080825
36.jpg,36.jpg,False,0.10364783430643376
360.jpg,360.jpg,False,0.10817988289366365
361.jpg,361.jpg,False,0.10812953220153754
362.jpg,362.jpg,True,0.09668923023492382
363.jpg,363.jpg,True,0.09736900833520423
364.jpg,364.jpg,False,0.36837318418909637
365.jpg,365.jpg,False,0.22895817788405426
366.jpg,366.jpg,False,0.1760343650586106
367.jpg,367.jpg,False,0.6026474059631106
368.jpg,368.jpg,False,0.12564842451544367
369.jpg,369.jpg,False,0.31416121032590993
37.jpg,37.jpg,False,0.2314946629709489
370.jpg,370.jpg,True,0.0875151888672413
371.jpg,371.jpg,False,0.24032169784429036
372.jpg,372.jpg,False,0.25251017256074426
373.jpg,373.jpg,False,0.21140498156407395
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,False,0.25894655631242125
376.jpg,376.jpg,False,0.1153756529315082
377.jpg,377.jpg,False,0.10719727039126237
378.jpg,378.jpg,False,0.1234866929560865
379.jpg,379.jpg,True,0.09089298323681483
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,False,0.11244083808168859
381.jpg,381.jpg,False,0.28952749268238176
382.jpg,382.jpg,False,0.4329367411205707
383.jpg,383.jpg,False,0.2144584437914986
384.jpg,384.jpg,True,0.03315726814714637
385.jpg,385.jpg,False,0.1483779802856613
386.jpg,386.jpg,False,0.13478417048960034
387.jpg,387.jpg,False,0.14397005232003168
388.jpg,388.jpg,False,0.2539358149358806
389.jpg,389.jpg,False,0.19425084911244062
39.jpg,39.jpg,False,0.12059804999490187
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,False,0.14751271756293827
392.jpg,392.jpg,False,0.28926592338204404
393.jpg,393.jpg,False,0.5652021319331159
394.jpg,394.jpg,False,0.15818644655852532
395.jpg,395.jpg,False,0.2262018442426016
396.jpg,396.jpg,False,0.28042739512379755
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,False,0.141746044855808
399.jpg,399.jpg,False,0.3215821922622175
4.jpg,4.jpg,False,0.2974453946602631
40.jpg,40.jpg,False,0.12986640846737607
400.jpg,400.jpg,True,0.08732893267959974
401.jpg,401.jpg,True,0.0435360585847796
402.jpg,402.jpg,True,0.09962375488874475
403.jpg,403.jpg,False,0.2823622870110677
404.jpg,404.jpg,True,0.08722391888225245
405.jpg,405.jpg,False,0.14780755425989733
406.jpg,406.jpg,False,0.1286675095352784
407.jpg,407.jpg,False,0.3248484092165178
408.jpg,408.jpg,False,0.11176741888583597
409.jpg,409.jpg,False,0.16435248117420942
41.jpg,41.jpg,False,0.3760273561230453
410.jpg,410.jpg,False,0.267139883668855
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,False,0.191297993091753
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,False,0.45976214160799
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.28054176696667954
417.jpg,417.jpg,False,0.25176533014878777
418.jpg,418.jpg,False,0.19246240120428237
419.jpg,419.jpg,False,0.33616446941661937
42.jpg,42.jpg,False,0.17873610586993316
420.jpg,420.jpg,False,0.12454661337539086
421.jpg,421.jpg,False,0.291116848325912
422.jpg,422.jpg,False,0.3186014891409703
423.jpg,423.jpg,False,0.173538435724654
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,False,0.15594167024893246
426.jpg,426.jpg,False,0.32208296659141733
427.jpg,427.jpg,False,0.1500667525618734
428.jpg,428.jpg,False,0.2317803866320689
429.jpg,429.jpg,True,0.08144793671583483
43.jpg,43.jpg,False,0.18329468715935926
430.jpg,430.jpg,False,0.16703093691791382
431.jpg,431.jpg,False,0.1583182645099631
432.jpg,432.jpg,False,0.1188188847350129
433.jpg,433.jpg,False,0.17324073617575397
434.jpg,434.jpg,False,0.2303835453555262
435.jpg,435.jpg,False,0.196029769106857
436.jpg,436.jpg,False,0.1830673845791092
437.jpg,437.jpg,False,0.14020641281214852
438.jpg,438.jpg,False,0.4218383995451698
439.jpg,439.jpg,False,0.18839194055236108
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,False,0.14299527870183182
441.jpg,441.jpg,False,0.15806708746615272
442.jpg,442.jpg,False,0.3164300199375716
443.jpg,443.jpg,True,0.08127485325335304
444.jpg,444.jpg,False,0.1173955821408984
445.jpg,445.jpg,False,0.34564508875664923
446.jpg,446.jpg,False,0.3486474320762317
447.jpg,447.jpg,False,0.8707038806353218
448.jpg,448.jpg,True,0.08850148719014517
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,False,0.1628787502877831
450.jpg,450.jpg,False,0.25959616791650997
451.jpg,451.jpg,True,0.07087201062423243
452.jpg,452.jpg,False,0.13100384634260642
453.jpg,453.jpg,False,0.5931085446244632
454.jpg,454.jpg,False,0.1535318685109075
455.jpg,455.jpg,False,0.38301046954048146
456.jpg,456.jpg,False,0.36542171219902786
457.jpg,457.jpg,False,0.53854524122737
458.jpg,458.jpg,False,0.36703245800221296
459.jpg,459.jpg,False,0.3817334382592288
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,False,0.2487164487414013
461.jpg,461.jpg,False,0.37597987776067465
462.jpg,462.jpg,False,0.2442106570072169
463.jpg,463.jpg,False,0.19378394874664095
464.jpg,464.jpg,False,0.2642234881901132
465.jpg,465.jpg,False,0.35821581108494194
466.jpg,466.jpg,True,0.0328342858738907
467.jpg,467.jpg,False,0.15989722607138845
468.jpg,468.jpg,False,0.5296758209390103
469.jpg,469.jpg,False,0.17333093328550087
47.jpg,47.jpg,False,0.30209461514142333
470.jpg,470.jpg,True,0.0957623501768291
471.jpg,471.jpg,False,0.29134148197351484
472.jpg,472.jpg,False,0.1627043683785312
473.jpg,473.jpg,False,0.15616747232605255
474.jpg,474.jpg,False,0.11291980116041966
475.jpg,475.jpg,False,0.38220820909895503
476.jpg,476.jpg,False,0.28293897542124713
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,False,0.4207175763137596
479.jpg,479.jpg,False,0.44293960227329043
48.jpg,48.jpg,False,0.15566338237612853
480.jpg,480.jpg,False,0.18748766320923982
49.jpg,49.jpg,True,0.08986013772704426
5.jpg,5.jpg,False,0.3599286544385074
50.jpg,50.jpg,False,0.25473364834391865
51.jpg,51.jpg,True,0.08971484642881478
52.jpg,52.jpg,False,0.2842488145933161
53.jpg,53.jpg,False,0.25373034126314775
54.jpg,54.jpg,False,0.6210558446582364
55.jpg,55.jpg,False,0.1508306023878222
56.jpg,56.jpg,False,0.10706818567409115
57.jpg,57.jpg,True,0.09862182232228944
58.jpg,58.jpg,False,0.14540514695683904
59.jpg,59.jpg,False,0.12845153735159454
6.jpg,6.jpg,False,0.15326311212790045
60.jpg,60.jpg,False,0.19380068875654066
61.jpg,61.jpg,False,0.16826623677271457
62.jpg,62.jpg,False,0.22289135277767147
63.jpg,63.jpg,False,0.2602748203737484
64.jpg,64.jpg,True,0.030558813442697952
65.jpg,65.jpg,False,0.141728147683979
66.jpg,66.jpg,False,0.18585918518354405
67.jpg,67.jpg,False,0.1470767264886227
68.jpg,68.jpg,False,0.5122837494891787
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,False,0.20283785239064644
70.jpg,70.jpg,False,0.250126236659435
71.jpg,71.jpg,False,0.4246401237239871
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,False,0.3068938585058697
74.jpg,74.jpg,False,0.12113997852783243
75.jpg,75.jpg,False,0.18373088263673854
76.jpg,76.jpg,True,0.09653685560166869
77.jpg,77.jpg,False,0.13583107325311183
78.jpg,78.jpg,False,0.36984685269176787
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.08484223812829716
80.jpg,80.jpg,False,0.1304437485863026
81.jpg,81.jpg,False,0.23100056970992977
82.jpg,82.jpg,False,0.40538623524635375
83.jpg,83.jpg,False,0.2694932728656879
84.jpg,84.jpg,False,0.40610999853533436
85.jpg,85.jpg,False,0.19017734818525056
86.jpg,86.jpg,False,0.18139599172261733
87.jpg,87.jpg,True,0.07094109645805524
88.jpg,88.jpg,False,0.37298884317945236
89.jpg,89.jpg,False,0.17321308334593355
9.jpg,9.jpg,False,0.1544049038178621
90.jpg,90.jpg,False,0.38166213548953354
91.jpg,91.jpg,False,0.15983663244806856
92.jpg,92.jpg,False,0.15221915776168315
93.jpg,93.jpg,True,0.08201937321081343
94.jpg,94.jpg,True,0.07580945734807276
95.jpg,95.jpg,False,0.4136051456335885
96.jpg,96.jpg,False,0.21505518493859188
97.jpg,97.jpg,False,0.19657383212973978
98.jpg,98.jpg,False,0.14482626215855066
99.jpg,99.jpg,False,0.15964608458898466

Mean Distance,0.22356667970479063
