Test Name,ghostfacenet_model_test_matcher_faces
Face Matcher Correct,393
Face Matcher Incorrect,87
Execution Time (seconds),28040.079

Image 1,Image 2,Coincidence,Distance
16.jpg,16.jpg,True,0.4082947275331039
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.32207776205725847
163.jpg,163.jpg,True,0.3848105778822454
164.jpg,164.jpg,True,0.1978887132395466
165.jpg,165.jpg,True,0.3636718233979418
166.jpg,166.jpg,True,0.38661583062726623
167.jpg,167.jpg,False,0.6568090703043907
168.jpg,168.jpg,False,0.8197881085130292
169.jpg,169.jpg,True,0.4808229665889733
17.jpg,17.jpg,True,0.2725934206313336
170.jpg,170.jpg,True,0.32949204885730676
171.jpg,171.jpg,True,0.4348141243284107
172.jpg,172.jpg,True,0.24717223472115035
173.jpg,173.jpg,True,0.4418951000055288
174.jpg,174.jpg,True,0.46556187435713436
175.jpg,175.jpg,True,0.3726784833519262
176.jpg,176.jpg,True,0.39245548304767586
177.jpg,177.jpg,True,0.4569329796576034
178.jpg,178.jpg,True,0.5666528821340671
179.jpg,179.jpg,True,0.392620656956735
18.jpg,18.jpg,True,0.3779606156118661
180.jpg,180.jpg,True,0.34434179029095957
181.jpg,181.jpg,True,0.39994754191723914
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.38185647516325905
184.jpg,184.jpg,True,0.2215577186553016
185.jpg,185.jpg,True,0.28281687729153915
186.jpg,186.jpg,True,0.45698797761551146
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.32227934577534045
189.jpg,189.jpg,False,0.7448370837133854
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.30859702633820485
191.jpg,191.jpg,True,0.24751511383919322
192.jpg,192.jpg,True,0.2838651673947413
193.jpg,193.jpg,True,0.447590024381464
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.4589459789742535
196.jpg,196.jpg,True,0.4054379974971425
197.jpg,197.jpg,True,0.4035409701740025
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.5563289662933071
2.jpg,2.jpg,True,0.24553898152573872
20.jpg,20.jpg,True,0.3420673060768137
200.jpg,200.jpg,True,0.4639774916076116
201.jpg,201.jpg,True,0.19346988245201846
202.jpg,202.jpg,False,1.0365393402164536
203.jpg,203.jpg,True,0.40338753197620025
204.jpg,204.jpg,True,0.2891607281356021
205.jpg,205.jpg,True,0.3244513245255962
206.jpg,206.jpg,True,0.2454866862784184
207.jpg,207.jpg,True,0.29775711258975435
208.jpg,208.jpg,True,0.3627442692808227
209.jpg,209.jpg,False,1.0014676715369624
21.jpg,21.jpg,True,0.2599162730441765
210.jpg,210.jpg,True,0.391577698288454
211.jpg,211.jpg,True,0.3011734383629071
212.jpg,212.jpg,True,0.5786234475899442
213.jpg,213.jpg,True,0.4093377205750315
214.jpg,214.jpg,True,0.3460324581014622
215.jpg,215.jpg,True,0.23089315425250068
216.jpg,216.jpg,False,0.7238186072127113
217.jpg,217.jpg,True,0.431858868395283
218.jpg,218.jpg,False,0.8965349254486206
219.jpg,219.jpg,True,0.33329172326110945
22.jpg,22.jpg,False,1.0405314604136902
220.jpg,220.jpg,True,0.4042338631847273
221.jpg,221.jpg,True,0.31009906663949083
222.jpg,222.jpg,True,0.41927067115848016
223.jpg,223.jpg,True,0.3721408646449291
224.jpg,224.jpg,True,0.5009052074427086
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.38156565260893216
228.jpg,228.jpg,True,0.3897614922189886
229.jpg,229.jpg,True,0.2702522789677134
23.jpg,23.jpg,True,0.3479835800158584
230.jpg,230.jpg,False,1.0293484034710512
231.jpg,231.jpg,True,0.27318619415785794
232.jpg,232.jpg,True,0.24994739882274586
233.jpg,233.jpg,True,0.18946750601379525
234.jpg,234.jpg,False,1.0189004715516754
235.jpg,235.jpg,True,0.3806520955964249
236.jpg,236.jpg,True,0.40436296723826426
237.jpg,237.jpg,True,0.25264273076873334
238.jpg,238.jpg,True,0.34193934096101597
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,True,0.6202099462731608
240.jpg,240.jpg,True,0.5658335589287982
241.jpg,241.jpg,True,0.3760635053047945
242.jpg,242.jpg,False,0.905303891188398
243.jpg,243.jpg,True,0.3102346372154796
244.jpg,244.jpg,True,0.4806106418723408
245.jpg,245.jpg,True,0.1787821291806475
246.jpg,246.jpg,True,0.2150893444500368
247.jpg,247.jpg,True,0.14074581564725963
248.jpg,248.jpg,True,0.3381100640320839
249.jpg,249.jpg,True,0.17937737687601518
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.17329960639033504
251.jpg,251.jpg,True,0.3662377030955497
252.jpg,252.jpg,True,0.3506058736517683
253.jpg,253.jpg,True,0.47149511347338613
254.jpg,254.jpg,True,0.38519486150393223
255.jpg,255.jpg,True,0.28844581661931323
256.jpg,256.jpg,True,0.3055813256441575
257.jpg,257.jpg,True,0.30540245724877235
258.jpg,258.jpg,True,0.5271745718280065
259.jpg,259.jpg,False,0.984519505246292
26.jpg,26.jpg,True,0.6375801900867684
260.jpg,260.jpg,True,0.2675555068207477
261.jpg,261.jpg,True,0.20592041248376913
262.jpg,262.jpg,True,0.2769181332250704
263.jpg,263.jpg,True,0.5417005469997596
264.jpg,264.jpg,True,0.11387933856684684
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.2903390868476824
267.jpg,267.jpg,True,0.33587767825941206
268.jpg,268.jpg,True,0.3112965027251463
269.jpg,269.jpg,True,0.358704836470804
27.jpg,27.jpg,True,0.14352461506308833
270.jpg,270.jpg,True,0.39219043120241204
271.jpg,271.jpg,True,0.39144277527621263
272.jpg,272.jpg,True,0.23598574021060892
273.jpg,273.jpg,True,0.3870171129988108
274.jpg,274.jpg,True,0.14669624674277426
275.jpg,275.jpg,True,0.33071323126933094
276.jpg,276.jpg,True,0.4957620725699293
277.jpg,277.jpg,True,0.30603549444150024
278.jpg,278.jpg,True,0.15398960558393182
279.jpg,279.jpg,True,0.041915858018113594
28.jpg,28.jpg,True,0.35125472532001256
280.jpg,280.jpg,True,0.3976084197981188
281.jpg,281.jpg,True,0.41572831610498695
282.jpg,282.jpg,True,0.5338040366680554
283.jpg,283.jpg,True,0.34727150398511397
284.jpg,284.jpg,True,0.44860106179934844
285.jpg,285.jpg,True,0.3345617140518726
286.jpg,286.jpg,True,0.5769318537019819
287.jpg,287.jpg,True,0.35351836921355717
288.jpg,288.jpg,True,0.5189392982592755
289.jpg,289.jpg,True,0.2975046394383538
29.jpg,29.jpg,True,0.2827668872042711
290.jpg,290.jpg,True,0.26388492629764293
291.jpg,291.jpg,True,0.6172082110976647
292.jpg,292.jpg,False,1.005752200238822
293.jpg,293.jpg,True,0.40457896329120957
294.jpg,294.jpg,True,0.5498595116655789
295.jpg,295.jpg,True,0.3004423782501503
296.jpg,296.jpg,True,0.37722693591556855
297.jpg,297.jpg,True,0.37577639229937865
298.jpg,298.jpg,True,0.30030456013761697
299.jpg,299.jpg,True,0.3186100629928459
3.jpg,3.jpg,True,0.29833417756327896
30.jpg,30.jpg,True,0.3891371647426892
300.jpg,300.jpg,True,0.3274062184510843
301.jpg,301.jpg,True,0.42960371251524243
302.jpg,302.jpg,True,0.38656964291076634
303.jpg,303.jpg,True,0.3402218421872364
304.jpg,304.jpg,True,0.39626951948896194
305.jpg,305.jpg,False,1.0413792801290525
306.jpg,306.jpg,True,0.4117453654709923
307.jpg,307.jpg,True,0.6081200790713698
308.jpg,308.jpg,True,0.2918393583037915
309.jpg,309.jpg,True,0.31167601958986424
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.2934567639328056
311.jpg,311.jpg,True,0.27047144418091396
312.jpg,312.jpg,False,0.7230885547166468
313.jpg,313.jpg,True,0.32071570731957244
314.jpg,314.jpg,False,0.826628219316989
315.jpg,315.jpg,False,0.8384612163111768
316.jpg,316.jpg,True,0.4658488631270883
317.jpg,317.jpg,True,0.5961808413585596
318.jpg,318.jpg,True,0.43604410899325896
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.425650199942577
320.jpg,320.jpg,False,0.9190788077312841
321.jpg,321.jpg,True,0.47112481730950795
322.jpg,322.jpg,True,0.5060404471451447
323.jpg,323.jpg,True,0.24369887466843654
324.jpg,324.jpg,True,0.4172103408176381
325.jpg,325.jpg,True,0.5122951341101052
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,True,0.6393692907353057
328.jpg,328.jpg,True,0.5168499663185968
329.jpg,329.jpg,True,0.4424102003232657
33.jpg,33.jpg,True,0.34208921725267205
330.jpg,330.jpg,True,0.49971647864258817
331.jpg,331.jpg,True,0.4961418300318241
332.jpg,332.jpg,True,0.4656638728810477
333.jpg,333.jpg,True,0.4039279516526816
334.jpg,334.jpg,True,0.23751219757669517
335.jpg,335.jpg,False,0.8868861267460104
336.jpg,336.jpg,True,0.4089438394609749
337.jpg,337.jpg,True,0.5593812716918216
338.jpg,338.jpg,True,0.20598210690000118
339.jpg,339.jpg,True,0.5607730227528938
34.jpg,34.jpg,True,0.2707393696004712
340.jpg,340.jpg,True,0.33797406361563087
341.jpg,341.jpg,True,0.2916196718530206
342.jpg,342.jpg,True,0.4119616068260358
343.jpg,343.jpg,False,0.8071554641744929
344.jpg,344.jpg,True,0.6215320765528659
345.jpg,345.jpg,True,0.38154642297790786
346.jpg,346.jpg,True,0.08158273901904156
347.jpg,347.jpg,True,0.4235360333384429
348.jpg,348.jpg,True,0.175997691059676
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.5140299755892752
350.jpg,350.jpg,True,0.28245264391371383
351.jpg,351.jpg,False,1.000334453953677
352.jpg,352.jpg,False,0.9724297827798827
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.33123797543959843
356.jpg,356.jpg,True,0.22074661831486098
357.jpg,357.jpg,False,0.7133201611271124
358.jpg,358.jpg,True,0.4334377970865453
359.jpg,359.jpg,True,0.34667279479550117
36.jpg,36.jpg,True,0.3727915525553127
360.jpg,360.jpg,True,0.311955256362215
361.jpg,361.jpg,True,0.4653032767666263
362.jpg,362.jpg,True,0.22576667791891625
363.jpg,363.jpg,True,0.3706324815900752
364.jpg,364.jpg,False,0.9770545923694056
365.jpg,365.jpg,True,0.46379381715119095
366.jpg,366.jpg,False,0.6742518004517999
367.jpg,367.jpg,False,0.8558926906632758
368.jpg,368.jpg,True,0.35688270219273743
369.jpg,369.jpg,True,0.5510248246250935
37.jpg,37.jpg,True,0.6127074371596462
370.jpg,370.jpg,True,0.399838801581924
371.jpg,371.jpg,True,0.6019723114370404
372.jpg,372.jpg,True,0.3343948381234181
373.jpg,373.jpg,True,0.47779300887738585
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,True,0.4322865291859218
376.jpg,376.jpg,True,0.10144039921408288
377.jpg,377.jpg,True,0.36089326202313066
378.jpg,378.jpg,True,0.356868696723617
379.jpg,379.jpg,True,0.2838942018309629
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.44856225484409185
381.jpg,381.jpg,True,0.6304797062703021
382.jpg,382.jpg,True,0.5906377668722612
383.jpg,383.jpg,True,0.4025826339363172
384.jpg,384.jpg,True,0.4191862649475212
385.jpg,385.jpg,True,0.5602871037772474
386.jpg,386.jpg,True,0.3843261746337663
387.jpg,387.jpg,True,0.3562710713414724
388.jpg,388.jpg,True,0.4218974647165966
389.jpg,389.jpg,True,0.5933643766104734
39.jpg,39.jpg,True,0.284820251468617
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.3554134079673201
392.jpg,392.jpg,True,0.33082494795410355
393.jpg,393.jpg,True,0.2052861234680976
394.jpg,394.jpg,True,0.5333376749079239
395.jpg,395.jpg,True,0.5679872326622556
396.jpg,396.jpg,True,0.38777601426410824
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.46964456635791385
399.jpg,399.jpg,True,0.5260189104887445
4.jpg,4.jpg,True,0.27985178213479456
40.jpg,40.jpg,True,0.11003728769396737
400.jpg,400.jpg,True,0.3944477930314003
401.jpg,401.jpg,True,0.25100844469226946
402.jpg,402.jpg,True,0.37966451691681147
403.jpg,403.jpg,True,0.27746671331085326
404.jpg,404.jpg,True,0.2978447167944218
405.jpg,405.jpg,True,0.1735684497437111
406.jpg,406.jpg,True,0.33753666203551713
407.jpg,407.jpg,True,0.354058135289428
408.jpg,408.jpg,True,0.26116718082232315
409.jpg,409.jpg,True,0.2703445255801008
41.jpg,41.jpg,True,0.5234980055801413
410.jpg,410.jpg,True,0.25421810946020706
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.21120675260998334
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.5688841532598907
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.9016079137983875
417.jpg,417.jpg,False,0.9056057622508503
418.jpg,418.jpg,True,0.4421188757378218
419.jpg,419.jpg,True,0.47824335924468575
42.jpg,42.jpg,True,0.3765041884027114
420.jpg,420.jpg,False,0.6966761696088939
421.jpg,421.jpg,True,0.312904416421115
422.jpg,422.jpg,True,0.3169057756241239
423.jpg,423.jpg,True,0.30502283405121944
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,False,0.7002612220723048
426.jpg,426.jpg,True,0.5542921386819324
427.jpg,427.jpg,True,0.32074749064368724
428.jpg,428.jpg,True,0.5091261634218713
429.jpg,429.jpg,True,0.1889434394241466
43.jpg,43.jpg,True,0.5445672230990959
430.jpg,430.jpg,True,0.6082976542934241
431.jpg,431.jpg,True,0.452225293414806
432.jpg,432.jpg,True,0.37273324743720115
433.jpg,433.jpg,True,0.42750029636098186
434.jpg,434.jpg,True,0.5636148232011496
435.jpg,435.jpg,True,0.38967425357458507
436.jpg,436.jpg,True,0.4220236347373931
437.jpg,437.jpg,True,0.3885315954673747
438.jpg,438.jpg,True,0.5245191869341471
439.jpg,439.jpg,True,0.5954665081096516
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.34462629932893163
441.jpg,441.jpg,True,0.41750388033525354
442.jpg,442.jpg,True,0.63456939199816
443.jpg,443.jpg,True,0.23161338794760633
444.jpg,444.jpg,True,0.3977820736098253
445.jpg,445.jpg,True,0.49903552063056167
446.jpg,446.jpg,True,0.6085189360033969
447.jpg,447.jpg,True,0.6119924848717058
448.jpg,448.jpg,True,0.1823962958391182
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.27901011072736137
450.jpg,450.jpg,False,0.7201794594480702
451.jpg,451.jpg,True,0.5145151116579743
452.jpg,452.jpg,True,0.3768012438124224
453.jpg,453.jpg,True,0.24699990227983615
454.jpg,454.jpg,True,0.3152792820765934
455.jpg,455.jpg,True,0.5404072680872045
456.jpg,456.jpg,True,0.3304512622572472
457.jpg,457.jpg,True,0.3888691864630791
458.jpg,458.jpg,True,0.29726636582977006
459.jpg,459.jpg,True,0.31313045900620096
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.440412016363129
461.jpg,461.jpg,True,0.5971483456927655
462.jpg,462.jpg,False,0.7737567421557552
463.jpg,463.jpg,True,0.5641915642255149
464.jpg,464.jpg,True,0.3796787708858037
465.jpg,465.jpg,True,0.5929107030196741
466.jpg,466.jpg,True,0.34822060107632147
467.jpg,467.jpg,True,0.48766983268062813
468.jpg,468.jpg,True,0.6105111517072048
469.jpg,469.jpg,True,0.3679515902720367
47.jpg,47.jpg,True,0.3431165205154737
470.jpg,470.jpg,True,0.4114853363934021
471.jpg,471.jpg,True,0.5582893003728776
472.jpg,472.jpg,True,0.29803741851781484
473.jpg,473.jpg,True,0.49550661083172365
474.jpg,474.jpg,True,0.3809731511595662
475.jpg,475.jpg,True,0.3978886720611353
476.jpg,476.jpg,True,0.3381645354774647
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.3311797914545389
479.jpg,479.jpg,True,0.6126661793229546
48.jpg,48.jpg,True,0.2801737485192157
480.jpg,480.jpg,True,0.3642468667538382
49.jpg,49.jpg,True,0.2301724260816006
5.jpg,5.jpg,True,0.3930479073062796
50.jpg,50.jpg,True,0.5086839265843268
51.jpg,51.jpg,True,0.2978520761753518
52.jpg,52.jpg,True,0.22234787840260606
53.jpg,53.jpg,True,0.5839388402444823
54.jpg,54.jpg,True,0.38126574337162533
55.jpg,55.jpg,True,0.4350666666931855
56.jpg,56.jpg,True,0.28642736462481333
57.jpg,57.jpg,True,0.24235439633346412
58.jpg,58.jpg,True,0.1753672542630862
59.jpg,59.jpg,True,0.2886924997476643
6.jpg,6.jpg,True,0.41066666065237956
60.jpg,60.jpg,True,0.2645275752903621
61.jpg,61.jpg,True,0.3213725219699244
62.jpg,62.jpg,True,0.24881168912285467
63.jpg,63.jpg,True,0.47481801295500436
64.jpg,64.jpg,True,0.1897548649034818
65.jpg,65.jpg,True,0.46489752289842234
66.jpg,66.jpg,True,0.29980292051483903
67.jpg,67.jpg,True,0.3011694637482869
68.jpg,68.jpg,False,0.8625984270844387
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.2700728302487585
70.jpg,70.jpg,True,0.4442905434317317
71.jpg,71.jpg,True,0.5611479285212191
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.5376239095107578
74.jpg,74.jpg,True,0.26284456226180186
75.jpg,75.jpg,True,0.44734137152722186
76.jpg,76.jpg,True,0.23429580460972965
77.jpg,77.jpg,True,0.3063123119070227
78.jpg,78.jpg,True,0.39177162578205715
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.32029317904548416
80.jpg,80.jpg,True,0.22895858293788895
81.jpg,81.jpg,True,0.4825500218347959
82.jpg,82.jpg,True,0.41265923902263923
83.jpg,83.jpg,True,0.4575452838648444
84.jpg,84.jpg,False,0.8108241930137745
85.jpg,85.jpg,True,0.30615779950780886
86.jpg,86.jpg,True,0.3982080134172423
87.jpg,87.jpg,True,0.5232446040821304
88.jpg,88.jpg,True,0.4749924327734055
89.jpg,89.jpg,True,0.4332815278638369
9.jpg,9.jpg,True,0.5072908439317203
90.jpg,90.jpg,False,0.7219298902922686
91.jpg,91.jpg,True,0.41193847571719355
92.jpg,92.jpg,True,0.30959806063978923
93.jpg,93.jpg,True,0.3552638109428915
94.jpg,94.jpg,True,0.2294992337269669
95.jpg,95.jpg,True,0.4829898403147297
96.jpg,96.jpg,True,0.41531166675013775
97.jpg,97.jpg,True,0.21270371490300644
98.jpg,98.jpg,True,0.21230436888167614
99.jpg,99.jpg,True,0.4687770196496769

Mean Distance,0.38513242694515537
