Test Name,face_recognition_model_test_matcher_faces
Face Matcher Correct,250
Face Matcher Incorrect,230
Execution Time (seconds),413.166

Image 1,Image 2,Coincidence,Distance
210.jpg,210.jpg,False,0.7405133904610139
211.jpg,211.jpg,True,0.49254286873054787
212.jpg,212.jpg,False,0.6039413974760396
213.jpg,213.jpg,True,0.30114277327613764
214.jpg,214.jpg,False,0.8738325790433605
215.jpg,215.jpg,True,0.4853154211451124
216.jpg,216.jpg,False,0.7463732763071136
217.jpg,217.jpg,True,0.5144248552739896
218.jpg,218.jpg,True,0.4635912326141862
219.jpg,219.jpg,False,0.553075356256566
22.jpg,22.jpg,False,0.8296263272817337
220.jpg,220.jpg,False,0.7349097526387617
221.jpg,221.jpg,True,0.49437762779750166
222.jpg,222.jpg,False,0.5650668859674618
223.jpg,223.jpg,True,0.39125180085311756
224.jpg,224.jpg,False,0.5807303010111826
225.jpg,225.jpg,False,0.5739480549282703
226.jpg,226.jpg,False,0.5681338532598863
227.jpg,227.jpg,True,0.5091616499852958
228.jpg,228.jpg,False,0.5643299099983189
229.jpg,229.jpg,True,0.49201726129046897
23.jpg,23.jpg,True,0.33904874641473276
230.jpg,230.jpg,False,0.6185449111179437
231.jpg,231.jpg,True,0.5136349237129587
232.jpg,232.jpg,False,0.5511831688025098
233.jpg,233.jpg,True,0.3678226712322231
234.jpg,234.jpg,False,0.55736863950524
235.jpg,235.jpg,True,0.47408368475858775
236.jpg,236.jpg,True,0.4178195152578982
237.jpg,237.jpg,True,0.511466565238921
238.jpg,238.jpg,False,0.6208622810018344
239.jpg,239.jpg,False,0.6142619643408973
24.jpg,24.jpg,True,0.5214738415412824
240.jpg,240.jpg,True,0.5030705336355158
241.jpg,241.jpg,True,0.5202496331367747
242.jpg,242.jpg,True,0.5119277043607374
243.jpg,243.jpg,True,0.3272007090689695
244.jpg,244.jpg,True,0.4738339594604962
245.jpg,245.jpg,True,0.4599234918416006
246.jpg,246.jpg,True,0.47154038439135887
247.jpg,247.jpg,False,0.7989276963715636
248.jpg,248.jpg,True,0.45643688651985126
249.jpg,249.jpg,False,0.7179561651901831
25.jpg,25.jpg,True,0.3795359032899776
250.jpg,250.jpg,True,0.45662493183192226
251.jpg,251.jpg,False,0.5822453499422638
252.jpg,252.jpg,True,0.3656372886276352
253.jpg,253.jpg,False,0.6912407087823986
254.jpg,254.jpg,True,0.4176969726741198
255.jpg,255.jpg,True,0.54551650139364
256.jpg,256.jpg,False,0.7662126010130267
257.jpg,257.jpg,True,0.4213537811368177
258.jpg,258.jpg,False,0.6861649270252563
259.jpg,259.jpg,True,0.3250141427282098
26.jpg,26.jpg,True,0.5308159347162961
260.jpg,260.jpg,False,0.7559175926232352
261.jpg,261.jpg,True,0.4584418777324074
262.jpg,262.jpg,True,0.4399868905869598
263.jpg,263.jpg,True,0.5194418330298783
264.jpg,264.jpg,True,0.4744336525610393
265.jpg,265.jpg,False,0.6694709426283919
266.jpg,266.jpg,False,0.7551465384724934
267.jpg,267.jpg,True,0.35810058260272026
268.jpg,268.jpg,False,0.704335023882376
269.jpg,269.jpg,False,0.7154540407110697
27.jpg,27.jpg,False,0.5533039038010721
270.jpg,270.jpg,False,0.639619334034301
271.jpg,271.jpg,False,0.5826418618493326
272.jpg,272.jpg,True,0.4954838045884458
273.jpg,273.jpg,True,0.4710148014355939
274.jpg,274.jpg,True,0.31103694846560254
275.jpg,275.jpg,True,0.5151520185752351
276.jpg,276.jpg,False,0.692949952753405
277.jpg,277.jpg,False,0.6182333371655563
278.jpg,278.jpg,True,0.5448783537004841
279.jpg,279.jpg,True,0.534457608515136
28.jpg,28.jpg,False,0.5887830623554314
280.jpg,280.jpg,False,0.7542689533211008
281.jpg,281.jpg,False,0.8375191081361131
282.jpg,282.jpg,False,0.679556946417886
283.jpg,283.jpg,False,0.72032776832658
284.jpg,284.jpg,True,0.5233801053512763
285.jpg,285.jpg,False,0.8993348947149279
286.jpg,286.jpg,False,0.6480814773144475
287.jpg,287.jpg,True,0.5139557419418432
288.jpg,288.jpg,True,0.48441643449162997
289.jpg,289.jpg,True,0.487027897758325
29.jpg,29.jpg,True,0.5127571874341543
290.jpg,290.jpg,True,0.4749809472768334
291.jpg,291.jpg,False,0.5837941139059604
292.jpg,292.jpg,False,0.7282782025468878
293.jpg,293.jpg,False,0.8113573799995624
294.jpg,294.jpg,True,0.39654947944507307
295.jpg,295.jpg,True,0.4894740288813135
296.jpg,296.jpg,True,0.43249076700132866
297.jpg,297.jpg,True,0.38848274170473174
298.jpg,298.jpg,False,0.5985360050045551
299.jpg,299.jpg,False,0.61309476038295
3.jpg,3.jpg,True,0.34073843638604523
30.jpg,30.jpg,False,0.8012064750853354
300.jpg,300.jpg,False,0.7143908243064232
301.jpg,301.jpg,False,0.6274385795572764
302.jpg,302.jpg,True,0.4512902182115716
303.jpg,303.jpg,False,0.5586779673141336
304.jpg,304.jpg,True,0.42977967545820617
305.jpg,305.jpg,True,0.5180164209698913
306.jpg,306.jpg,False,0.7397235765328232
307.jpg,307.jpg,False,0.5768691516193346
308.jpg,308.jpg,False,0.5995305219401678
309.jpg,309.jpg,True,0.4068661601699423
31.jpg,31.jpg,False,0.7138162824144997
310.jpg,310.jpg,False,0.6310176268892169
311.jpg,311.jpg,True,0.48443622482796206
312.jpg,312.jpg,True,0.4949613059327481
313.jpg,313.jpg,True,0.3543986643272238
314.jpg,314.jpg,False,0.7121427777138208
315.jpg,315.jpg,False,0.7054884857090947
316.jpg,316.jpg,False,0.702308950031451
317.jpg,317.jpg,True,0.3732667140703058
318.jpg,318.jpg,False,0.6205514338795949
319.jpg,319.jpg,True,0.4542433199990825
32.jpg,32.jpg,True,0.3496995231970468
320.jpg,320.jpg,False,0.5987948311277215
321.jpg,321.jpg,False,0.6932542464094
322.jpg,322.jpg,True,0.4302624331898146
323.jpg,323.jpg,False,0.6200862614618793
324.jpg,324.jpg,True,0.3549814994709267
325.jpg,325.jpg,True,0.40959751358786284
326.jpg,326.jpg,False,0.6160784259212768
327.jpg,327.jpg,True,0.3842553644540949
328.jpg,328.jpg,False,0.5843269327044376
329.jpg,329.jpg,True,0.4628464907131047
33.jpg,33.jpg,True,0.5361012816476483
330.jpg,330.jpg,False,0.5526491257170597
331.jpg,331.jpg,False,0.6777434265253189
332.jpg,332.jpg,True,0.45364149880999427
333.jpg,333.jpg,False,0.6606838903094633
334.jpg,334.jpg,False,0.6144852620930955
335.jpg,335.jpg,False,0.677365390637155
336.jpg,336.jpg,True,0.5329298191715848
337.jpg,337.jpg,True,0.4268862819891636
338.jpg,338.jpg,True,0.2993698456094743
339.jpg,339.jpg,True,0.4578196449211497
34.jpg,34.jpg,False,0.6894290052462193
340.jpg,340.jpg,False,0.5920686571377161
341.jpg,341.jpg,False,0.6936855890998554
342.jpg,342.jpg,True,0.45836245513831153
343.jpg,343.jpg,True,0.49564206047286596
344.jpg,344.jpg,False,0.672827362508784
345.jpg,345.jpg,True,0.48622466502821016
346.jpg,346.jpg,False,0.696788171988602
347.jpg,347.jpg,False,0.5931208672502066
348.jpg,348.jpg,True,0.2963328064806141
349.jpg,349.jpg,True,0.520860258955194
35.jpg,35.jpg,True,0.5220292583276499
350.jpg,350.jpg,True,0.49367924175174566
351.jpg,351.jpg,False,0.6962047791352113
352.jpg,352.jpg,False,0.5528395805395273
353.jpg,353.jpg,False,0.5556497054342746
354.jpg,354.jpg,False,0.5547467271682245
355.jpg,355.jpg,True,0.5235520150102309
356.jpg,356.jpg,True,0.21645166672520133
357.jpg,357.jpg,True,0.34754285452651906
358.jpg,358.jpg,True,0.35929280761555715
359.jpg,359.jpg,True,0.2899014498032233
36.jpg,36.jpg,True,0.2800422997206344
360.jpg,360.jpg,True,0.2678528749116849
361.jpg,361.jpg,False,0.9120286849160832
362.jpg,362.jpg,True,0.3589972479505691
363.jpg,363.jpg,True,0.4752008903193505
364.jpg,364.jpg,True,0.49866978860089495
365.jpg,365.jpg,False,0.5530285675727044
366.jpg,366.jpg,False,0.7073584190197842
367.jpg,367.jpg,True,0.40433552453003657
368.jpg,368.jpg,True,0.421567303136033
369.jpg,369.jpg,False,0.7685438229463046
37.jpg,37.jpg,False,0.550513173474537
370.jpg,370.jpg,True,0.4873251500756938
371.jpg,371.jpg,False,0.7244782071776849
372.jpg,372.jpg,True,0.432787588967165
373.jpg,373.jpg,False,0.5822119057902377
374.jpg,374.jpg,True,0.3732154492282337
375.jpg,375.jpg,True,0.5310977704278804
376.jpg,376.jpg,True,0.5461125374047746
377.jpg,377.jpg,True,0.4373016689985767
378.jpg,378.jpg,False,0.7964400938828228
379.jpg,379.jpg,True,0.3570558246782668
38.jpg,38.jpg,True,0.4434473383130903
380.jpg,380.jpg,True,0.5184767842881051
381.jpg,381.jpg,False,0.7791289324081452
382.jpg,382.jpg,True,0.42968528324941235
383.jpg,383.jpg,False,0.6937642026072876
384.jpg,384.jpg,False,0.5552984506889881
385.jpg,385.jpg,True,0.4285479156018328
386.jpg,386.jpg,True,0.45957123405120204
387.jpg,387.jpg,False,0.6066158583106411
388.jpg,388.jpg,False,0.653865429118629
389.jpg,389.jpg,True,0.43862727417488667
39.jpg,39.jpg,True,0.46622739886670006
390.jpg,390.jpg,False,0.6241127714701035
391.jpg,391.jpg,False,0.8355573663593583
392.jpg,392.jpg,False,0.6161733125593575
393.jpg,393.jpg,False,0.7520391927638437
394.jpg,394.jpg,False,0.564290182091797
395.jpg,395.jpg,True,0.5173221569418756
396.jpg,396.jpg,False,0.7505561221885674
397.jpg,397.jpg,True,0.42271929822659876
398.jpg,398.jpg,False,0.910267061408389
399.jpg,399.jpg,False,0.7586613145084682
4.jpg,4.jpg,False,0.7286132657137231
40.jpg,40.jpg,False,0.691763393835895
400.jpg,400.jpg,True,0.2549078137740501
401.jpg,401.jpg,False,0.9750303446291159
402.jpg,402.jpg,True,0.3796619059428257
403.jpg,403.jpg,True,0.5295298420833786
404.jpg,404.jpg,True,0.31935309245249394
405.jpg,405.jpg,True,0.3061210373874893
406.jpg,406.jpg,False,0.6060339578611516
407.jpg,407.jpg,True,0.5024654555564881
408.jpg,408.jpg,False,0.5683728862929001
409.jpg,409.jpg,False,0.6583986093053014
41.jpg,41.jpg,True,0.4195536377305131
410.jpg,410.jpg,False,0.6178717727863717
411.jpg,411.jpg,False,0.5676160713507379
412.jpg,412.jpg,False,0.7458118233959019
413.jpg,413.jpg,False,0.6962438948617615
414.jpg,414.jpg,True,0.4108321242357329
415.jpg,415.jpg,False,0.6771904627457942
416.jpg,416.jpg,True,0.5091669544313685
417.jpg,417.jpg,True,0.48521279456795124
418.jpg,418.jpg,True,0.5301663910533716
419.jpg,419.jpg,False,0.6424849902031196
42.jpg,42.jpg,True,0.5101686128833552
420.jpg,420.jpg,True,0.3674004790182171
421.jpg,421.jpg,True,0.3938911805909728
422.jpg,422.jpg,True,0.4483750989399401
423.jpg,423.jpg,True,0.4639334676662485
424.jpg,424.jpg,False,0.6388877377113928
425.jpg,425.jpg,True,0.532769825731679
426.jpg,426.jpg,False,0.8621369136379335
427.jpg,427.jpg,True,0.5269338147222943
428.jpg,428.jpg,True,0.45780058277143637
429.jpg,429.jpg,True,0.4345626136756555
43.jpg,43.jpg,True,0.5352342189166898
430.jpg,430.jpg,True,0.5438476048060359
431.jpg,431.jpg,False,0.7403906761860679
432.jpg,432.jpg,False,0.710719357878283
433.jpg,433.jpg,True,0.540547585390748
434.jpg,434.jpg,False,0.637374767800369
435.jpg,435.jpg,False,0.855353010569096
436.jpg,436.jpg,False,0.5768039800550423
437.jpg,437.jpg,False,0.8254012401866685
438.jpg,438.jpg,False,0.8248554639583351
439.jpg,439.jpg,True,0.2873790378169188
44.jpg,44.jpg,False,0.5786272808176905
440.jpg,440.jpg,False,0.8599229933324475
441.jpg,441.jpg,True,0.45894522015851014
442.jpg,442.jpg,True,0.4121807839854563
443.jpg,443.jpg,True,0.33739342486032875
444.jpg,444.jpg,True,0.2970991700570761
445.jpg,445.jpg,False,0.7795073884424393
446.jpg,446.jpg,False,0.7681586846918577
447.jpg,447.jpg,True,0.5070735310027145
448.jpg,448.jpg,False,0.6041069876126758
449.jpg,449.jpg,True,0.5491353534817857
45.jpg,45.jpg,False,0.6176789849357127
450.jpg,450.jpg,True,0.5322746866985866
451.jpg,451.jpg,True,0.44253250793827686
452.jpg,452.jpg,False,0.5660321870199193
453.jpg,453.jpg,True,0.4684285104425503
454.jpg,454.jpg,True,0.4482442601415607
455.jpg,455.jpg,True,0.5075215617081221
456.jpg,456.jpg,False,0.5525681232772575
457.jpg,457.jpg,True,0.4929086083161765
458.jpg,458.jpg,True,0.367506673676545
459.jpg,459.jpg,True,0.29031746332312264
46.jpg,46.jpg,True,0.532680757132649
460.jpg,460.jpg,True,0.4125170957825371
461.jpg,461.jpg,True,0.4883886818546082
462.jpg,462.jpg,False,0.8453430766448561
463.jpg,463.jpg,False,0.8146247522459164
464.jpg,464.jpg,False,0.838132624933392
465.jpg,465.jpg,False,0.6267831576816038
466.jpg,466.jpg,True,0.3150570263732901
467.jpg,467.jpg,True,0.5299115530670289
468.jpg,468.jpg,False,0.7358933632730635
469.jpg,469.jpg,True,0.4002435109784363
47.jpg,47.jpg,True,0.49215999333927524
470.jpg,470.jpg,False,0.750151115241194
471.jpg,471.jpg,False,0.5995288030616589
472.jpg,472.jpg,False,0.8878172715838738
473.jpg,473.jpg,True,0.47850463088699324
474.jpg,474.jpg,False,0.670345422120282
475.jpg,475.jpg,False,0.5686650878816788
476.jpg,476.jpg,True,0.4050280518307933
477.jpg,477.jpg,False,0.612202945187194
478.jpg,478.jpg,True,0.3752181074880865
479.jpg,479.jpg,True,0.5090563142847053
48.jpg,48.jpg,True,0.5147335745503467
480.jpg,480.jpg,False,0.8627339503893138
49.jpg,49.jpg,True,0.4044014340582936
5.jpg,5.jpg,False,0.7074885162476112
50.jpg,50.jpg,False,0.5892657359736475
51.jpg,51.jpg,True,0.4209370902239413
52.jpg,52.jpg,False,0.726945117685627
53.jpg,53.jpg,True,0.5464662179894942
54.jpg,54.jpg,True,0.48702074178446736
55.jpg,55.jpg,False,0.6263095363045885
56.jpg,56.jpg,False,0.5909673312851603
57.jpg,57.jpg,False,0.7255427590340722
58.jpg,58.jpg,False,0.622345949491412
59.jpg,59.jpg,True,0.46581977645908496
6.jpg,6.jpg,True,0.4075719689746673
60.jpg,60.jpg,True,0.34196952532219577
61.jpg,61.jpg,True,0.4779742175947564
62.jpg,62.jpg,False,0.7444989239609315
63.jpg,63.jpg,True,0.38490380390080725
64.jpg,64.jpg,False,0.8319132765739158
65.jpg,65.jpg,False,0.6856038098848909
66.jpg,66.jpg,True,0.40609189115920236
67.jpg,67.jpg,False,0.5716589567804874
68.jpg,68.jpg,False,0.6619968573921373
69.jpg,69.jpg,False,0.6860596913439996
7.jpg,7.jpg,True,0.3114628697034968
70.jpg,70.jpg,False,0.5799828559237815
71.jpg,71.jpg,False,0.6487510877756903
72.jpg,72.jpg,True,0.4472366517285032
73.jpg,73.jpg,False,0.653308719288397
74.jpg,74.jpg,False,0.5759519244464583
75.jpg,75.jpg,False,0.6447660702526092
76.jpg,76.jpg,True,0.39695990734735365
77.jpg,77.jpg,True,0.40016882516767677
78.jpg,78.jpg,True,0.46504979675191527
79.jpg,79.jpg,True,0.35724421621554386
8.jpg,8.jpg,False,0.7271320268942678
80.jpg,80.jpg,False,0.7426057643363279
81.jpg,81.jpg,False,0.6790483563414509
82.jpg,82.jpg,True,0.4116418010407883
83.jpg,83.jpg,False,0.590218861875885
84.jpg,84.jpg,True,0.45686751920597835
85.jpg,85.jpg,False,0.5775938648918842
86.jpg,86.jpg,True,0.42926834995644303
87.jpg,87.jpg,True,0.486847884249381
88.jpg,88.jpg,False,0.6307108475498158
89.jpg,89.jpg,False,0.7128946926475447
9.jpg,9.jpg,True,0.42483913238291565
90.jpg,90.jpg,False,0.5650276314712382
91.jpg,91.jpg,True,0.5004150387724802
92.jpg,92.jpg,True,0.3643916182202737
93.jpg,93.jpg,True,0.3607779062280848
94.jpg,94.jpg,True,0.378543032790683
95.jpg,95.jpg,True,0.5372131558065198
96.jpg,96.jpg,False,0.6926384740184559
97.jpg,97.jpg,False,0.6830697355349283
98.jpg,98.jpg,True,0.4254247797587425
99.jpg,99.jpg,True,0.4191160719723234

Mean Distance,0.5540588089182104
