Test Name,facenet_model_test_matcher_faces
Face Matcher Correct,397
Face Matcher Incorrect,83
Execution Time (seconds),348.93

Image 1,Image 2,Coincidence,Distance
149.jpg,149.jpg,True,0.12748397887468121
15.jpg,15.jpg,True,0.19781457406605318
150.jpg,150.jpg,True,0.1957139240319138
151.jpg,151.jpg,True,0.30663694861820845
152.jpg,152.jpg,True,0.19098171487225468
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,True,0.19361084348220936
156.jpg,156.jpg,True,0.31825301349532953
157.jpg,157.jpg,True,0.00679148010999675
158.jpg,158.jpg,True,0.15438405984006187
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,True,0.268637260221012
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,True,0.3311628962434434
163.jpg,163.jpg,True,0.30194133303626913
164.jpg,164.jpg,True,0.08537302234867783
165.jpg,165.jpg,True,0.1452568400009825
166.jpg,166.jpg,True,0.22687396600765342
167.jpg,167.jpg,True,0.31544588475029434
168.jpg,168.jpg,True,0.30343684336878085
169.jpg,169.jpg,True,0.2523348794086435
17.jpg,17.jpg,True,0.18200248373659678
170.jpg,170.jpg,True,0.24084380703295794
171.jpg,171.jpg,True,0.23889332133915342
172.jpg,172.jpg,True,0.10683298891711801
173.jpg,173.jpg,True,0.23336647141889122
174.jpg,174.jpg,True,0.19497313041466835
175.jpg,175.jpg,True,0.16565213057175576
176.jpg,176.jpg,True,0.2008963768444737
177.jpg,177.jpg,True,0.27918781658646075
178.jpg,178.jpg,True,0.16731903057310316
179.jpg,179.jpg,True,0.28096553703583016
18.jpg,18.jpg,True,0.16400281091498325
180.jpg,180.jpg,True,0.283268095337344
181.jpg,181.jpg,True,0.21263019484850532
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.36921594411128467
184.jpg,184.jpg,True,0.14698473526632472
185.jpg,185.jpg,True,0.1567335277854146
186.jpg,186.jpg,True,0.15042082305398985
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,True,0.1752758564628667
189.jpg,189.jpg,True,0.3417135606414482
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.09840141375680622
191.jpg,191.jpg,True,0.2392593486153224
192.jpg,192.jpg,True,0.15002774702528954
193.jpg,193.jpg,False,0.5810201010915913
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,True,0.2740730951900906
196.jpg,196.jpg,True,0.19346389728211755
197.jpg,197.jpg,True,0.13966595377447877
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,True,0.2130635876029916
2.jpg,2.jpg,True,0.17667327982234537
20.jpg,20.jpg,True,0.13042581856918423
200.jpg,200.jpg,True,0.31428252009446567
201.jpg,201.jpg,True,0.14214079828910697
202.jpg,202.jpg,False,0.7247904999481344
203.jpg,203.jpg,True,0.1428695969002035
204.jpg,204.jpg,True,0.21349914710532525
205.jpg,205.jpg,True,0.26943068046445495
206.jpg,206.jpg,True,0.07069060708517538
207.jpg,207.jpg,True,0.1712752018332624
208.jpg,208.jpg,True,0.3691006207457551
209.jpg,209.jpg,False,0.954040926173343
21.jpg,21.jpg,True,0.1279459811830791
210.jpg,210.jpg,True,0.18437426130059031
211.jpg,211.jpg,True,0.15575414237031204
212.jpg,212.jpg,False,0.5304553351086362
213.jpg,213.jpg,True,0.3641254352063211
214.jpg,214.jpg,True,0.26406136913682565
215.jpg,215.jpg,True,0.12046795432721169
216.jpg,216.jpg,True,0.3286291078149326
217.jpg,217.jpg,True,0.193296041290983
218.jpg,218.jpg,False,0.9275202214088871
219.jpg,219.jpg,True,0.3417830046793594
22.jpg,22.jpg,False,1.0380330595352587
220.jpg,220.jpg,True,0.3581445825474796
221.jpg,221.jpg,True,0.18003402416013503
222.jpg,222.jpg,True,0.16228781965582872
223.jpg,223.jpg,True,0.182475088726202
224.jpg,224.jpg,True,0.1635460420714372
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,True,0.22406296537895176
228.jpg,228.jpg,True,0.185359725315423
229.jpg,229.jpg,True,0.23621547912173058
23.jpg,23.jpg,True,0.11900973261530667
230.jpg,230.jpg,False,0.7139741329220044
231.jpg,231.jpg,True,0.08684168265461967
232.jpg,232.jpg,True,0.11776920260560131
233.jpg,233.jpg,True,0.07894454443131427
234.jpg,234.jpg,False,1.0387646652259053
235.jpg,235.jpg,True,0.33487883855010414
236.jpg,236.jpg,True,0.1967171802261698
237.jpg,237.jpg,True,0.1529931768187981
238.jpg,238.jpg,True,0.09825589018875336
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,True,0.26258136321269676
240.jpg,240.jpg,True,0.2618061644201698
241.jpg,241.jpg,True,0.0960712272712324
242.jpg,242.jpg,False,0.8744763686471386
243.jpg,243.jpg,True,0.16602780311432497
244.jpg,244.jpg,True,0.13387399911090492
245.jpg,245.jpg,True,0.08303950506629154
246.jpg,246.jpg,True,0.16222519565288562
247.jpg,247.jpg,True,0.029290521628084987
248.jpg,248.jpg,True,0.1001062143407192
249.jpg,249.jpg,True,0.06977886354635776
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.09374499836285033
251.jpg,251.jpg,True,0.16736275522347077
252.jpg,252.jpg,True,0.16182477568421128
253.jpg,253.jpg,True,0.32888946750161707
254.jpg,254.jpg,True,0.22309428397464315
255.jpg,255.jpg,True,0.18907813788065575
256.jpg,256.jpg,True,0.1627345121112186
257.jpg,257.jpg,True,0.1648724674040697
258.jpg,258.jpg,True,0.2553972190880831
259.jpg,259.jpg,False,0.9640724030753358
26.jpg,26.jpg,True,0.14190677144196218
260.jpg,260.jpg,True,0.15244690324476262
261.jpg,261.jpg,True,0.08743226344428612
262.jpg,262.jpg,True,0.11910069685533287
263.jpg,263.jpg,True,0.3041635677930721
264.jpg,264.jpg,True,0.058232074082996244
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.08269025344384795
267.jpg,267.jpg,True,0.12963434530963724
268.jpg,268.jpg,True,0.16888572365485133
269.jpg,269.jpg,True,0.29449663293057704
27.jpg,27.jpg,True,0.054454506635306044
270.jpg,270.jpg,True,0.28388251752901117
271.jpg,271.jpg,True,0.11267219369078063
272.jpg,272.jpg,True,0.14336338065988186
273.jpg,273.jpg,True,0.115709865021415
274.jpg,274.jpg,True,0.05674869580594755
275.jpg,275.jpg,True,0.21320809505787963
276.jpg,276.jpg,True,0.28764252862710615
277.jpg,277.jpg,True,0.1538170692838987
278.jpg,278.jpg,True,0.05538479731139012
279.jpg,279.jpg,True,0.02836927496133257
28.jpg,28.jpg,True,0.15357521931176343
280.jpg,280.jpg,True,0.22397924143685188
281.jpg,281.jpg,True,0.1527329977202403
282.jpg,282.jpg,True,0.3613028472409985
283.jpg,283.jpg,True,0.13251534601525372
284.jpg,284.jpg,True,0.08932875676260899
285.jpg,285.jpg,True,0.21246455271178444
286.jpg,286.jpg,True,0.14643050755494535
287.jpg,287.jpg,True,0.21128400800445934
288.jpg,288.jpg,True,0.2816424833187027
289.jpg,289.jpg,True,0.09666335541366389
29.jpg,29.jpg,True,0.13411137704159437
290.jpg,290.jpg,True,0.06481944535572515
291.jpg,291.jpg,True,0.2674835141554822
292.jpg,292.jpg,True,0.1753157176826622
293.jpg,293.jpg,True,0.28568279091334847
294.jpg,294.jpg,False,0.5059157371308676
295.jpg,295.jpg,True,0.12359886262176178
296.jpg,296.jpg,True,0.199482707657624
297.jpg,297.jpg,True,0.2224365870701217
298.jpg,298.jpg,True,0.1713697743797873
299.jpg,299.jpg,True,0.2525313879935671
3.jpg,3.jpg,True,0.09311576228419205
30.jpg,30.jpg,False,0.4287162203611783
300.jpg,300.jpg,True,0.16875913917763907
301.jpg,301.jpg,True,0.1390254399232178
302.jpg,302.jpg,True,0.21129454645730017
303.jpg,303.jpg,True,0.19480957340242722
304.jpg,304.jpg,True,0.23337627683450723
305.jpg,305.jpg,False,0.7570786545124785
306.jpg,306.jpg,True,0.23678909841704543
307.jpg,307.jpg,True,0.25937646263367986
308.jpg,308.jpg,True,0.07184677814606288
309.jpg,309.jpg,True,0.2149495242360867
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.2167786149935098
311.jpg,311.jpg,True,0.08531846636465967
312.jpg,312.jpg,False,0.43826428536926054
313.jpg,313.jpg,True,0.12749096570266627
314.jpg,314.jpg,False,0.44613650958133033
315.jpg,315.jpg,False,0.8074026664307961
316.jpg,316.jpg,True,0.37063836488734525
317.jpg,317.jpg,True,0.21705903644731872
318.jpg,318.jpg,True,0.19242993287840904
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,True,0.18300870611992814
320.jpg,320.jpg,False,1.0058975275630657
321.jpg,321.jpg,True,0.1489889142158094
322.jpg,322.jpg,True,0.32330378298131357
323.jpg,323.jpg,True,0.13419338404984438
324.jpg,324.jpg,False,0.5050319277735117
325.jpg,325.jpg,True,0.2723737765888965
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,True,0.2732659073755067
328.jpg,328.jpg,True,0.18802973254108168
329.jpg,329.jpg,True,0.2625947604769857
33.jpg,33.jpg,True,0.1349679792212647
330.jpg,330.jpg,True,0.2702820873004753
331.jpg,331.jpg,True,0.20095698029190923
332.jpg,332.jpg,True,0.3250137880039694
333.jpg,333.jpg,True,0.18849313208789498
334.jpg,334.jpg,True,0.13192278305495264
335.jpg,335.jpg,False,0.9231636799490895
336.jpg,336.jpg,True,0.2222061793761818
337.jpg,337.jpg,True,0.2280643704512968
338.jpg,338.jpg,True,0.10596667827519257
339.jpg,339.jpg,True,0.2819998093108331
34.jpg,34.jpg,True,0.11851603948377476
340.jpg,340.jpg,True,0.10073814599590059
341.jpg,341.jpg,True,0.13126001138434473
342.jpg,342.jpg,True,0.22279398969074138
343.jpg,343.jpg,True,0.18551580774392928
344.jpg,344.jpg,True,0.2637187147031478
345.jpg,345.jpg,True,0.19709636400884034
346.jpg,346.jpg,True,0.06618562891328128
347.jpg,347.jpg,True,0.3351249508827858
348.jpg,348.jpg,True,0.11487707456469476
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,True,0.27429161243367517
350.jpg,350.jpg,True,0.1566997975336194
351.jpg,351.jpg,False,0.7600706890657586
352.jpg,352.jpg,False,1.0992422405850655
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.15044480800450677
356.jpg,356.jpg,True,0.07049783682488897
357.jpg,357.jpg,False,0.5842659196463348
358.jpg,358.jpg,True,0.12963827853760312
359.jpg,359.jpg,True,0.17546083123060496
36.jpg,36.jpg,True,0.24785920950862028
360.jpg,360.jpg,True,0.12529323775464773
361.jpg,361.jpg,True,0.2577620056216203
362.jpg,362.jpg,True,0.0769241530779815
363.jpg,363.jpg,True,0.325730989184179
364.jpg,364.jpg,False,0.9747464586914838
365.jpg,365.jpg,True,0.20399045925813086
366.jpg,366.jpg,True,0.15743532189825427
367.jpg,367.jpg,True,0.2165159889696352
368.jpg,368.jpg,True,0.124131519926727
369.jpg,369.jpg,True,0.22597135132433332
37.jpg,37.jpg,True,0.24199116087246708
370.jpg,370.jpg,True,0.22764472676746939
371.jpg,371.jpg,False,0.4221962807327916
372.jpg,372.jpg,True,0.20659224968129652
373.jpg,373.jpg,True,0.23832745200185845
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,True,0.1894021100983997
376.jpg,376.jpg,True,0.03391010454887344
377.jpg,377.jpg,True,0.12196412095872766
378.jpg,378.jpg,True,0.17354411325866403
379.jpg,379.jpg,True,0.13206974547833716
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.17469602904503356
381.jpg,381.jpg,True,0.24576413235789318
382.jpg,382.jpg,True,0.19061395481825916
383.jpg,383.jpg,True,0.22351702467205936
384.jpg,384.jpg,True,0.15638032978640648
385.jpg,385.jpg,True,0.21776743649747
386.jpg,386.jpg,True,0.1305039267591971
387.jpg,387.jpg,True,0.16988848188695438
388.jpg,388.jpg,True,0.21993976221673883
389.jpg,389.jpg,True,0.27325126478033523
39.jpg,39.jpg,True,0.11250609341881768
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.13338172572263607
392.jpg,392.jpg,True,0.16941008298393823
393.jpg,393.jpg,True,0.15131032803903055
394.jpg,394.jpg,True,0.08675061281974172
395.jpg,395.jpg,False,0.5785881125878726
396.jpg,396.jpg,True,0.2682733592494665
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.18997886163195454
399.jpg,399.jpg,True,0.1721821428245125
4.jpg,4.jpg,True,0.17292097733494027
40.jpg,40.jpg,True,0.04219951638645514
400.jpg,400.jpg,True,0.2681127770683126
401.jpg,401.jpg,True,0.11821298408372494
402.jpg,402.jpg,True,0.26981003115674074
403.jpg,403.jpg,True,0.1253165338091632
404.jpg,404.jpg,True,0.1055747003293166
405.jpg,405.jpg,True,0.0385218509879558
406.jpg,406.jpg,True,0.13256788610570236
407.jpg,407.jpg,True,0.27488634859029903
408.jpg,408.jpg,True,0.1554761106724193
409.jpg,409.jpg,True,0.11021844951525372
41.jpg,41.jpg,True,0.2780943415444066
410.jpg,410.jpg,True,0.07841471877074269
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.08289001774985583
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,True,0.22366572303638
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.6037174972206882
417.jpg,417.jpg,False,0.4833816660172511
418.jpg,418.jpg,True,0.14325332913628064
419.jpg,419.jpg,True,0.19982307751497308
42.jpg,42.jpg,True,0.2706108846146239
420.jpg,420.jpg,True,0.2534815107942505
421.jpg,421.jpg,True,0.18043833407926224
422.jpg,422.jpg,True,0.14176060003550028
423.jpg,423.jpg,True,0.198708419102816
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.2231691192933517
426.jpg,426.jpg,True,0.3791643582437695
427.jpg,427.jpg,True,0.16834426980614015
428.jpg,428.jpg,True,0.21852610473118295
429.jpg,429.jpg,True,0.06547770562159982
43.jpg,43.jpg,False,0.44743459068711977
430.jpg,430.jpg,True,0.30647259954135997
431.jpg,431.jpg,True,0.2090280079022121
432.jpg,432.jpg,True,0.12664785810745405
433.jpg,433.jpg,True,0.13124395244271936
434.jpg,434.jpg,True,0.2683552062623168
435.jpg,435.jpg,True,0.18017648219240145
436.jpg,436.jpg,False,0.4667086664090272
437.jpg,437.jpg,True,0.13227079556380184
438.jpg,438.jpg,True,0.19595406041854802
439.jpg,439.jpg,True,0.3758969365113818
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.18226437267010254
441.jpg,441.jpg,True,0.18819647589333155
442.jpg,442.jpg,False,0.5149718395610309
443.jpg,443.jpg,True,0.1647791538711686
444.jpg,444.jpg,True,0.148456489285254
445.jpg,445.jpg,True,0.21169769809960626
446.jpg,446.jpg,True,0.3126683539398627
447.jpg,447.jpg,True,0.2582984525830113
448.jpg,448.jpg,True,0.07357466924974387
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.19114492244773262
450.jpg,450.jpg,False,0.5250380157660857
451.jpg,451.jpg,True,0.24897459360899576
452.jpg,452.jpg,True,0.1904675343734913
453.jpg,453.jpg,True,0.3852203063887599
454.jpg,454.jpg,True,0.34926717281973174
455.jpg,455.jpg,True,0.3292321086188912
456.jpg,456.jpg,True,0.22392468298327328
457.jpg,457.jpg,True,0.3286234618834538
458.jpg,458.jpg,True,0.10449893576727376
459.jpg,459.jpg,True,0.25969734149266854
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,True,0.15126137210087132
461.jpg,461.jpg,True,0.2690041368595808
462.jpg,462.jpg,False,0.6848356428397577
463.jpg,463.jpg,False,0.41229351174831563
464.jpg,464.jpg,True,0.1895316195269776
465.jpg,465.jpg,True,0.16946128849968
466.jpg,466.jpg,True,0.1267602675623466
467.jpg,467.jpg,True,0.2898905914043767
468.jpg,468.jpg,True,0.18023023949385775
469.jpg,469.jpg,True,0.15694410531252356
47.jpg,47.jpg,True,0.10457945235502186
470.jpg,470.jpg,True,0.1703718799967372
471.jpg,471.jpg,True,0.3419198661075956
472.jpg,472.jpg,True,0.1691161073457239
473.jpg,473.jpg,True,0.20257480181410437
474.jpg,474.jpg,True,0.11383149445970375
475.jpg,475.jpg,True,0.217239489614947
476.jpg,476.jpg,True,0.2168844199029848
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.1653861374769643
479.jpg,479.jpg,True,0.30002633239607346
48.jpg,48.jpg,True,0.19228686239334392
480.jpg,480.jpg,True,0.18882680618067127
49.jpg,49.jpg,True,0.0646891853374072
5.jpg,5.jpg,True,0.21858357645369852
50.jpg,50.jpg,True,0.2476912243980639
51.jpg,51.jpg,True,0.20218349165316873
52.jpg,52.jpg,True,0.057862352531518835
53.jpg,53.jpg,True,0.2979330908196136
54.jpg,54.jpg,True,0.21486610946290674
55.jpg,55.jpg,True,0.16299992797058227
56.jpg,56.jpg,True,0.14971264428216102
57.jpg,57.jpg,True,0.18186690971480424
58.jpg,58.jpg,True,0.09345058465437805
59.jpg,59.jpg,True,0.13734521566767743
6.jpg,6.jpg,True,0.1758541859322149
60.jpg,60.jpg,True,0.14964335034455012
61.jpg,61.jpg,True,0.21840182276097464
62.jpg,62.jpg,True,0.12933532806713166
63.jpg,63.jpg,True,0.16283697336991831
64.jpg,64.jpg,True,0.05772673284416119
65.jpg,65.jpg,True,0.36114386158422573
66.jpg,66.jpg,True,0.19220407442994047
67.jpg,67.jpg,True,0.14572086099049608
68.jpg,68.jpg,False,0.8946092182225245
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.031734392153975
70.jpg,70.jpg,True,0.3024882537903134
71.jpg,71.jpg,True,0.26668448685761315
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,True,0.23443959255547075
74.jpg,74.jpg,True,0.12618410477417608
75.jpg,75.jpg,True,0.23084667615849352
76.jpg,76.jpg,True,0.20979788622934215
77.jpg,77.jpg,True,0.18512123268832892
78.jpg,78.jpg,True,0.2508089948415537
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.09525066593597964
80.jpg,80.jpg,True,0.05315978545924693
81.jpg,81.jpg,True,0.32345130280384615
82.jpg,82.jpg,True,0.30201876022186724
83.jpg,83.jpg,True,0.35067651346216355
84.jpg,84.jpg,False,1.0546694312391889
85.jpg,85.jpg,True,0.13426592789167913
86.jpg,86.jpg,True,0.18632932375360456
87.jpg,87.jpg,True,0.3403901369946013
88.jpg,88.jpg,True,0.22472201699975314
89.jpg,89.jpg,True,0.3856186975459569
9.jpg,9.jpg,True,0.26531818624246994
90.jpg,90.jpg,True,0.3475674199021548
91.jpg,91.jpg,True,0.28024885445683745
92.jpg,92.jpg,True,0.10851995797881042
93.jpg,93.jpg,True,0.14532135074804253
94.jpg,94.jpg,True,0.08552491810006113
95.jpg,95.jpg,True,0.22297895808793777
96.jpg,96.jpg,True,0.29169837792619413
97.jpg,97.jpg,True,0.2777999112078786
98.jpg,98.jpg,True,0.13841125758719575
99.jpg,99.jpg,True,0.16844046389037737

Mean Distance,0.21607459680584626
