Test Name,deepface_model_test_matcher_faces
Face Matcher Correct,253
Face Matcher Incorrect,227
Execution Time (seconds),2156.495

Image 1,Image 2,Coincidence,Distance
173.jpg,173.jpg,False,0.32306093747794395
174.jpg,174.jpg,False,0.32298926829247254
175.jpg,175.jpg,True,0.15117905285811528
176.jpg,176.jpg,True,0.12741480489379287
177.jpg,177.jpg,True,0.14807719563435096
178.jpg,178.jpg,False,0.29279787935350055
179.jpg,179.jpg,False,0.2412812779713489
18.jpg,18.jpg,True,0.13128309835335328
180.jpg,180.jpg,False,0.30567950071133165
181.jpg,181.jpg,False,0.3040632589226828
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,True,0.17908507720190892
184.jpg,184.jpg,True,0.09488023624679875
185.jpg,185.jpg,True,0.12100975669210556
186.jpg,186.jpg,True,0.17006482638298825
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,False,0.2395185161397153
189.jpg,189.jpg,False,0.24474695714557193
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,True,0.21053017337051283
191.jpg,191.jpg,False,0.2552447585686324
192.jpg,192.jpg,True,0.18748803761566502
193.jpg,193.jpg,False,0.2321615032128348
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,False,0.29762573135336046
196.jpg,196.jpg,True,0.12675947427585732
197.jpg,197.jpg,True,0.19934318576655852
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,False,0.35083807033956727
2.jpg,2.jpg,False,0.2578576945451222
20.jpg,20.jpg,True,0.16276436364358116
200.jpg,200.jpg,False,0.3447921799154777
201.jpg,201.jpg,True,0.14021051645977145
202.jpg,202.jpg,False,0.39375875459082477
203.jpg,203.jpg,True,0.19894361305539132
204.jpg,204.jpg,True,0.16186952808052613
205.jpg,205.jpg,False,0.2760783513970103
206.jpg,206.jpg,True,0.22008851741073898
207.jpg,207.jpg,True,0.09716947300721235
208.jpg,208.jpg,False,0.23097526026430515
209.jpg,209.jpg,False,0.546805651409473
21.jpg,21.jpg,True,0.09030369752542267
210.jpg,210.jpg,True,0.1387872105123903
211.jpg,211.jpg,True,0.21333510214646345
212.jpg,212.jpg,False,0.31055492452086497
213.jpg,213.jpg,True,0.10728384212476638
214.jpg,214.jpg,True,0.1335567021065659
215.jpg,215.jpg,True,0.08393563614240451
216.jpg,216.jpg,False,0.27109596814355497
217.jpg,217.jpg,True,0.19906133566491502
218.jpg,218.jpg,False,0.27247627246325345
219.jpg,219.jpg,False,0.2337551128449028
22.jpg,22.jpg,False,0.5608300334933477
220.jpg,220.jpg,True,0.11546762955252199
221.jpg,221.jpg,True,0.11051538357274504
222.jpg,222.jpg,True,0.19486100851035715
223.jpg,223.jpg,True,0.17179880668602288
224.jpg,224.jpg,False,0.2781106173611906
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,False,0.24997992471275488
228.jpg,228.jpg,False,0.25809283429695207
229.jpg,229.jpg,True,0.10831518302824705
23.jpg,23.jpg,False,0.23659561576102606
230.jpg,230.jpg,True,0.21122049002632515
231.jpg,231.jpg,True,0.14936388854396154
232.jpg,232.jpg,True,0.0656056162452322
233.jpg,233.jpg,True,0.12771712774923705
234.jpg,234.jpg,False,0.5943156058035002
235.jpg,235.jpg,True,0.21721748272894925
236.jpg,236.jpg,True,0.15284606252931854
237.jpg,237.jpg,True,0.15584304399603333
238.jpg,238.jpg,False,0.2760640778496961
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,False,0.38420222340543986
240.jpg,240.jpg,True,0.18393285693194006
241.jpg,241.jpg,True,0.1655291128403017
242.jpg,242.jpg,False,0.2629724994105025
243.jpg,243.jpg,False,0.2887205714926837
244.jpg,244.jpg,True,0.1978109846610241
245.jpg,245.jpg,True,0.059923425491522186
246.jpg,246.jpg,True,0.05153872240953483
247.jpg,247.jpg,True,0.09470793053316773
248.jpg,248.jpg,False,0.27916794665328293
249.jpg,249.jpg,True,0.1154037641423713
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,True,0.11752334353351646
251.jpg,251.jpg,False,0.3403888467518459
252.jpg,252.jpg,True,0.15736765217769555
253.jpg,253.jpg,False,0.2907782593013881
254.jpg,254.jpg,False,0.2530172428162778
255.jpg,255.jpg,False,0.2657582717403907
256.jpg,256.jpg,True,0.17901310837490647
257.jpg,257.jpg,True,0.12165202518970852
258.jpg,258.jpg,False,0.30614342670491046
259.jpg,259.jpg,False,0.5566455530434716
26.jpg,26.jpg,False,0.4183525833148133
260.jpg,260.jpg,True,0.1737375079987029
261.jpg,261.jpg,True,0.18034434649739284
262.jpg,262.jpg,True,0.1160697091397197
263.jpg,263.jpg,False,0.27245119890975655
264.jpg,264.jpg,True,0.010941287238585784
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.19378913824038446
267.jpg,267.jpg,False,0.24156258964346544
268.jpg,268.jpg,True,0.14335254611171744
269.jpg,269.jpg,False,0.3258146143408216
27.jpg,27.jpg,True,0.16017275673289466
270.jpg,270.jpg,False,0.23206008455776705
271.jpg,271.jpg,True,0.22349052124806323
272.jpg,272.jpg,True,0.13472176824693494
273.jpg,273.jpg,False,0.27488352870280075
274.jpg,274.jpg,True,0.040395343205264056
275.jpg,275.jpg,True,0.18663943094067692
276.jpg,276.jpg,False,0.3904828664015463
277.jpg,277.jpg,True,0.12747276605023816
278.jpg,278.jpg,True,0.10262950375289503
279.jpg,279.jpg,True,0.03280896128713606
28.jpg,28.jpg,True,0.1670961017411705
280.jpg,280.jpg,True,0.18583062704471698
281.jpg,281.jpg,False,0.2737680690243013
282.jpg,282.jpg,False,0.3213962829641902
283.jpg,283.jpg,True,0.14638541560391194
284.jpg,284.jpg,True,0.2240097793288458
285.jpg,285.jpg,True,0.07605922736140147
286.jpg,286.jpg,False,0.3745240303574424
287.jpg,287.jpg,True,0.223849642955273
288.jpg,288.jpg,True,0.16084442468605697
289.jpg,289.jpg,True,0.14335221423134825
29.jpg,29.jpg,True,0.13819780323699415
290.jpg,290.jpg,True,0.1219624521855498
291.jpg,291.jpg,False,0.34474811284025597
292.jpg,292.jpg,False,0.4342279169860911
293.jpg,293.jpg,False,0.2423389098249923
294.jpg,294.jpg,False,0.283611837561523
295.jpg,295.jpg,False,0.24232817616811442
296.jpg,296.jpg,True,0.20077920674156569
297.jpg,297.jpg,True,0.21190241077524496
298.jpg,298.jpg,True,0.12843621550880213
299.jpg,299.jpg,True,0.1435558405614228
3.jpg,3.jpg,True,0.15491108118596075
30.jpg,30.jpg,True,0.15912063724910364
300.jpg,300.jpg,False,0.26340534309890096
301.jpg,301.jpg,False,0.23433276452540608
302.jpg,302.jpg,False,0.24590035118571318
303.jpg,303.jpg,True,0.18470158694930472
304.jpg,304.jpg,False,0.2435445625138999
305.jpg,305.jpg,False,0.7837790965774334
306.jpg,306.jpg,False,0.24114842248256163
307.jpg,307.jpg,False,0.3254433297118091
308.jpg,308.jpg,True,0.22688619620162065
309.jpg,309.jpg,True,0.21145084268641645
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.09564144071897362
311.jpg,311.jpg,True,0.20435832437787838
312.jpg,312.jpg,False,0.35250626899968296
313.jpg,313.jpg,True,0.145349741759768
314.jpg,314.jpg,False,0.5298148566637981
315.jpg,315.jpg,False,0.5330308377503972
316.jpg,316.jpg,True,0.1606794836918659
317.jpg,317.jpg,False,0.25965588132664497
318.jpg,318.jpg,False,0.3793832970646078
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,False,0.34064029199552925
320.jpg,320.jpg,False,0.6647958660157002
321.jpg,321.jpg,True,0.17119582983834658
322.jpg,322.jpg,False,0.24221613023256183
323.jpg,323.jpg,True,0.15867094615473376
324.jpg,324.jpg,True,0.17765253863321906
325.jpg,325.jpg,False,0.2758319037020406
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,False,0.2408087441598914
328.jpg,328.jpg,False,0.3314478134670964
329.jpg,329.jpg,False,0.27789788899883905
33.jpg,33.jpg,False,0.2680870235733085
330.jpg,330.jpg,False,0.3211819301993044
331.jpg,331.jpg,False,0.2904647350510007
332.jpg,332.jpg,False,0.24117334419555148
333.jpg,333.jpg,True,0.2095415037734415
334.jpg,334.jpg,True,0.09836607958048282
335.jpg,335.jpg,False,0.5978921308761663
336.jpg,336.jpg,False,0.25299501761969534
337.jpg,337.jpg,False,0.395901083378857
338.jpg,338.jpg,True,0.18568020299424648
339.jpg,339.jpg,False,0.2473973911453924
34.jpg,34.jpg,False,0.37378397531957275
340.jpg,340.jpg,False,0.29798750563278487
341.jpg,341.jpg,True,0.22610050185754982
342.jpg,342.jpg,False,0.27871782785320476
343.jpg,343.jpg,False,0.529418342729552
344.jpg,344.jpg,False,0.32628007139303794
345.jpg,345.jpg,False,0.2952394867410205
346.jpg,346.jpg,True,0.10496690455545399
347.jpg,347.jpg,True,0.19798475376421565
348.jpg,348.jpg,True,0.050403126158675815
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,False,0.234086788522884
350.jpg,350.jpg,True,0.11277891532965878
351.jpg,351.jpg,False,0.4817300697646686
352.jpg,352.jpg,False,0.49584202937961963
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.13760030260519995
356.jpg,356.jpg,True,0.13914760345802002
357.jpg,357.jpg,True,0.12422292412514435
358.jpg,358.jpg,True,0.1543780529112011
359.jpg,359.jpg,True,0.11050671421770941
36.jpg,36.jpg,True,0.12665018308251585
360.jpg,360.jpg,True,0.13397438471613543
361.jpg,361.jpg,True,0.15077712498192375
362.jpg,362.jpg,True,0.10058338325967764
363.jpg,363.jpg,True,0.16931018494669992
364.jpg,364.jpg,False,0.4671748742645152
365.jpg,365.jpg,False,0.3102957078543579
366.jpg,366.jpg,True,0.224097566741709
367.jpg,367.jpg,False,0.37734109469282273
368.jpg,368.jpg,True,0.14443384842801987
369.jpg,369.jpg,False,0.33431228031362437
37.jpg,37.jpg,False,0.35530448690881145
370.jpg,370.jpg,True,0.1973935884371203
371.jpg,371.jpg,False,0.23363780887291274
372.jpg,372.jpg,False,0.2738999223245252
373.jpg,373.jpg,True,0.18118063196696854
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,False,0.25173293922061535
376.jpg,376.jpg,True,0.05070906158311295
377.jpg,377.jpg,True,0.10412631793433813
378.jpg,378.jpg,True,0.09442599858925227
379.jpg,379.jpg,True,0.1127042717437513
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,True,0.21891407778561545
381.jpg,381.jpg,True,0.14671016815477522
382.jpg,382.jpg,False,0.34326795070898586
383.jpg,383.jpg,True,0.18143147441344254
384.jpg,384.jpg,True,0.13286650599090288
385.jpg,385.jpg,False,0.2350382409973898
386.jpg,386.jpg,True,0.13080824782437517
387.jpg,387.jpg,True,0.15020877555145695
388.jpg,388.jpg,False,0.2889293292870402
389.jpg,389.jpg,True,0.21724223771461915
39.jpg,39.jpg,True,0.12624152740287042
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,True,0.10122497419872634
392.jpg,392.jpg,True,0.10271852597188025
393.jpg,393.jpg,True,0.1496131202476676
394.jpg,394.jpg,False,0.3137328698605326
395.jpg,395.jpg,True,0.2065832460551933
396.jpg,396.jpg,True,0.20986912717007644
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,True,0.18797016517377307
399.jpg,399.jpg,False,0.23348362426469604
4.jpg,4.jpg,False,0.3141739185383545
40.jpg,40.jpg,True,0.04377736136382038
400.jpg,400.jpg,True,0.15072425890229324
401.jpg,401.jpg,True,0.06520335509169217
402.jpg,402.jpg,True,0.16357619633285536
403.jpg,403.jpg,True,0.1698523312232193
404.jpg,404.jpg,True,0.11013014862435055
405.jpg,405.jpg,True,0.08224860012633173
406.jpg,406.jpg,True,0.1299609571377741
407.jpg,407.jpg,False,0.26376394982133644
408.jpg,408.jpg,True,0.1253546046780779
409.jpg,409.jpg,True,0.18958179731180924
41.jpg,41.jpg,True,0.2257047295540775
410.jpg,410.jpg,False,0.32559108533182946
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,True,0.1498870970031735
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,False,0.32778831935165
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.31493940788864416
417.jpg,417.jpg,False,0.5391890342653645
418.jpg,418.jpg,True,0.20085492371588942
419.jpg,419.jpg,False,0.26138866593540533
42.jpg,42.jpg,True,0.1827354370541756
420.jpg,420.jpg,False,0.23668632834628167
421.jpg,421.jpg,True,0.2110579238776492
422.jpg,422.jpg,True,0.13980481242252074
423.jpg,423.jpg,True,0.11418137400353845
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.21970460669663683
426.jpg,426.jpg,False,0.3200375030692296
427.jpg,427.jpg,True,0.13173484254248813
428.jpg,428.jpg,False,0.23012831662696354
429.jpg,429.jpg,True,0.07861693602602671
43.jpg,43.jpg,True,0.18941043423444737
430.jpg,430.jpg,False,0.3149078860324953
431.jpg,431.jpg,True,0.2197472418797506
432.jpg,432.jpg,True,0.16144714428975648
433.jpg,433.jpg,True,0.19644468114035774
434.jpg,434.jpg,False,0.2768373586609073
435.jpg,435.jpg,True,0.15379208186083504
436.jpg,436.jpg,True,0.16909107397159828
437.jpg,437.jpg,True,0.22275637910873403
438.jpg,438.jpg,False,0.2797711035691398
439.jpg,439.jpg,False,0.283536636402839
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,True,0.20500553679604205
441.jpg,441.jpg,True,0.13864670846850635
442.jpg,442.jpg,False,0.3146695826865539
443.jpg,443.jpg,True,0.09015111525536545
444.jpg,444.jpg,True,0.17670356400288845
445.jpg,445.jpg,False,0.4137986789152983
446.jpg,446.jpg,False,0.24901012239081366
447.jpg,447.jpg,False,0.352996062861511
448.jpg,448.jpg,True,0.0864409885065276
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,True,0.19219707354049742
450.jpg,450.jpg,False,0.2552170453348115
451.jpg,451.jpg,True,0.21238539052797878
452.jpg,452.jpg,True,0.21469993550435695
453.jpg,453.jpg,False,0.23676888847163002
454.jpg,454.jpg,False,0.2384724919257737
455.jpg,455.jpg,False,0.2602479012083684
456.jpg,456.jpg,False,0.277928706965065
457.jpg,457.jpg,False,0.2953259035800393
458.jpg,458.jpg,True,0.2127862135888885
459.jpg,459.jpg,True,0.11249326588298647
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,False,0.2922181240946923
461.jpg,461.jpg,False,0.3150874416295306
462.jpg,462.jpg,False,0.2709391369816966
463.jpg,463.jpg,False,0.2459913328420711
464.jpg,464.jpg,True,0.1192060994646218
465.jpg,465.jpg,False,0.2527137237329651
466.jpg,466.jpg,True,0.11984426701692574
467.jpg,467.jpg,True,0.12841563425272706
468.jpg,468.jpg,False,0.31854673979594417
469.jpg,469.jpg,True,0.1606209326589878
47.jpg,47.jpg,True,0.14005749929451883
470.jpg,470.jpg,True,0.2008290693632755
471.jpg,471.jpg,False,0.32048594296166255
472.jpg,472.jpg,True,0.11383165812736862
473.jpg,473.jpg,True,0.20659005795251628
474.jpg,474.jpg,True,0.16054641438786277
475.jpg,475.jpg,False,0.3034829719224639
476.jpg,476.jpg,True,0.18693790922531384
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,True,0.21664679445210855
479.jpg,479.jpg,False,0.23068339252017722
48.jpg,48.jpg,True,0.17601268420352223
480.jpg,480.jpg,True,0.2210529346317014
49.jpg,49.jpg,True,0.10137854371896549
5.jpg,5.jpg,True,0.17214866626600778
50.jpg,50.jpg,True,0.1696910004220996
51.jpg,51.jpg,True,0.130134334208599
52.jpg,52.jpg,True,0.19084429378702583
53.jpg,53.jpg,False,0.3665776823943975
54.jpg,54.jpg,False,0.30335618759726823
55.jpg,55.jpg,True,0.21312141214725788
56.jpg,56.jpg,True,0.13985514613469063
57.jpg,57.jpg,True,0.09356155821600909
58.jpg,58.jpg,True,0.10870516143525422
59.jpg,59.jpg,True,0.13186886146454613
6.jpg,6.jpg,False,0.2445897209801281
60.jpg,60.jpg,True,0.22029500811085267
61.jpg,61.jpg,True,0.13912701890586787
62.jpg,62.jpg,True,0.14355772994237104
63.jpg,63.jpg,False,0.2516195554769318
64.jpg,64.jpg,True,0.053988567780652086
65.jpg,65.jpg,False,0.23595278908198458
66.jpg,66.jpg,True,0.1380691711737153
67.jpg,67.jpg,True,0.1463316016371181
68.jpg,68.jpg,False,0.5422258539471123
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.1802749747912038
70.jpg,70.jpg,True,0.2146391596140761
71.jpg,71.jpg,False,0.2831765783413668
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,False,0.3259791654972988
74.jpg,74.jpg,True,0.16048429994018465
75.jpg,75.jpg,True,0.1560361323926882
76.jpg,76.jpg,True,0.12444777843828148
77.jpg,77.jpg,True,0.1019550200165249
78.jpg,78.jpg,True,0.22244452307593376
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,True,0.18071430494490515
80.jpg,80.jpg,True,0.1074008546523415
81.jpg,81.jpg,False,0.2537181802194315
82.jpg,82.jpg,True,0.22745613429581368
83.jpg,83.jpg,False,0.2793464038558702
84.jpg,84.jpg,False,0.5630207111781165
85.jpg,85.jpg,True,0.13511105607303964
86.jpg,86.jpg,True,0.17487971126617718
87.jpg,87.jpg,True,0.15463035810914727
88.jpg,88.jpg,False,0.2848571429493423
89.jpg,89.jpg,False,0.2502415644441599
9.jpg,9.jpg,True,0.1679486486265166
90.jpg,90.jpg,False,0.3249740225217618
91.jpg,91.jpg,True,0.20464343947071528
92.jpg,92.jpg,True,0.12712895148868752
93.jpg,93.jpg,True,0.13475769428863338
94.jpg,94.jpg,True,0.1234991212901897
95.jpg,95.jpg,True,0.2107569161666618
96.jpg,96.jpg,True,0.20690509737706797
97.jpg,97.jpg,True,0.07338076261091009
98.jpg,98.jpg,True,0.10103478730756443
99.jpg,99.jpg,True,0.1337102397962695

Mean Distance,0.20078526638527555
