Test Name,deepID_model_test_matcher_faces
Face Matcher Correct,107
Face Matcher Incorrect,373
Execution Time (seconds),49.862

Image 1,Image 2,Coincidence,Distance
138.jpg,138.jpg,False,0.0
139.jpg,139.jpg,False,0.028085922712297706
14.jpg,14.jpg,False,0.07395013593409072
140.jpg,140.jpg,False,0.08897613117524594
141.jpg,141.jpg,False,0.08137764037242678
142.jpg,142.jpg,False,0.03617813497993838
143.jpg,143.jpg,False,0.036865359375567563
144.jpg,144.jpg,False,0.06579417634681839
145.jpg,145.jpg,False,0.0
146.jpg,146.jpg,False,0.06694547787322747
147.jpg,147.jpg,False,0.19758733626745206
148.jpg,148.jpg,False,0.0
149.jpg,149.jpg,False,0.12336879736587492
15.jpg,15.jpg,True,0.012360643826763607
150.jpg,150.jpg,False,0.0375636761742455
151.jpg,151.jpg,False,0.07626500373434053
152.jpg,152.jpg,False,0.12030098590247673
153.jpg,153.jpg,False,0.0
154.jpg,154.jpg,False,0.0
155.jpg,155.jpg,False,0.021855720464078354
156.jpg,156.jpg,False,0.033719639720093064
157.jpg,157.jpg,False,0.041795668611359194
158.jpg,158.jpg,False,0.04637506895183752
159.jpg,159.jpg,False,0.0
16.jpg,16.jpg,False,0.04692426602557509
160.jpg,160.jpg,False,0.0
161.jpg,161.jpg,False,0.0
162.jpg,162.jpg,False,0.03544155116000769
163.jpg,163.jpg,False,0.02436000248160397
164.jpg,164.jpg,True,0.005248531956324909
165.jpg,165.jpg,False,0.04810962024443266
166.jpg,166.jpg,False,0.05835344966171996
167.jpg,167.jpg,False,0.09008431755692736
168.jpg,168.jpg,False,0.056654229636791786
169.jpg,169.jpg,False,0.06231686336179365
17.jpg,17.jpg,True,0.011405077045430811
170.jpg,170.jpg,False,0.02218764514683358
171.jpg,171.jpg,False,0.03262915500502428
172.jpg,172.jpg,True,0.012763590002204506
173.jpg,173.jpg,False,0.06500010807105494
174.jpg,174.jpg,False,0.1369373423276209
175.jpg,175.jpg,True,0.007263105610478604
176.jpg,176.jpg,False,0.042998733505648534
177.jpg,177.jpg,True,0.010430015721420105
178.jpg,178.jpg,False,0.15245639668133204
179.jpg,179.jpg,False,0.1331467635212873
18.jpg,18.jpg,False,0.019319799191686138
180.jpg,180.jpg,False,0.019196217451954323
181.jpg,181.jpg,False,0.0660874784588108
182.jpg,182.jpg,False,0.0
183.jpg,183.jpg,False,0.06290790938256874
184.jpg,184.jpg,False,0.015583014217383728
185.jpg,185.jpg,False,0.023172794871954006
186.jpg,186.jpg,False,0.0729161509485734
187.jpg,187.jpg,False,0.0
188.jpg,188.jpg,False,0.05462536510750127
189.jpg,189.jpg,False,0.12264684263508197
19.jpg,19.jpg,False,0.0
190.jpg,190.jpg,False,0.017546550363759628
191.jpg,191.jpg,False,0.06193032471201099
192.jpg,192.jpg,False,0.05678945003771163
193.jpg,193.jpg,False,0.027603261425492298
194.jpg,194.jpg,False,0.0
195.jpg,195.jpg,False,0.10947059736972664
196.jpg,196.jpg,True,0.009819505159923247
197.jpg,197.jpg,False,0.05127692729681865
198.jpg,198.jpg,False,0.0
199.jpg,199.jpg,False,0.0634413072655714
2.jpg,2.jpg,False,0.13404304205438933
20.jpg,20.jpg,False,0.036485031951496216
200.jpg,200.jpg,False,0.04018125916251414
201.jpg,201.jpg,False,0.029134762224281463
202.jpg,202.jpg,False,0.05840607537874831
203.jpg,203.jpg,False,0.024873900118782877
204.jpg,204.jpg,False,0.02561322475356642
205.jpg,205.jpg,False,0.054612444207401856
206.jpg,206.jpg,False,0.11143056409292551
207.jpg,207.jpg,False,0.026130283317510883
208.jpg,208.jpg,False,0.08473506527132968
209.jpg,209.jpg,False,0.05551826160077067
21.jpg,21.jpg,False,0.029119929582692383
210.jpg,210.jpg,False,0.0343785495006137
211.jpg,211.jpg,False,0.023452682230543975
212.jpg,212.jpg,False,0.0683287052789543
213.jpg,213.jpg,True,0.0026727412402471895
214.jpg,214.jpg,True,0.004001476785898905
215.jpg,215.jpg,True,0.005283589994596549
216.jpg,216.jpg,False,0.04469819406209097
217.jpg,217.jpg,False,0.05750642781286808
218.jpg,218.jpg,False,0.06016205255903262
219.jpg,219.jpg,False,0.057660806964291766
22.jpg,22.jpg,False,0.035980085754180324
220.jpg,220.jpg,False,0.018358111910308894
221.jpg,221.jpg,False,0.02071514940761565
222.jpg,222.jpg,False,0.02692399193572148
223.jpg,223.jpg,False,0.04423031005186129
224.jpg,224.jpg,True,0.014599195987829883
225.jpg,225.jpg,False,0.0
226.jpg,226.jpg,False,0.0
227.jpg,227.jpg,False,0.11221986885951685
228.jpg,228.jpg,False,0.033352336196686094
229.jpg,229.jpg,False,0.026043382654524105
23.jpg,23.jpg,False,0.018949545954559
230.jpg,230.jpg,False,0.05729701311684687
231.jpg,231.jpg,False,0.03279013480844417
232.jpg,232.jpg,False,0.03363484074357359
233.jpg,233.jpg,False,0.037260408597062256
234.jpg,234.jpg,False,0.037083797866828916
235.jpg,235.jpg,False,0.02151807691632901
236.jpg,236.jpg,True,0.01030778790013298
237.jpg,237.jpg,True,0.00515474213149969
238.jpg,238.jpg,False,0.09341774421093585
239.jpg,239.jpg,False,0.0
24.jpg,24.jpg,False,0.03058543460270835
240.jpg,240.jpg,False,0.03832121945748712
241.jpg,241.jpg,False,0.025714869814491115
242.jpg,242.jpg,False,0.04227000560539651
243.jpg,243.jpg,False,0.07121949870036881
244.jpg,244.jpg,False,0.02444697466457224
245.jpg,245.jpg,True,0.014184854924507162
246.jpg,246.jpg,True,0.0051352540481824915
247.jpg,247.jpg,True,0.0041026942987199
248.jpg,248.jpg,False,0.052779575168647175
249.jpg,249.jpg,False,0.04617830654964916
25.jpg,25.jpg,False,0.0
250.jpg,250.jpg,False,0.02907503442101045
251.jpg,251.jpg,False,0.10076781351457953
252.jpg,252.jpg,False,0.12690428434536427
253.jpg,253.jpg,False,0.07862908092969856
254.jpg,254.jpg,False,0.027363233490994565
255.jpg,255.jpg,False,0.040950487467264485
256.jpg,256.jpg,True,0.007456956301265194
257.jpg,257.jpg,False,0.018436813010388242
258.jpg,258.jpg,False,0.12318942848166292
259.jpg,259.jpg,False,0.07857002900954735
26.jpg,26.jpg,False,0.02508836400792891
260.jpg,260.jpg,False,0.02289788315896857
261.jpg,261.jpg,False,0.03369863024284925
262.jpg,262.jpg,True,0.008532033059796107
263.jpg,263.jpg,False,0.06508627776690701
264.jpg,264.jpg,True,0.0007058828091425218
265.jpg,265.jpg,False,0.0
266.jpg,266.jpg,True,0.012596646818936796
267.jpg,267.jpg,False,0.015384450332058153
268.jpg,268.jpg,False,0.016838225859473255
269.jpg,269.jpg,False,0.036213835625275026
27.jpg,27.jpg,True,0.008883273928314672
270.jpg,270.jpg,False,0.02946353963586512
271.jpg,271.jpg,False,0.01612868651184396
272.jpg,272.jpg,True,0.013089390912410459
273.jpg,273.jpg,False,0.023324005697726746
274.jpg,274.jpg,True,0.006600308132384214
275.jpg,275.jpg,True,0.00933377403847735
276.jpg,276.jpg,False,0.16902790879344398
277.jpg,277.jpg,False,0.026374573762034448
278.jpg,278.jpg,True,0.008997302268786922
279.jpg,279.jpg,True,0.002319857975653261
28.jpg,28.jpg,False,0.0191857640215074
280.jpg,280.jpg,False,0.02725969755615132
281.jpg,281.jpg,True,0.014659728827763785
282.jpg,282.jpg,False,0.2499781235629418
283.jpg,283.jpg,False,0.017717357386175858
284.jpg,284.jpg,False,0.032653391307360446
285.jpg,285.jpg,True,0.012717319225163393
286.jpg,286.jpg,False,0.1117116762112137
287.jpg,287.jpg,False,0.12419772953159658
288.jpg,288.jpg,False,0.0530341429447202
289.jpg,289.jpg,False,0.015852497157959
29.jpg,29.jpg,True,0.007061601401707862
290.jpg,290.jpg,False,0.02626149802856581
291.jpg,291.jpg,False,0.03832081848937052
292.jpg,292.jpg,False,0.026219320594912165
293.jpg,293.jpg,False,0.054240308838043094
294.jpg,294.jpg,False,0.18427437119625234
295.jpg,295.jpg,True,0.0061865452432926515
296.jpg,296.jpg,False,0.06185278606534883
297.jpg,297.jpg,False,0.09923871300262599
298.jpg,298.jpg,True,0.009657835145889915
299.jpg,299.jpg,False,0.03598710207063294
3.jpg,3.jpg,True,0.010554217304490576
30.jpg,30.jpg,False,0.07138360155297108
300.jpg,300.jpg,False,0.02680703204557422
301.jpg,301.jpg,False,0.02625759482230705
302.jpg,302.jpg,False,0.06211216195735014
303.jpg,303.jpg,False,0.01569871000550971
304.jpg,304.jpg,False,0.0669900584653309
305.jpg,305.jpg,False,0.04670291837865603
306.jpg,306.jpg,False,0.10609494428381838
307.jpg,307.jpg,False,0.09526053133562551
308.jpg,308.jpg,False,0.03632542048254994
309.jpg,309.jpg,True,0.010014349697463065
31.jpg,31.jpg,False,0.0
310.jpg,310.jpg,True,0.008698443390714794
311.jpg,311.jpg,True,0.010251315820116291
312.jpg,312.jpg,False,0.06511865800930128
313.jpg,313.jpg,True,0.014492195962689913
314.jpg,314.jpg,False,0.15768150664428993
315.jpg,315.jpg,False,0.027469085199303134
316.jpg,316.jpg,True,0.009173308552565151
317.jpg,317.jpg,True,0.00867530559918217
318.jpg,318.jpg,False,0.02641950239884039
319.jpg,319.jpg,False,0.0
32.jpg,32.jpg,False,0.05967405216277666
320.jpg,320.jpg,False,0.031554585564833704
321.jpg,321.jpg,True,0.011965539515048862
322.jpg,322.jpg,False,0.017569954694386936
323.jpg,323.jpg,False,0.02096979472669802
324.jpg,324.jpg,True,0.014297684043358405
325.jpg,325.jpg,False,0.07468929299268645
326.jpg,326.jpg,False,0.0
327.jpg,327.jpg,False,0.01625636319719792
328.jpg,328.jpg,False,0.02519395138753222
329.jpg,329.jpg,False,0.12157501804373894
33.jpg,33.jpg,False,0.05903542019188168
330.jpg,330.jpg,True,0.014872919436501375
331.jpg,331.jpg,True,0.006165606970552129
332.jpg,332.jpg,False,0.08137203960080686
333.jpg,333.jpg,False,0.04054000575971628
334.jpg,334.jpg,False,0.038402508395770196
335.jpg,335.jpg,False,0.056719126257567476
336.jpg,336.jpg,False,0.14500786104522945
337.jpg,337.jpg,False,0.10592890945262812
338.jpg,338.jpg,True,0.005094316457738057
339.jpg,339.jpg,True,0.006477797239310856
34.jpg,34.jpg,True,0.010713264729707905
340.jpg,340.jpg,False,0.06041025155893254
341.jpg,341.jpg,False,0.06810510669714342
342.jpg,342.jpg,False,0.05957502208226029
343.jpg,343.jpg,False,0.06728241972770521
344.jpg,344.jpg,False,0.07071073780829529
345.jpg,345.jpg,False,0.015439139226946286
346.jpg,346.jpg,True,0.0017851551880377903
347.jpg,347.jpg,False,0.016359228075237153
348.jpg,348.jpg,True,0.008247174108900635
349.jpg,349.jpg,False,0.0
35.jpg,35.jpg,False,0.054825427045011366
350.jpg,350.jpg,True,0.01131691611264618
351.jpg,351.jpg,False,0.07853686146556882
352.jpg,352.jpg,False,0.14223100547301248
353.jpg,353.jpg,False,0.0
354.jpg,354.jpg,False,0.0
355.jpg,355.jpg,True,0.00667816379220576
356.jpg,356.jpg,True,0.010435221354622604
357.jpg,357.jpg,True,0.008619332513334577
358.jpg,358.jpg,False,0.015092352419261323
359.jpg,359.jpg,True,0.007552832324027703
36.jpg,36.jpg,True,0.007406740251879929
360.jpg,360.jpg,False,0.016387679233209274
361.jpg,361.jpg,False,0.1540852815263869
362.jpg,362.jpg,False,0.02343773051521192
363.jpg,363.jpg,True,0.010469923572670292
364.jpg,364.jpg,False,0.0974440133351504
365.jpg,365.jpg,False,0.034196715302086345
366.jpg,366.jpg,False,0.018671338800657522
367.jpg,367.jpg,False,0.023829200808501594
368.jpg,368.jpg,False,0.027494760078340952
369.jpg,369.jpg,False,0.019531480443512605
37.jpg,37.jpg,False,0.018440900631318535
370.jpg,370.jpg,False,0.041769609642668515
371.jpg,371.jpg,False,0.02172941269041273
372.jpg,372.jpg,False,0.0486245076991616
373.jpg,373.jpg,False,0.07498907127722698
374.jpg,374.jpg,False,0.0
375.jpg,375.jpg,False,0.07855251832132704
376.jpg,376.jpg,True,0.003494066243674987
377.jpg,377.jpg,True,0.005844687119501146
378.jpg,378.jpg,True,0.008777282613191884
379.jpg,379.jpg,True,0.012974097169219823
38.jpg,38.jpg,False,0.0
380.jpg,380.jpg,False,0.0672673923535021
381.jpg,381.jpg,True,0.013006782742284506
382.jpg,382.jpg,False,0.12415517770364126
383.jpg,383.jpg,False,0.05739948366070369
384.jpg,384.jpg,True,0.008673088773502702
385.jpg,385.jpg,False,0.04301040024755809
386.jpg,386.jpg,True,0.007083701336895398
387.jpg,387.jpg,True,0.011185680163777856
388.jpg,388.jpg,False,0.0468899997380271
389.jpg,389.jpg,False,0.016858589328753726
39.jpg,39.jpg,False,0.017000303386034865
390.jpg,390.jpg,False,0.0
391.jpg,391.jpg,False,0.04909827810951428
392.jpg,392.jpg,False,0.02478614675570634
393.jpg,393.jpg,False,0.02877526590609092
394.jpg,394.jpg,False,0.019480725692588408
395.jpg,395.jpg,False,0.05225727503968258
396.jpg,396.jpg,False,0.07533407691807614
397.jpg,397.jpg,False,0.0
398.jpg,398.jpg,False,0.03737603251358734
399.jpg,399.jpg,False,0.03230217747803876
4.jpg,4.jpg,False,0.08381419600259676
40.jpg,40.jpg,True,0.01190926820979854
400.jpg,400.jpg,True,0.011380716026784032
401.jpg,401.jpg,False,0.019623204774279368
402.jpg,402.jpg,True,0.007749199451190125
403.jpg,403.jpg,True,0.009008336719928955
404.jpg,404.jpg,True,0.006228019257074835
405.jpg,405.jpg,True,0.008904412204375212
406.jpg,406.jpg,False,0.016925143074474347
407.jpg,407.jpg,False,0.02513263642154895
408.jpg,408.jpg,True,0.003005755257773357
409.jpg,409.jpg,True,0.006261870783721757
41.jpg,41.jpg,False,0.0418314788521581
410.jpg,410.jpg,False,0.032451378190514135
411.jpg,411.jpg,False,0.0
412.jpg,412.jpg,False,0.03734187065406436
413.jpg,413.jpg,False,0.0
414.jpg,414.jpg,False,0.038686388619026846
415.jpg,415.jpg,False,0.0
416.jpg,416.jpg,False,0.018060970969484336
417.jpg,417.jpg,False,0.07705202537081535
418.jpg,418.jpg,True,0.006700345403230501
419.jpg,419.jpg,False,0.03529999353627011
42.jpg,42.jpg,False,0.09206477563759985
420.jpg,420.jpg,False,0.03659228080579413
421.jpg,421.jpg,True,0.009818649662450829
422.jpg,422.jpg,False,0.02385915556433038
423.jpg,423.jpg,True,0.004008790712081045
424.jpg,424.jpg,False,0.0
425.jpg,425.jpg,True,0.014853342568343475
426.jpg,426.jpg,False,0.04193507887246262
427.jpg,427.jpg,False,0.04592677856299965
428.jpg,428.jpg,False,0.07164818763625158
429.jpg,429.jpg,True,0.006247385442887277
43.jpg,43.jpg,False,0.037462051135073615
430.jpg,430.jpg,False,0.04816393158119048
431.jpg,431.jpg,False,0.015241302893900577
432.jpg,432.jpg,False,0.028533393238217908
433.jpg,433.jpg,False,0.05258119619404944
434.jpg,434.jpg,False,0.041780474272116175
435.jpg,435.jpg,False,0.02728202220473297
436.jpg,436.jpg,False,0.026604711932360248
437.jpg,437.jpg,True,0.005824742361038915
438.jpg,438.jpg,False,0.07052054434520705
439.jpg,439.jpg,False,0.030033913723906513
44.jpg,44.jpg,False,0.0
440.jpg,440.jpg,False,0.03501594188910517
441.jpg,441.jpg,True,0.010165550189438988
442.jpg,442.jpg,False,0.15421335729493912
443.jpg,443.jpg,True,0.00905548330876682
444.jpg,444.jpg,False,0.036626671766465724
445.jpg,445.jpg,False,0.038913026741332235
446.jpg,446.jpg,False,0.06857816802167738
447.jpg,447.jpg,False,0.1263823170236561
448.jpg,448.jpg,True,0.0025787339463914094
449.jpg,449.jpg,False,0.0
45.jpg,45.jpg,False,0.01795932641182052
450.jpg,450.jpg,False,0.12980402389685342
451.jpg,451.jpg,False,0.025442712477706908
452.jpg,452.jpg,False,0.0902954401131727
453.jpg,453.jpg,False,0.05125820717175078
454.jpg,454.jpg,False,0.06212820502883487
455.jpg,455.jpg,False,0.13072103980089456
456.jpg,456.jpg,False,0.04801826646814422
457.jpg,457.jpg,False,0.1102084817267146
458.jpg,458.jpg,False,0.21513415706924888
459.jpg,459.jpg,False,0.025380436218774727
46.jpg,46.jpg,False,0.0
460.jpg,460.jpg,False,0.05066256932110558
461.jpg,461.jpg,False,0.030418509062777876
462.jpg,462.jpg,False,0.019998140025082933
463.jpg,463.jpg,False,0.03567904402177324
464.jpg,464.jpg,True,0.003174302719261446
465.jpg,465.jpg,False,0.018464520025110565
466.jpg,466.jpg,False,0.03547605408161647
467.jpg,467.jpg,True,0.008303933467994185
468.jpg,468.jpg,False,0.019069192013445924
469.jpg,469.jpg,True,0.012372464496461788
47.jpg,47.jpg,False,0.03802784906833334
470.jpg,470.jpg,True,0.01251895057860375
471.jpg,471.jpg,False,0.08955172689949387
472.jpg,472.jpg,False,0.031714015306466004
473.jpg,473.jpg,False,0.02912720791965495
474.jpg,474.jpg,False,0.017288293514164943
475.jpg,475.jpg,False,0.03514176593043028
476.jpg,476.jpg,False,0.04214405821411704
477.jpg,477.jpg,False,0.0
478.jpg,478.jpg,False,0.028679022541804655
479.jpg,479.jpg,False,0.057788985194326514
48.jpg,48.jpg,False,0.03262004423832876
480.jpg,480.jpg,False,0.022456606850325578
49.jpg,49.jpg,True,0.008935697261681641
5.jpg,5.jpg,False,0.02599359101008014
50.jpg,50.jpg,False,0.0788693608793064
51.jpg,51.jpg,False,0.01502157141760374
52.jpg,52.jpg,False,0.038265288023832444
53.jpg,53.jpg,False,0.02785418823418495
54.jpg,54.jpg,False,0.05034899364061729
55.jpg,55.jpg,False,0.06339037597289965
56.jpg,56.jpg,True,0.01118572419426822
57.jpg,57.jpg,True,0.010511630139233175
58.jpg,58.jpg,True,0.006062626473489319
59.jpg,59.jpg,False,0.026758641870395006
6.jpg,6.jpg,False,0.02282805564208401
60.jpg,60.jpg,False,0.019516256011151367
61.jpg,61.jpg,True,0.011922958036159947
62.jpg,62.jpg,False,0.03274327973486091
63.jpg,63.jpg,False,0.01970439616705244
64.jpg,64.jpg,True,0.009552826879430598
65.jpg,65.jpg,False,0.05206174216600801
66.jpg,66.jpg,False,0.08399472597463586
67.jpg,67.jpg,False,0.02311077430302233
68.jpg,68.jpg,False,0.17118631224154668
69.jpg,69.jpg,False,0.0
7.jpg,7.jpg,True,0.006946031604928793
70.jpg,70.jpg,True,0.01224357329742154
71.jpg,71.jpg,False,0.04319144756397919
72.jpg,72.jpg,False,0.0
73.jpg,73.jpg,False,0.16090126808397798
74.jpg,74.jpg,False,0.0674625362268052
75.jpg,75.jpg,False,0.02417523368367991
76.jpg,76.jpg,True,0.011678438442513706
77.jpg,77.jpg,True,0.010289161065122676
78.jpg,78.jpg,False,0.035293754215755535
79.jpg,79.jpg,False,0.0
8.jpg,8.jpg,False,0.018224257438507863
80.jpg,80.jpg,False,0.019296794654027227
81.jpg,81.jpg,False,0.0344656421378019
82.jpg,82.jpg,False,0.04076621143125392
83.jpg,83.jpg,False,0.18299924244229715
84.jpg,84.jpg,False,0.11922896140884853
85.jpg,85.jpg,False,0.05180707212925728
86.jpg,86.jpg,False,0.02615234532278088
87.jpg,87.jpg,True,0.0056240751399562194
88.jpg,88.jpg,False,0.10732062070485548
89.jpg,89.jpg,False,0.06100478274049559
9.jpg,9.jpg,False,0.03125588665565393
90.jpg,90.jpg,False,0.09230822452186915
91.jpg,91.jpg,False,0.022218505034973135
92.jpg,92.jpg,True,0.003632658160526825
93.jpg,93.jpg,True,0.011735423067632311
94.jpg,94.jpg,True,0.0033025733973587323
95.jpg,95.jpg,False,0.09199469198730359
96.jpg,96.jpg,False,0.0568872670568461
97.jpg,97.jpg,False,0.03641182378343322
98.jpg,98.jpg,True,0.003449154576082747
99.jpg,99.jpg,False,0.04034834644655694

Mean Distance,0.03918482089499804
